32.44,32.55,32.35,32.54,32.63,32.49,32.49,32.22,32.22,32.37,32.38,32.46,32.58,32.54,32.55,32.88,32.66,32.79,32.72,32.73,32.77,32.71,32.76,32.7,32.79,32.93,32.52,32.17,32.12,32.08,32.14,32.08,32.1,32.14,32.17,32.26,32.28,32.13,32.42,32.16,32.52,32.98,33.09,32.99,32.99,33.08,33.05,33.04,33.18,33.21,33.26,33.39,33.46,33.49,33.98,33.96,34.44,34.55,34.73,34.77,34.5,34.62,34.64,34.69,34.76,34.86,35.1,35.05,35.14,34.61,34.7,34.59,34.41,34.27,34.53,34.62,34.72,35.23,35.25,35.09,35.05,34.85,34.85,34.89,34.95,35.04,35.01,34.95,35.29,35.16,34.53,34.59,34.52,34.24,34.29,34.56,34.54,35.34,35.55,35.37,35.13,34.97,34.91,34.97,34.77,34.64,34.56,34.3,34.57,34.37,32.7,32.13,32.16,32.32,32.22,32.14,32.63,33,33.08,33.07,33.15,32.92,32.92,32.86,32.86,32.5,32.43,32.43,32.4,32.36,32.32,32.56,32.41,32.48,32.43,32.54,32.58,33.48,34.52,34.73,34.55,34.49,34.59,34.57,34.65,34.61,34.69,34.67,34.91,34.24,33.95,33.9,33.66,33.77,34.01,34.1,33.89,34.46,34.62,34.24
32.38,32.31,32.38,32.46,32.53,32.56,32.37,32.48,32.42,32.41,32.37,32.5,32.54,32.74,32.62,32.7,32.7,32.81,32.73,32.66,32.81,32.84,32.79,32.74,32.81,32.84,32.71,32.16,32.11,32.08,32.29,32.31,32.17,32,32.04,32.28,32.33,32.3,32.19,32.18,32.44,32.95,32.93,33.15,33.07,32.84,33.1,33.07,33.21,33.24,33.47,33.4,33.46,33.61,34.11,34.18,34.5,34.6,34.84,34.82,34.72,34.79,34.74,34.76,34.85,34.92,35.04,35.22,35.18,34.75,34.51,34.66,34.44,34.56,34.22,34.72,34.88,35.31,35.13,35.03,34.94,35.03,35.15,34.94,35.07,35.07,35.11,35.32,35.43,34.69,34.45,34.73,34.42,34.09,34.32,34.41,34.59,35.39,35.6,35.34,35.23,35.24,35.03,35.07,34.98,34.93,34.78,34.67,34.54,34.12,32.41,32.29,32.17,32.35,32.24,32.38,32.65,33.11,33.35,33.21,33.14,33.04,32.96,32.92,32.95,32.43,32.49,32.43,32.39,32.35,32.49,32.51,32.54,32.46,32.52,32.81,33.17,34.39,34.71,34.29,34.49,34.4,34.68,35.01,34.99,34.77,34.98,35.07,35.13,34.81,34.4,33.88,33.7,33.89,33.91,34.12,34.16,34.4,34.67,34.23
32.3,32.32,32.29,32.33,32.41,32.27,32.29,32.12,32.33,32.43,32.3,32.57,32.35,32.5,32.52,32.56,32.87,32.86,32.84,32.64,32.9,32.66,32.87,32.73,32.79,32.63,32.66,32.17,32.14,32.19,32.08,32.13,32.16,32.03,32.22,32.07,32.17,32.19,32.18,32.13,32.54,33.01,33.05,32.89,32.95,32.96,32.92,33.12,33.24,33.15,33.29,33.39,33.34,33.44,34.03,34.2,34.3,34.71,34.77,34.77,34.7,34.82,34.98,34.92,34.92,35.01,35.04,35.24,35.06,34.21,34.24,34.62,34.64,34.4,34.31,34.68,34.83,35.24,35.24,35.14,35.09,35.15,35.1,35.15,34.97,35.22,35.28,35.27,35.31,34.6,34.58,34.6,34.62,34.2,34.28,34.47,34.44,35.45,35.39,35.42,35.28,35.33,35.13,34.95,34.92,34.95,34.86,34.66,34.65,34.06,32.41,32.17,32.21,32.17,32.21,32.17,33.06,33.07,33.1,33.11,33.01,32.86,32.99,32.95,32.88,32.49,32.48,32.59,32.48,32.54,32.49,32.63,32.86,32.95,33.03,33.54,34.34,34.36,34.27,34.45,34.58,34.97,34.89,34.81,34.74,34.7,34.77,34.94,35,35.15,34.71,34.12,33.86,33.79,33.9,33.95,34.01,34.09,34.63,34.27
32.25,32.32,32.43,32.25,32.2,32.32,32.17,32.26,32.3,32.26,32.27,32.4,32.37,32.63,32.44,32.67,32.62,32.8,32.64,32.66,32.79,32.73,32.76,32.77,32.93,32.76,32.7,32.1,32.21,32.13,32.35,32.15,32.13,31.99,32.29,32.21,32.29,32.22,32.14,32.11,32.37,32.96,32.99,33.07,32.99,32.99,33.09,32.99,33.26,33.16,33.14,33.32,33.42,33.6,34.13,34.32,34.57,34.88,34.79,35.01,34.74,34.82,35.12,35.12,34.92,34.98,35.18,35.34,35.07,34.58,34.52,34.79,34.62,34.55,34.32,34.55,34.91,35.34,35.28,35.12,35.19,35.12,35.17,35.17,35.12,35.26,35.25,35.16,35.24,34.72,34.8,34.52,34.47,34.33,34.17,34.24,34.64,35.41,35.4,35.42,35.35,35.42,35.06,35.12,35.05,34.89,34.91,34.67,34.73,33.9,32.49,32.18,32.24,32.09,32.25,32.55,33.15,33.12,33.24,33.23,33.19,32.96,32.98,32.92,33,32.67,32.76,32.78,32.93,33.1,33.44,33.53,34.47,34.53,34.56,34.46,34.59,34.35,34.14,34.89,34.74,34.68,34.71,34.62,34.64,34.69,34.94,35.1,35.41,35.36,34.89,34.07,34.19,34.06,33.97,34.3,34.33,34.11,34.58,34.95
32.2,32.35,32.17,32.43,32.25,32.23,32.16,32.29,32.38,32.36,32.44,32.55,32.5,32.48,32.54,32.62,32.76,32.7,32.74,32.75,32.68,32.66,32.67,32.68,32.8,32.71,32.66,32.05,32.25,32.24,32.14,32.16,32.17,32.33,32.1,32.15,32.29,32.19,32.17,32.12,32.17,32.79,32.92,32.98,33.07,32.96,32.88,33.01,33.1,33.04,33.11,33.21,33.35,33.69,34.01,34.23,34.58,34.98,34.98,34.91,35,35.09,35.09,35.04,35.2,35.15,35.26,35.29,35.25,34.64,34.55,34.71,34.62,34.35,34.2,34.62,34.92,35.45,35.17,35.24,35.17,35.18,35.19,35.09,35.12,35.23,35.18,35.28,35.29,34.77,34.76,34.62,34.43,34.3,34.22,34.01,34.33,35.29,35.24,35.19,35.39,35.33,35.1,35.07,35.1,35.03,34.93,34.67,34.73,34.05,32.3,31.95,32.16,32.21,32.57,33.05,33.23,33.23,33.26,33.31,33.26,32.93,32.92,33.14,33.02,33.16,33.09,33.31,33.44,33.58,33.73,34.46,34.62,34.7,34.37,34.56,35.31,34.75,34.81,34.76,34.77,34.61,34.24,34.01,33.82,34.08,35.21,35.54,35.5,35.53,34.77,34.2,34.24,34.03,34.08,34.23,34.4,34.19,35.09,35.24
32.3,32.23,32.13,32.2,32.27,32.14,32.14,32.38,32.24,32.32,32.41,32.36,32.59,32.5,32.47,32.63,32.6,32.65,32.78,32.69,32.63,32.65,32.79,32.77,32.89,32.71,32.83,32.19,32.14,32.05,32.18,32,32.16,32.01,32.03,32.18,32.06,32.27,32.14,32.25,32.44,32.95,32.98,33.01,33.01,32.87,33,33.01,33.08,32.97,33.23,32.97,33.26,33.41,34.06,34.27,34.47,35.01,34.97,35.07,35.01,35.01,35.02,35.06,35.13,35.22,35.3,35.42,35.25,34.73,34.64,34.65,34.59,34.41,34.08,34.32,34.98,35.25,35.17,35.32,35.25,35.16,35.13,35.18,35.13,35.22,35.33,35.31,35.27,34.83,34.86,34.8,34.43,34.41,34.13,33.8,34.53,35.22,35.33,35.25,35.16,35.14,35.1,35.12,34.91,34.94,34.69,34.83,34.58,33.87,32.44,32.13,32.17,32.46,33.15,33.16,33.16,33.23,33.24,33.28,33.08,33.19,32.94,33.02,33.15,33.34,33.31,33.34,33.13,33.54,34.2,35.66,34.71,34.38,34.29,34.82,35.9,34.97,34.76,34.89,35.55,34.92,34.95,34.69,35.07,35.34,36.25,36.31,35.97,35.41,34.77,34.38,34.1,33.99,34.07,34.29,34.14,34.58,35.35,35.04
32.13,32.09,32,32.06,32.15,32.22,32.23,32.06,32.24,32.18,32.39,32.28,32.49,32.54,32.6,32.6,32.63,32.56,32.67,32.66,32.6,32.74,32.69,32.71,32.8,32.74,32.73,32.17,32.08,32.09,32.11,32.1,32.11,32.14,32.09,32.11,32.11,32.17,32.26,32.13,32.35,32.88,32.89,32.91,33.02,32.9,33.04,33.06,33.14,33.04,33.03,33.01,33.12,33.37,33.97,34.32,34.55,34.84,34.97,35.1,35.15,34.98,35.2,35.03,35.31,35.22,35.24,35.33,35.06,34.64,34.62,34.83,34.38,34.45,34.11,34.09,35.07,35.25,35.29,35.24,35.1,35.22,35.18,35.04,35.15,35.27,35.17,35.22,35.11,34.58,34.77,34.83,34.29,34.26,34.27,33.74,34.12,35.08,35.18,35.04,35.1,35.07,34.98,35,34.81,34.7,34.71,34.72,34.67,33.77,32.35,32.25,32.18,33.06,33.04,33.33,33.32,33.17,33.09,33.1,33.11,32.93,33.22,33.09,33.16,33.13,33.12,33.28,33.38,33.66,35.19,35.68,34.77,34.4,34.53,35.65,34.89,34.75,34.79,36.08,36.25,36.31,36.38,36.37,36.52,36.49,36.59,36.85,36.79,35.55,34.5,34.52,34.44,34.04,34.08,34.31,34.15,34.53,35.25,35.1
32.2,32.27,32.14,32.16,32.15,32.17,32.04,32.11,32.36,32.2,32.24,32.4,32.27,32.51,32.52,32.49,32.64,32.68,32.6,32.7,32.61,32.64,32.75,32.69,32.76,32.74,32.51,32.36,32,32.34,32.14,32.14,32.06,32.31,32.25,32.09,32.13,32.22,32.26,32.19,32.36,32.92,32.79,32.92,33.01,33.07,32.9,33.06,32.92,32.99,33.09,33,33.06,33.4,33.98,34.24,34.55,34.93,34.99,35.07,34.99,35.15,35.09,34.98,35.34,35.21,35.34,35.27,34.95,34.49,34.8,34.74,34.47,34.27,34.06,33.82,34.8,35.16,35.16,35.21,35.13,35.15,35.01,35.15,35.01,35.11,35.18,35.13,35.13,34.71,34.76,34.59,34.44,34.23,34.17,33.72,33.79,35,35.05,35.09,35.25,35.01,34.96,34.85,34.77,34.76,34.84,34.62,34.61,33.83,32.52,32.33,33.14,33.29,33.25,33.31,33.21,33.25,33.35,33.21,33.08,33,33.13,33.05,33.24,33.18,33.21,33.37,33.4,33.77,35.74,35.92,34.68,34.4,34.67,35.45,34.78,34.71,35.31,35.83,36.04,35.87,35.92,36.18,36.18,36.21,36.43,36.55,36.67,35.7,34.76,34.33,34.38,34.22,34.47,34.65,34.44,35.36,35.62,35.1
32.16,32.09,32.25,32.12,32.08,32.16,32.17,32.24,32.16,32.14,32.27,32.2,32.33,32.35,32.37,32.52,32.44,32.35,32.47,32.6,32.4,32.55,32.49,32.49,32.52,32.36,32.24,32.19,32.08,32.02,32.08,32.03,32.13,32.13,32.05,32.13,32.32,32.12,32.24,32.12,32.24,33.01,32.99,32.93,32.86,32.9,33.14,33.16,33.13,32.8,33.03,33.03,33.02,33.31,34.15,33.91,34.63,34.79,34.85,34.94,34.92,35.06,35.09,35.19,35.07,35.24,35.12,35.4,34.92,34.55,34.62,34.76,34.35,34.37,33.81,33.51,35.06,35.09,35.19,34.99,34.99,34.83,35.08,34.95,34.91,35.14,35.11,35.15,35.03,34.94,34.69,34.65,34.35,34,34.06,33.64,33.34,34.81,34.91,34.83,34.84,35.09,34.88,34.89,34.88,34.74,34.64,34.57,34.76,34.06,32.54,32.94,33.29,33.27,33.21,33.24,33.18,33.23,33.27,33.3,33.13,32.95,32.93,32.99,33.05,33.11,33.23,33.35,33.48,33.83,36.04,35.62,34.56,34.4,34.57,34.93,34.61,34.96,36.43,36.05,35.35,35.4,35.21,35.25,35.34,35.97,36.26,36.64,36.67,36.4,34.8,34.58,34.43,34.3,34.61,34.5,34.78,36.17,36.06,35.37
32.13,32.08,32.25,32.14,32.15,32.29,32.27,32.19,32.29,32.14,32.27,32.32,32.23,32.42,32.44,32.51,32.39,32.34,32.63,32.43,32.21,32.24,32.39,32.35,32.17,32.35,32.26,32.1,32.05,32.25,32.2,32.14,32.15,32.32,32.28,32.24,32.19,32.38,32.19,32.25,32.3,32.86,32.88,32.71,32.85,32.92,32.82,33.06,33.06,32.99,33.01,32.98,33.03,33.23,34.17,33.97,34.59,34.96,34.93,35.07,34.99,35,35.01,34.99,34.94,35.08,35.07,35.25,34.99,34.85,34.81,34.81,34.58,34.23,34.15,33.46,34.76,35.09,35.12,35.06,34.98,35.11,34.98,35.01,35.02,35.21,35.1,34.94,34.91,34.75,34.84,34.68,34.38,33.99,33.95,33.6,33.07,34.58,34.85,34.71,34.98,35.03,34.86,34.99,34.89,34.83,34.69,34.73,34.4,33.83,33.12,33.13,33.24,33.12,33.31,33.38,33.17,33.15,33.18,33.27,32.93,32.9,33.17,33.13,33.2,33.39,33.33,33.32,33.31,33.8,36.09,35.46,34.44,34.38,34.33,34.76,34.49,35.32,36.31,36.4,36.39,36.43,36.63,36.67,36.66,36.73,36.86,36.7,36.44,36.33,35.16,34.79,34.58,34.54,34.64,34.71,35.17,36.41,36.09,35.27
32.16,32.24,32.13,32.06,32.38,32.41,32.08,32.23,32.14,32.08,32.21,32.29,32.31,32.34,32.41,32.37,32.43,32.6,32.52,32.45,32.37,32.16,32.24,32.36,32.16,32.3,32.14,32.29,32.22,32.11,32.11,32.27,32.06,32.08,32.07,32.13,32.14,32.17,32.16,32.21,32.17,32.88,32.84,32.87,32.73,32.73,32.88,32.85,33.03,33.07,33.17,32.92,32.93,33.19,34.21,33.82,34.57,34.8,34.88,34.72,34.95,34.94,34.97,34.91,35.16,35.04,35.06,35.13,34.96,34.76,34.67,34.65,34.39,34.22,33.88,33.3,34.16,34.98,35.07,34.97,34.96,34.9,35,34.94,35.04,34.98,34.91,34.94,34.76,34.47,34.54,34.52,34.37,33.81,33.59,33.65,32.99,33.73,34.44,34.53,34.67,34.83,34.96,34.71,34.78,34.7,34.64,34.58,34.55,33.76,32.99,33.17,33.09,33.34,33.24,33.17,33.12,33.33,33.32,33.1,33.12,33.16,32.88,33.21,33.18,33.31,33.19,33.36,33.58,33.91,35.99,35.43,34.47,34.44,34.49,34.7,34.65,34.6,35.75,36.1,36.13,36.21,36.13,36.2,36.37,36.49,36.6,36.89,36.4,35.79,35.09,34.83,34.83,35.1,35.02,35.1,35.01,35.96,36.12,35.42
32.19,32.32,32.21,32.24,32.19,32.22,32.16,32.17,32.09,32.07,32.22,32.32,32.28,32.37,32.48,32.36,32.37,32.36,32.49,32.53,32.23,32.33,32.24,32.43,32.37,32.24,32.26,32.23,32.27,32.11,32.09,32.15,32.15,32.14,32.12,32.09,32.13,32.37,32.19,32.13,32.36,32.88,32.95,32.72,32.78,32.7,32.82,32.82,33.01,33.13,33.15,32.69,32.44,32.77,34.06,33.7,34.43,34.61,34.68,34.95,34.88,34.97,35.1,35.18,35.09,35.03,34.99,35.04,34.67,34.58,34.53,34.59,34.59,34.15,33.98,33.08,33.49,34.43,34.84,34.88,34.83,34.91,34.87,35.09,35.17,34.95,34.76,34.5,34.18,34.28,34.44,34.6,34.26,33.8,33.5,33.32,32.92,33.46,33.73,33.97,34.37,34.49,34.56,34.47,34.68,34.63,34.27,34.02,34.08,33.65,33.17,33.1,33.12,33.29,33.21,33.01,33.34,33.29,33.24,33.23,33.1,33.14,33.01,33.08,33.26,33.21,33.29,33.41,33.45,34.11,36.13,35.33,34.4,34.64,34.44,34.65,34.59,34.88,36.13,35.71,34.46,34.26,34.68,34.52,34.88,35.63,36.14,36.55,36.4,35.3,35.18,34.86,35,35.03,35.51,35.28,35.55,36.31,36.17,35.41
32.02,32.17,32.19,32.09,32.14,32.17,32.24,32.07,32.17,32.21,32.21,32.17,32.29,32.3,32.33,32.38,32.32,32.47,32.29,32.41,32.25,32.29,32.21,32.32,32.25,32.33,32.32,32.32,31.96,31.97,32.11,32.28,32.15,32.12,32.11,32.23,32.19,32.06,32.4,32.11,32.13,32.82,32.89,32.85,32.72,32.7,32.9,32.96,33.1,32.89,33.21,32.68,32.48,32.65,34.08,33.42,33.36,34.19,34.66,34.75,34.88,34.69,34.89,35.03,34.9,34.89,34.74,34.7,34.14,33.86,33.65,34.53,34.44,33.83,33.67,33.2,33.36,33.77,33.86,34.21,34.5,34.5,34.77,34.65,34.65,34.76,34.12,33.81,33.94,33.83,34.33,34.46,33.97,33.75,33.4,33.46,32.7,33.18,33.44,33.17,32.86,32.89,34.06,33.94,33.82,33.77,33.4,33.83,34.03,33.45,33.1,33.04,33.31,33.18,33.17,33.17,33.25,33.21,33.21,33.18,33,33.01,33.03,33.11,33.28,33.27,33.31,33.41,33.56,34.15,36.22,35.02,34.48,34.29,35.35,34.71,34.67,35.81,36.3,36.17,34.82,34.46,34.46,34.63,35.46,36.07,36.62,36.56,36.13,35.2,35.09,35.19,34.97,35.34,35.5,35.37,36.01,36.12,35.84,35.3
32.02,32.05,32.16,32.05,32.13,32.11,32.16,32.18,32.15,32.08,32.08,32.13,32.29,32.44,32.43,32.33,32.35,32.4,32.33,32.38,32.33,32.19,32.21,32.19,32.29,32.27,32.49,32.21,32.17,32.07,31.99,32.13,32.09,32.1,32.14,32.19,32.17,32.3,32.13,32.17,32.17,32.86,32.87,32.71,32.69,32.66,33.09,32.94,33.03,33.03,33.1,32.62,32.55,32.93,33.98,33.54,33.15,33.4,33.51,34.32,34.58,34.5,34.68,34.61,34.66,34.44,33.85,33.79,34.17,34.06,33.71,34.29,34.47,33.68,33.56,32.92,33.18,33.75,33.45,33.49,33.14,33.38,33.83,34.23,34.03,33.84,33.38,33.4,33.88,33.69,34.28,34.18,33.91,33.66,33.21,33.28,32.87,33.27,33.31,33.23,32.95,32.3,33.8,34.26,34.26,33.45,33.35,33.79,34.07,33.27,32.97,33.02,33.18,33.21,33.12,33.26,33.18,33.18,33.05,33.26,33.18,33.01,33.07,33.12,33.09,33.34,33.38,33.47,33.52,34.29,36.19,35.02,34.4,34.41,35.29,34.53,34.64,35.42,36.21,36.2,36.25,36.27,36.29,36.21,36.52,36.53,36.68,36.37,35.58,35.2,35.01,34.98,35.08,35.1,35.26,35.34,36.1,36.11,35.41,35.44
32.09,32.21,32.22,32.27,32.13,32.25,32.21,32.17,32.16,32.21,32.32,32.17,32.1,32.28,32.3,32.24,32.22,32.27,32.3,32.37,32.4,32.35,32.14,32.3,32.4,32.46,32.63,32.46,32.12,32.08,32.08,32.09,32.06,32.04,32.03,32.32,32.11,32.2,32.14,32.21,32.24,32.65,32.75,32.66,32.52,32.57,32.92,32.88,33.07,33,33.21,32.87,32.6,32.9,33.97,33.39,33.27,33.08,33.17,33.09,32.85,33.24,33.83,33.95,33.54,33.39,33.37,33.72,33.91,34.32,33.75,34.2,34.07,33.53,33.35,32.88,33.32,33.54,33.48,33.25,32.99,32.71,34,34.47,34.37,33.58,33.39,33.39,33.82,33.63,33.79,34.17,33.95,33.65,33.13,32.98,32.82,33.31,33.49,33.06,32.85,32.28,33.64,33.94,34.03,33.65,33.4,33.85,33.88,33.01,32.82,33.13,33.2,33.1,33.27,33.22,33.26,33.21,33.23,33.33,33.12,32.95,33.11,33.13,33.06,33.15,33.29,33.53,33.69,34.43,36.27,34.91,34.14,34.47,35.39,34.45,34.4,35.33,35.92,35.89,35.87,35.84,36.04,36.25,36.24,36.31,36.44,36.24,35.36,35.34,35.15,35.03,35.22,35.43,35.58,35.69,36.44,36.02,35.09,35.22
32.32,32.21,32.14,32.19,32.22,32.25,32.16,32.2,32.12,32.14,32.22,32.27,32.16,32.2,32.35,32.45,32.32,32.36,32.4,32.33,32.4,32.56,32.63,32.46,32.42,32.45,32.4,32.66,32.12,31.97,32,32.08,32.1,32.08,32.1,32.21,32.07,32.13,32.24,32.18,32.06,32.66,32.84,32.65,32.6,32.54,32.9,32.98,33.24,33.12,33.13,32.62,32.49,33.12,34.2,33.45,33.21,33.15,33.05,33,32.95,33.52,34.55,34.47,33.82,33.41,33.25,33.73,34.06,33.69,33.39,34.21,34.12,33.31,33.15,32.71,33.37,33.74,33.34,33.14,32.95,32.69,34.18,34.16,34.08,33.38,33.18,33.43,33.59,33.49,33.74,34.18,34.07,33.58,33.01,32.75,32.75,33.52,33.45,33.18,32.77,32.35,33,33.46,33.31,33.35,33.26,33.78,33.72,32.98,32.79,33.1,33.38,33.27,33.29,33.2,33.23,33.17,33.2,33.21,33.15,33.08,33.16,33.05,33.27,33.57,33.4,33.4,33.77,34.8,36.16,34.65,34.33,34.73,34.53,34.58,34.53,35.63,35.89,35.78,35.89,36.15,36.08,36.2,36.24,36.4,36.35,36.31,35.45,35.22,35.18,35,35.49,35.5,35.25,36.14,36.47,35.82,35.21,35.27
32.25,32.43,32.22,32.22,32.15,32,32.08,32.06,32.18,32.05,32.09,32.09,32.09,32.17,32.41,32.23,32.41,32.23,32.41,32.38,32.44,32.48,32.4,32.32,32.29,32.17,32.4,32.37,32.19,32,32.16,32.13,32.14,31.93,32.06,32.03,32.17,32.09,32.17,32.15,32.16,32.73,32.86,32.59,32.7,32.66,32.95,33.12,33.12,32.97,33.27,32.89,32.59,32.93,33.93,33.38,33.24,33.17,32.96,32.9,32.78,33.78,34.24,34.26,33.54,33.21,33.35,33.62,34.03,33.52,33.49,33.92,34.21,33.41,33.03,32.85,33.45,33.74,33.54,33.32,33.03,32.67,33.43,33.42,33.49,33.4,33.3,33.55,33.71,33.29,33.23,33.92,33.91,33.62,33.21,32.96,32.71,33.48,33.46,33.08,32.79,32.68,33.09,32.91,33.23,33.34,33.23,33.43,33.16,32.82,32.96,33.25,33.31,33.3,33.31,33.13,33.06,33.3,33.2,33.15,32.98,33.02,33.13,33.09,33.36,33.17,33.5,33.58,33.65,34.91,36.08,34.63,34.4,34.97,34.98,34.72,34.68,35.71,35.86,34.47,35.19,35.78,36.13,36.22,36.34,36.27,36.54,36.34,35.49,35.3,35.11,34.86,34.98,35.15,35.36,35.95,36.17,35.53,35.15,35.09
32.34,32.22,32.17,32.1,32.14,32.21,32.08,32.12,32.05,31.96,32.16,32.22,32.17,32.33,32.19,32.29,32.24,32.37,32.33,32.23,32.36,32.42,32.29,32.36,32.38,32.46,32.45,32.36,32.31,32.21,32.03,32.22,32.11,32.01,32.16,32.13,32.12,32.13,32.16,32.16,32.07,32.55,32.81,32.64,32.55,32.66,32.8,33,33.09,32.98,33.01,32.76,32.55,32.79,33.91,33.61,33.42,33.05,33.09,32.98,32.74,32.96,33.57,33.48,33.36,33.27,33.23,33.77,33.78,33.08,33.17,33.55,34.02,33.62,33.01,32.76,33.65,33.83,33.45,33.36,32.96,32.99,33.26,33.26,33.51,33.52,33.43,33.74,33.32,33.28,33.07,33.77,33.83,33.51,33.18,32.84,32.71,33.54,33.66,33.26,32.89,33.24,33.31,33.18,33.49,33.4,33.2,33.33,33.25,33.17,32.97,33.14,33.13,33.23,33.24,33.13,33.21,33.39,33.23,33.12,33.07,33.12,33.16,33.06,33.09,33.31,33.48,33.51,33.74,35,35.92,34.61,34.4,35.44,35.76,34.67,34.61,35.74,35.55,34.1,33.71,34.43,35.19,35.49,35.91,36.29,36.41,36.03,35.25,35.27,35.01,34.82,35.1,35.25,35.25,35.73,36.28,35.64,35.1,35.05
32.29,32.13,32.3,32.13,32.06,32.08,32.06,32.08,32.11,32.13,32.09,32.31,32.36,32.24,32.15,32.45,32.29,32.33,32.37,32.36,32.33,32.27,32.32,32.41,32.48,32.48,32.46,32.48,32.19,32.06,32.08,32.16,32.21,32.13,32.11,32.33,32.09,32.14,32.05,32.18,32.29,32.6,32.76,32.87,32.66,32.74,32.86,32.98,32.98,33.09,33.04,32.72,32.65,33.04,33.81,33.38,33.3,33.26,33.06,32.85,32.73,32.85,33.23,33.13,33.33,33.63,33.22,33.91,33.19,33.38,33.12,33.35,33.91,33.63,32.89,32.74,33.64,34.06,33.74,33.37,33.13,33.27,33.3,33.33,33.52,33.65,33.78,33.68,33.13,33.34,33.28,33.67,33.75,33.37,33.31,32.74,32.74,33.6,33.54,33.87,33.87,33.8,33.83,33.71,33.77,33.77,33.24,33.28,33.29,33.15,33.3,33.26,33.24,33.36,33.23,33.27,33.2,33.21,33.1,33.14,33.03,33.07,33.12,33.14,33.14,33.24,33.36,33.38,33.63,35.14,35.43,34.47,34.56,35.89,35.33,34.71,34.61,36.28,35.71,34.23,33.84,33.63,33.85,34.82,35.5,35.84,36.35,35.97,35.18,35.19,34.93,35.01,35.72,35.5,35.11,36.01,36.27,35.52,35.11,35.3
32.14,32.01,32.17,32.21,32.21,32.06,32.13,32.16,32.22,32.03,32.13,32.21,32.36,32.3,32.2,32.28,32.38,32.3,32.21,32.43,32.34,32.35,32.27,32.35,32.5,32.46,32.44,32.46,32.37,32.03,32.19,32.05,32.14,32.05,32.16,32.21,32.09,32.09,31.98,32.13,32.34,32.66,32.79,32.92,32.99,33.06,32.88,32.74,32.9,33.1,33.27,33.21,33.1,33.01,33.74,33.68,33.26,33.26,33.27,32.97,33.06,33.17,33.36,33.3,33.65,33.75,33.96,33.96,33.37,33.24,33.24,33.24,33.85,33.58,33.04,32.82,33.34,34.01,33.7,33.81,34.01,33.99,34.09,34.53,34.05,34.58,34.06,33.72,33.16,33.2,33.22,33.54,33.58,33.51,33.32,32.88,32.78,33.53,33.66,33.94,33.98,34.06,33.81,33.83,33.74,33.8,33.43,33.12,33.09,33.01,33.22,33.21,33.06,33.2,33.4,33.33,33.21,33.21,33.22,33.14,32.91,33.04,33.06,32.99,32.95,33.26,33.25,33.64,33.58,35.17,34.82,34.4,34.43,35.8,34.97,34.56,34.82,36.17,36.26,36.18,36.34,35.98,35.93,36.08,36.29,36.37,36.28,35.82,35.31,35.07,34.92,34.73,35.12,35.27,35.46,35.96,35.96,35.53,35.15,34.89
32.35,32.22,32.19,32.22,32.15,32.16,32.11,32.21,32.21,32.16,32.19,32.38,32.51,32.46,32.26,32.24,32.24,32.27,32.4,32.46,32.48,32.41,32.35,32.49,32.58,32.56,32.46,32.63,32.38,32.09,32.01,32.18,32.13,32.14,31.94,32.19,32.09,32.25,32.12,32.05,32.19,32.48,32.91,32.82,32.93,32.94,32.96,32.92,33,33.2,33.38,33.14,33.08,33.19,33.12,33.12,33.2,33.2,33.13,33.33,33.77,34.33,34.59,34.14,34.5,34.94,34.33,34.18,33.29,33.23,33.28,33.31,33.77,33.67,32.89,32.7,33.51,33.7,33.74,34.15,34.18,34.25,34.2,34.26,34.04,33.62,34.28,33.86,33.12,33.4,33.11,33.25,33.49,33.48,33.45,33.1,32.72,33.48,33.45,33.88,33.86,33.13,33.56,33.75,33.39,33.87,33.15,32.95,33.07,33.2,33.12,33.16,33.18,33.4,33.09,33.24,33.14,33.18,33.25,33.32,33.02,33.23,33.31,32.84,32.93,33.24,33.38,33.51,33.56,35.08,34.67,34.51,34.84,35.6,34.55,34.58,35.25,35.99,36.11,36.05,36.21,36.21,36.34,36.24,36.42,36.44,36.23,35.66,35.28,35.42,34.98,35.01,35.13,35.13,35.22,35.94,35.98,35.16,34.94,34.94
