34.05,34.06,34.08,34.14,34.21,34.76,35.71,35.5,35.15,34.52,34.12,34.36,34.5,34.04,34.21,34.85,34.93,34.58,34.24,33.97,33.65,33.82,34.14,34.09,34.18,34.19,34.21,34.35,34.46,34.46,33.98,33.81,33.88,34.01,34,33.99,34.16,34.14,34.03,34.23,34.17,34.22,34.15,34.18,33.98,34.24,34.15,34.05,34.11,34.05,34.15,34.12,34.23,34.53,34.49,34.54,34.57,34.66,34.82,34.63,34.58,34.77,35.24,35.33,35.15,34.88,34.69,35.23,36.83,36.86,36.87,36.4,35.67,34.59,34.2,34.2,34.06,34.14,34.09,34.29,34.27,34.4,34.38,34.29,34.48,33.94,33.89,33.69,33.59,33.76,33.64,33.55,33.46,33.65,33.44,33.3,33.29,33.01,32.95,32.99,32.66,32.95,33.13,32.73,32.42,32.06,31.93,31.85,31.58,31.63,31.53,31.43,31.26,31.05,31.03,30.95,30.83,30.66,30.64,30.4,30.39,30.36,30.39,30.19,30.29,29.95,29.83,29.73,29.52,29.44,29.63,29.6,29.56,29.45,29.42,29.25,29.55,29.24,29.46,29.64,29.33,29.37,29.38,29.41,29.49,29.24,29.41,29.28,29.26,29.17,29.22,28.9,28.91,28.5,28.6,28.56,28.62,28.65,28.59,28.78
33.97,34.2,34.44,34.2,34.31,34.78,35.87,35.42,34.64,33.86,33.87,34.01,33.92,34.44,35.22,35.29,35.04,35.04,34.89,34.12,33.93,33.87,33.8,33.85,34.23,34.08,34.38,34.44,34.33,34.2,34.23,34.07,34.03,33.98,34,33.85,33.85,33.92,33.96,34.01,33.97,33.89,33.81,33.88,33.91,33.82,33.89,33.93,33.63,33.87,33.67,33.96,33.86,33.75,33.79,33.81,33.85,34.09,34.2,34.09,34.05,33.75,34.35,34.55,34.69,34.12,33.82,34.26,35.01,35.15,35.1,35.11,34.64,33.8,33.34,33.35,33.26,33.31,33.3,33.36,33.43,33.34,33.37,33.35,33.07,33.09,32.76,32.33,32.44,32.44,32.25,31.97,32.1,31.86,31.83,31.76,31.5,31.42,31.48,31.17,31.26,31.38,31.21,30.94,31.01,30.65,30.65,30.47,30.49,30.2,30.27,30.17,30,29.9,30.04,29.85,29.83,29.94,29.73,29.87,29.78,29.77,29.68,29.7,29.77,29.8,29.62,29.78,29.39,29.63,29.46,29.51,29.38,29.54,29.46,29.61,29.5,29.44,29.33,29.48,29.38,29.29,29.24,29.43,29.36,29.43,29.28,29.41,29.22,29.17,29.1,28.95,28.88,28.64,28.65,28.56,28.62,28.47,28.69,28.62
33.69,34.33,34.21,34.24,34.13,34.66,34.65,34.09,33.92,33.94,33.91,33.91,34.49,35.09,35.4,35.04,35.23,35.06,35.09,34.46,34.21,34.14,33.76,33.68,33.69,33.9,34.06,34.12,34.28,34.33,33.97,33.74,33.66,33.68,33.41,33.17,33.09,33.1,33.1,33.24,33.35,33.28,32.96,33.03,32.97,33,33.06,33.05,33.01,32.75,32.64,32.79,32.72,32.76,32.72,32.61,32.92,33.04,33.17,32.89,32.82,32.5,32.38,32.54,32.48,32.4,32.09,32.3,32.7,32.9,32.81,32.55,32.25,31.95,31.81,31.74,31.85,31.73,31.72,31.69,31.68,31.6,31.63,31.37,31.42,31.15,31,30.91,30.65,30.84,30.44,30.54,30.42,30.15,30.32,29.98,29.95,30.02,29.86,29.82,29.78,30.11,30.02,29.93,29.77,29.97,29.97,29.82,29.78,29.95,29.83,29.98,29.83,29.81,29.85,29.97,30,30.1,30,29.79,30,29.99,29.87,29.8,29.77,29.74,29.71,29.53,29.52,29.47,29.44,29.39,29.38,29.29,29.4,29.4,29.22,29.27,29,29.07,28.98,29.17,29.1,29.15,29.19,29.35,29.11,29.1,29.24,29.12,29.1,28.67,28.68,28.66,28.59,28.73,28.67,28.42,28.59,28.45
33.7,33.99,34.08,33.94,34.05,34.15,34.01,34.22,34.35,34.14,34.23,34.51,34.9,35.02,34.75,34.61,34.72,34.92,34.84,34.37,33.94,33.74,33.8,33.94,33.69,33.65,33.58,33.75,33.78,33.54,33.15,33.17,33.32,32.81,32.41,32.28,32.09,32.13,31.98,32.15,32.06,32.03,32.19,32.08,32.17,31.95,31.89,31.84,31.87,31.66,31.57,31.48,31.48,31.45,31.36,31.36,31.31,31.66,31.42,31.34,31.39,30.93,30.78,30.82,30.85,30.73,30.63,30.49,30.67,30.59,30.4,30.17,30.29,30,30.25,30.17,30.14,29.89,29.95,29.93,29.75,29.78,29.84,29.88,29.95,29.88,29.86,29.91,30.11,29.92,29.91,30.02,30.02,30.19,30.1,30.05,30.15,30.14,30.14,30.18,30.03,30.17,30.07,30.14,30.07,30.13,30.17,30.05,29.94,30.22,29.98,30.2,30,30.08,30.02,30.16,30.12,30,30.06,29.98,29.95,29.87,29.85,29.88,29.73,29.61,29.46,29.57,29.58,29.25,29.23,29.28,29.08,29.01,28.96,29.04,28.9,28.98,29,28.89,28.84,28.9,28.93,28.98,29.19,29.27,29.31,29.12,29.21,28.99,28.99,28.92,28.74,28.69,28.61,28.73,28.57,28.61,28.67,28.85
33.87,33.92,33.91,34.03,34.21,33.88,33.94,34.14,34.11,33.93,34,33.99,34,33.68,33.59,33.56,33.24,32.98,32.99,32.59,32.47,32.54,32.44,32.57,32.24,32.25,32.03,32.06,32.13,31.53,31.6,31.59,31.34,31.26,31.15,30.77,30.6,30.87,30.88,30.88,30.81,30.83,30.62,30.68,30.54,30.4,30.58,30.39,30.18,30.41,30.24,30.45,30.25,30.12,29.97,30.32,30.26,30.3,30.22,30.18,30.2,30.14,30,30.07,30.09,30.02,30.01,29.95,30.04,29.98,30.01,29.95,29.99,30,30.15,30.14,30.06,29.92,30.02,30.03,30.24,30.25,30.31,30.1,30.09,30.01,30.31,30.11,30.21,30.03,30.32,30.25,30.11,30.02,30.19,30.09,30.13,30.09,30.19,30.24,30.2,30.2,30.09,29.89,30.07,30.1,30.2,30.22,30.05,30.04,30.05,30.12,30.03,30.08,30.01,30.04,29.94,29.88,29.93,29.86,30.04,29.82,29.65,29.9,29.58,29.65,29.58,29.35,29.27,29.26,29.16,28.93,28.97,28.79,28.9,28.88,28.92,28.88,28.85,28.81,28.76,28.77,28.75,28.87,29.18,29.27,28.98,29.14,29.04,29.03,29.09,28.7,28.6,28.79,28.76,28.66,28.61,28.39,28.71,28.6
30.94,31.17,31.01,31.14,31.05,31,31,31.15,30.83,30.95,31.08,30.9,30.96,30.89,30.83,30.47,30.62,30.56,30.43,30.48,30.34,30.22,30.35,30.43,30.39,30.39,30.43,30.29,30.24,30.33,30.37,30.22,30.3,30.19,30.2,30.14,30.29,30.32,30.07,29.97,30.14,30.15,30.25,30.24,30.1,30.12,30.24,30.12,30.12,30.24,30.15,30.11,30.33,30.05,30.09,30.17,30.14,30.23,30.14,30.4,30.04,30.25,30.05,30.07,30.17,30,30.1,30.1,30.08,30.25,30.12,30.18,29.98,30.1,30.12,30.09,30.15,30.04,30.11,30.11,29.99,30.25,30.14,30.04,30.07,29.93,30.12,30.11,30.1,30.22,30.17,30.07,30.07,30.05,30,30.16,29.97,30.1,30.15,30.15,30.23,29.95,30.24,30.07,30.1,29.99,30.26,30.07,29.87,29.9,29.89,30.01,29.94,30.08,29.99,29.85,29.95,30.01,30.02,29.87,29.95,29.75,29.72,29.88,29.65,29.46,29.61,29.31,29.21,29.31,29.05,28.95,28.94,28.74,28.92,28.77,28.59,28.83,28.77,28.78,28.81,28.65,28.75,28.93,28.79,29.04,28.99,29.19,29.18,28.98,29.02,28.81,28.96,28.81,28.59,28.5,28.59,28.52,28.5,28.71
30.05,30.1,30.13,30.15,30.25,29.87,30.01,29.93,30.19,29.93,30.13,30.08,30.14,29.96,30.26,29.99,30.1,30.12,30.15,30.07,30.09,30.07,30.15,30.17,30,30,30.12,30.18,30.05,30.09,30.16,30.12,30.15,30.02,30.13,29.89,29.98,30.19,30.3,29.98,30.17,29.97,30.09,30.09,30.07,29.99,30.05,30.17,30.14,30.1,30.02,30.14,30.12,30.1,30,30.09,30.06,30.02,29.99,30.05,30.05,30.02,30.01,30.16,30.11,30.17,30.11,30.13,30.06,30.07,30.16,30.03,30.03,30.1,30.15,30.05,30.08,30.13,29.9,30.04,29.98,30.14,30.25,30.06,29.98,30.1,30.08,30.08,30.08,30.07,30.07,29.85,30.14,29.94,30.03,30.2,30.08,29.99,30,30.07,30.09,30.07,29.87,29.94,30.14,29.85,30.15,29.92,30.04,29.96,29.79,29.92,30.03,30.05,29.93,29.92,30,29.95,29.98,29.91,30.04,29.87,29.52,29.65,29.72,29.56,29.53,29.45,29.29,29.24,28.97,28.8,28.84,28.83,28.81,28.76,28.66,28.83,28.62,28.57,28.41,28.56,28.78,28.76,29.04,29.04,28.99,29.05,29.12,29.16,28.97,28.67,28.74,28.6,28.47,28.72,28.78,28.63,28.63,28.78
30.03,29.85,29.92,29.91,29.83,29.98,29.8,30.01,30.04,29.87,29.98,30.01,30.04,30.03,29.94,29.85,29.88,29.96,29.88,29.97,29.98,30.08,29.87,29.98,29.97,30.04,30.13,30.02,29.92,30.05,29.98,29.93,29.85,30.06,29.98,30,30.04,29.99,30.05,29.88,29.99,30.01,29.92,30.01,30.05,30.16,30.07,29.99,30,30.03,30.1,29.95,29.98,29.86,30.07,30.13,30.09,30.05,30.01,30.01,30.04,29.93,30.09,30.09,30.14,30.09,29.92,30.03,30.1,30.03,30.09,29.97,30.2,29.87,30.1,30.17,30.05,29.9,29.98,30,30.2,30.1,30.06,30.07,30.06,30,30.04,29.99,30.09,30.01,29.96,30.06,30.03,30.26,30.04,29.9,29.87,30.03,29.93,29.87,29.93,30.07,30.08,30.09,30.06,29.94,30.07,30.04,30.05,29.97,29.85,30.02,29.9,29.88,30,29.93,29.88,30.05,30.01,30.08,30.03,29.71,29.89,29.82,29.69,29.6,29.42,29.57,29.38,29.22,28.93,28.97,29,28.92,29.19,29.16,28.85,29.01,28.9,28.75,28.54,28.56,28.61,28.62,28.92,28.99,28.83,29.04,29.17,29.13,28.88,28.63,28.67,28.78,28.62,28.62,28.6,28.55,28.63,28.71
29.93,29.81,29.66,29.83,29.88,29.83,29.87,29.75,30.04,29.87,29.91,29.88,29.87,29.92,29.93,29.96,29.94,30.04,29.97,30.05,29.91,29.96,29.97,29.96,30.14,30.12,30,29.96,29.84,29.96,29.96,30.17,29.98,29.9,29.9,29.93,29.9,30,30.15,29.98,29.9,29.94,30.1,29.93,29.94,29.83,30.09,29.93,29.88,29.96,29.93,29.91,30.07,29.97,30.07,30.02,29.99,29.96,29.98,30.04,30.01,29.92,30.05,30,30.01,30.08,30.04,30.01,30.02,29.9,30.05,29.97,30.1,29.88,29.97,29.92,29.88,30.1,30.27,29.95,30.09,29.95,29.95,29.98,29.98,29.8,29.98,30.03,29.92,29.91,29.95,29.94,29.92,29.97,29.87,29.9,29.96,29.66,29.85,29.73,29.93,30.05,30.02,30.16,30.19,30,30.04,30.04,30.02,29.83,29.86,29.61,29.78,29.94,29.98,29.93,29.95,29.74,29.91,30.27,30.17,30.05,29.8,29.78,29.73,29.63,29.38,29.61,29.29,29.27,29.27,29.22,29.18,29.3,29.67,29.79,29.59,29.49,29.51,29.26,28.81,28.5,28.66,28.56,28.59,28.98,29.05,28.88,29.01,28.94,28.84,28.71,28.67,28.69,28.57,28.55,28.59,28.69,28.49,28.6
29.71,29.89,29.77,29.9,29.82,29.72,29.84,29.96,29.79,30,29.88,29.84,30,29.95,29.89,29.78,29.99,29.83,30.08,29.87,29.87,29.95,29.72,29.82,29.88,29.93,29.97,30.02,30.02,30.1,29.94,30.02,29.87,29.86,30,29.91,29.95,29.94,29.86,29.9,29.98,29.95,29.98,29.8,29.83,29.92,30.04,29.84,29.85,29.77,29.88,29.85,29.83,29.93,29.98,29.83,29.97,29.98,29.95,30.14,30,29.93,29.88,29.98,29.83,29.96,29.84,29.83,29.79,30.09,30.02,29.79,29.76,29.9,29.97,29.85,29.97,29.93,29.88,29.7,29.95,29.88,29.87,29.8,29.98,29.68,29.87,29.94,29.73,29.73,29.66,29.69,29.83,29.77,29.73,29.86,29.8,29.69,29.55,29.72,29.9,30.04,30.2,30.14,30.35,30.27,30.35,30.28,30.05,30.07,30.07,29.81,29.7,30.04,29.99,29.87,30.09,29.63,29.77,30.53,30.67,30.12,29.67,29.56,29.57,29.75,29.64,29.72,29.42,29.48,29.41,29.34,29.34,29.44,29.78,29.87,29.74,29.63,29.73,29.12,28.88,28.5,28.43,28.63,28.54,28.91,28.77,29.02,29.09,28.88,29.04,28.73,28.82,28.62,28.63,28.64,28.69,28.69,28.65,28.55
29.8,29.84,29.96,29.9,29.87,29.78,29.95,29.99,29.94,29.85,29.96,29.75,30.04,29.77,29.9,29.95,29.92,29.8,29.87,29.9,30,29.92,29.77,29.73,29.89,29.97,29.76,29.81,30.03,29.93,29.93,30.03,29.75,29.97,29.97,29.85,29.76,29.98,29.68,29.83,30.03,29.88,29.77,29.92,29.7,29.97,29.77,29.95,29.78,29.92,29.76,29.77,29.9,29.75,29.8,29.72,29.76,29.68,29.83,29.78,29.68,29.87,29.77,29.73,29.59,29.73,29.7,29.67,29.77,29.78,29.67,29.59,29.63,29.82,29.87,29.63,29.77,29.62,29.61,29.67,29.75,29.67,29.83,29.68,29.67,29.72,29.68,29.55,29.64,29.72,29.59,29.68,29.43,29.54,29.66,29.51,29.55,29.51,29.43,29.35,29.61,29.8,30.22,30.51,30.3,30.46,30.41,30.37,30.16,30.23,30.27,30.23,30.02,30.08,30.08,29.94,29.77,29.33,29.67,30,30.24,30.06,29.49,29.53,29.46,29.52,29.4,29.48,29.47,29.12,29.22,29.22,29.28,29.21,29.1,29.39,29.61,29.7,29.7,29.27,28.98,28.6,28.49,28.43,28.53,28.88,28.86,28.92,29.04,28.99,28.9,28.67,28.77,28.5,28.67,28.47,28.34,28.59,28.43,28.5
29.85,30.04,29.93,29.82,29.93,29.8,29.77,29.75,29.88,29.85,29.9,29.83,29.88,30,29.82,29.8,29.76,29.83,29.87,29.9,29.95,29.85,29.74,29.68,29.77,29.78,29.83,29.83,29.89,29.97,29.69,29.8,29.78,29.7,29.85,29.75,29.59,29.73,29.68,29.63,29.8,29.97,29.94,29.78,29.65,29.72,29.68,29.6,29.69,29.65,29.6,29.61,29.7,29.61,29.69,29.7,29.51,29.77,29.55,29.67,29.78,29.75,29.67,29.67,29.67,29.65,29.63,29.7,29.67,29.74,29.66,29.49,29.53,29.46,29.52,29.43,29.62,29.51,29.63,29.55,29.87,29.74,29.53,29.51,29.53,29.49,29.72,29.61,29.57,29.56,29.55,29.48,29.6,29.51,29.43,29.53,29.27,29.36,29.39,29.52,29.34,29.8,30.07,30.4,30.46,30.29,30.27,30.19,30.19,30.14,30.1,30.04,30.02,29.97,30.02,29.77,29.72,29.17,29.55,29.62,29.6,29.48,29.53,29.26,29.26,29.35,29.29,29.28,29.21,29.23,29.44,29.29,29.36,29.35,29.12,29.09,29.55,29.72,29.66,29.14,28.86,28.76,28.59,28.5,28.5,29.02,28.99,29.12,28.95,28.93,28.86,28.66,28.64,28.49,28.47,28.6,28.54,28.54,28.54,28.71
29.77,29.78,29.93,29.73,29.85,29.85,29.9,29.74,29.78,29.73,29.63,29.9,29.81,29.65,29.72,29.71,29.58,29.79,29.72,29.7,29.58,29.78,29.76,29.67,29.75,29.73,29.88,29.74,29.74,29.67,29.69,29.59,29.66,29.51,29.49,29.57,29.35,29.55,29.56,29.59,29.6,29.6,29.46,29.48,29.53,29.58,29.61,29.61,29.6,29.39,29.58,29.48,29.68,29.41,29.58,29.65,29.55,29.61,29.68,29.55,29.6,29.52,29.71,29.49,29.63,29.52,29.62,29.67,29.61,29.72,29.71,29.6,29.66,29.62,29.66,29.45,29.63,29.8,29.63,29.61,29.58,29.57,29.54,29.52,29.34,29.51,29.46,29.63,29.68,29.5,29.41,29.37,29.45,29.53,29.47,29.6,29.44,29.48,29.3,29.43,29.19,29.41,29.8,30.01,30.08,29.87,29.77,29.72,29.7,29.69,29.46,29.5,29.6,29.51,29.57,29.45,29.31,29.12,29.15,29.04,29.22,29.19,29.17,29,28.98,28.89,29.11,28.91,28.96,28.81,29.22,29.24,29.24,29.35,29.23,29.19,29.29,29.51,29.49,29.18,28.73,28.69,28.52,28.66,28.6,28.9,28.83,28.94,29.06,29.01,28.84,28.74,28.73,28.62,28.55,28.69,28.64,28.66,28.69,28.8
29.5,29.58,29.75,29.69,29.56,29.6,29.66,29.53,29.55,29.44,29.6,29.67,29.73,29.46,29.72,29.67,29.61,29.5,29.55,29.76,29.67,29.65,29.61,29.59,29.58,29.48,29.57,29.56,29.58,29.55,29.51,29.54,29.56,29.54,29.56,29.63,29.6,29.52,29.53,29.55,29.67,29.58,29.61,29.54,29.43,29.57,29.41,29.55,29.45,29.55,29.5,29.61,29.64,29.52,29.58,29.75,29.68,29.81,29.61,29.68,29.46,29.73,29.55,29.67,29.64,29.52,29.55,29.53,29.62,29.88,29.67,29.78,29.6,29.61,29.61,29.77,29.85,29.95,29.7,29.75,29.62,29.74,29.53,29.53,29.51,29.47,29.56,29.58,29.6,29.73,29.59,29.5,29.72,29.73,29.57,29.84,29.72,29.71,29.6,29.5,29.39,29.29,29.26,29.36,29.24,29.27,29.22,29.14,29.02,29.06,28.85,28.98,28.93,28.96,28.94,28.89,28.71,28.86,28.64,28.77,28.73,28.58,28.74,28.74,28.62,28.78,28.61,28.63,28.6,28.69,28.92,28.97,29.03,29.38,29.22,29.05,29.62,29.63,29.54,29.13,28.93,28.74,28.48,28.52,28.6,28.78,29.1,29.2,28.97,28.83,28.88,28.65,28.51,28.66,28.72,28.51,28.53,28.66,28.57,28.66
29.67,29.6,29.43,29.58,29.67,29.56,29.48,29.61,29.53,29.61,29.53,29.57,29.53,29.51,29.61,29.8,29.67,29.52,29.61,29.67,29.57,29.57,29.76,29.55,29.58,29.65,29.65,29.64,29.46,29.51,29.63,29.5,29.72,29.42,29.44,29.58,29.53,29.66,29.65,29.53,29.55,29.55,29.5,29.42,29.44,29.53,29.72,29.64,29.55,29.68,29.57,29.65,29.67,29.85,29.83,29.78,29.81,30.12,29.89,29.92,29.82,29.75,30,29.78,29.68,29.82,29.7,30.13,30.01,30.19,30.08,29.93,29.88,29.91,29.88,30.09,30.22,30.19,30.21,30,29.93,29.95,29.75,29.61,29.54,29.6,29.68,29.67,29.68,29.77,29.79,29.82,29.76,29.79,29.95,30.19,30.31,30.22,29.8,29.68,29.47,29,29.06,28.85,28.97,28.85,28.74,28.73,28.78,28.56,28.64,28.64,28.64,28.5,28.49,28.59,28.64,28.43,28.52,28.64,28.62,28.62,28.41,28.45,28.44,28.36,28.56,28.37,28.53,28.68,28.81,29.08,29.16,29.24,29.19,29.28,29.5,29.7,29.61,29.26,28.97,28.74,28.82,29.03,28.64,28.88,28.78,28.81,28.97,28.88,28.92,28.74,28.57,28.62,28.6,28.58,28.54,28.41,28.52,28.51
29.49,29.39,29.46,29.4,29.53,29.33,29.52,29.65,29.36,29.54,29.55,29.5,29.61,29.46,29.47,29.61,29.49,29.61,29.52,29.45,29.54,29.51,29.54,29.63,29.56,29.58,29.75,29.67,29.73,29.6,29.6,29.56,29.65,29.68,29.73,29.6,29.65,29.74,29.86,29.77,29.55,29.55,29.8,29.67,29.53,29.73,29.78,29.88,29.89,29.7,29.92,29.85,30.16,29.98,30.18,30.08,30.35,30.27,30.37,30.39,30.05,30.07,29.81,29.77,30.06,30.22,29.9,30.85,31.01,30.85,30.42,29.98,30.12,30.07,29.99,30.25,30.3,30.27,30.3,30.05,30.1,29.8,29.84,29.53,29.56,29.46,29.63,29.69,29.69,29.65,29.61,29.83,29.93,30.06,30.14,30.37,30.29,30.3,30.02,29.81,29.41,28.67,28.78,28.66,28.73,28.83,28.71,28.74,28.61,28.63,28.55,28.51,28.46,28.56,28.57,28.48,28.67,28.55,28.69,28.57,28.44,28.54,28.64,28.5,28.64,28.5,28.66,28.45,28.54,28.57,28.79,29,29.11,29.11,29.07,29.24,29.65,29.63,29.65,29.26,28.93,28.98,29.56,29.81,29.41,28.93,28.8,28.93,28.88,29.17,28.85,28.56,28.52,28.58,28.67,28.48,28.47,28.58,28.49,28.67
29.24,29.25,29.06,29.19,28.99,29.1,29.36,29.14,29.13,29.14,29.21,29.4,29.27,29.16,29.31,29.56,29.58,29.77,29.98,29.93,29.58,29.77,29.66,29.84,29.9,29.75,29.83,30,29.88,29.77,29.76,29.83,29.87,30.12,29.95,30.1,30,29.92,30.17,30.08,29.85,29.72,29.82,29.73,29.81,29.91,29.93,29.95,29.93,29.92,29.99,30.07,30.11,30.23,30.17,30.27,30.52,30.38,30.68,30.62,31.02,30.57,30.09,29.87,30.05,30.52,30.65,31.55,31.37,31.01,30.6,30.18,30.15,30.17,29.98,30.07,29.92,29.89,30.06,29.92,29.92,29.67,29.48,29.56,29.49,29.22,29.3,29.48,29.58,29.59,29.76,29.85,29.95,30.21,30.37,30.44,30.37,30.13,30.06,29.7,29.5,29.05,28.83,28.85,28.54,28.73,28.71,28.66,28.54,28.48,28.66,28.6,28.58,28.64,28.53,28.56,28.58,28.62,28.68,28.53,28.6,28.66,28.79,28.59,28.59,28.55,28.74,28.67,28.43,28.48,28.76,28.92,28.99,28.67,28.65,28.98,29.69,29.82,29.48,29.1,29.08,29.34,30.81,31.87,30.3,29.27,28.93,28.96,28.94,28.9,28.78,28.56,28.59,28.48,28.48,28.52,28.67,28.55,28.48,28.37
28.41,28.4,28.41,28.41,28.36,28.4,28.23,28.31,28.26,28.32,28.29,28.48,28.38,28.45,28.81,29.27,29.39,30.02,30.46,30.15,29.47,29.63,29.8,30.07,30.12,30.14,29.92,30,29.99,29.84,30,30.25,30.22,30.32,30.28,30.15,30.24,30.17,30.35,30.22,29.95,29.75,29.95,29.83,29.65,29.79,29.83,30.03,30.1,29.93,29.92,30.03,30.16,30.22,30.15,30.19,30.3,30.61,30.61,30.89,31,30.83,30.34,29.55,29.58,29.83,30.97,31.87,31.57,31.06,30.62,30.33,29.99,29.95,29.95,29.98,29.85,29.75,30.09,29.93,29.95,29.69,29.41,29.75,29.48,29.47,29.23,29.48,29.51,29.61,29.77,29.49,29.73,29.96,30.18,30.02,30.07,29.87,29.71,29.71,29.51,28.85,28.93,28.75,28.7,28.76,29,28.76,28.64,28.72,28.71,28.55,28.67,28.74,28.73,28.64,28.67,28.64,28.62,28.5,28.76,28.75,28.53,28.69,28.76,28.76,28.83,28.79,28.77,28.8,28.79,28.64,28.51,28.36,28.32,28.55,29.78,29.67,29.58,29.07,28.89,29.6,31.27,32.79,32.17,29.39,28.81,28.94,28.83,28.85,28.98,28.67,28.59,28.54,28.47,28.51,28.45,28.57,28.61,28.58
27.41,27.35,27.46,27.32,27.47,27.55,27.49,27.44,27.57,27.57,27.68,27.66,27.75,28.1,28.54,29.26,29.34,30.17,30.86,30.62,30.02,29.78,30.1,30.5,30.72,30.38,30.31,30.2,30.48,30.32,30.27,30.52,30.65,30.43,30.39,30.48,30.16,30.34,30.54,30.23,29.64,29.85,29.76,29.9,29.75,29.87,29.74,29.92,29.7,29.95,29.93,30.05,30.13,30.2,30.09,30.4,30.29,30.37,30.7,30.87,30.91,31.04,30.63,30.02,29.48,29.69,30.67,31.81,31.62,31.29,30.75,30.46,30.34,30.07,30.04,30.14,30.06,30.01,29.96,29.84,29.9,29.8,29.83,29.68,29.58,29.56,29.34,29.54,29.64,29.73,29.73,29.67,29.84,29.63,29.61,29.63,29.54,29.61,29.45,29.71,29.51,29.16,28.77,28.95,28.83,28.98,28.79,28.98,28.92,28.79,29,28.95,28.86,28.81,29.11,28.93,29,29.12,28.97,28.95,28.81,28.9,29.06,29.03,29.15,29.11,28.73,28.97,28.93,29.02,28.96,28.87,28.41,28.45,28.02,28.36,29.8,30.26,29.52,28.93,28.67,29.58,31.43,32.69,32.37,29.61,28.89,28.85,28.79,28.95,28.76,28.86,28.58,28.52,28.59,28.45,28.53,28.45,28.45,28.8
27.48,27.16,27.38,27.3,27.42,27.3,27.36,27.34,27.39,27.53,27.49,27.52,27.54,27.95,28.33,29.27,29.6,29.98,30.45,30.75,30.02,30.1,30.29,30.61,30.78,30.42,30.43,30.47,30.48,30.29,30.34,30.52,30.56,30.5,30.4,30.41,30.39,30.22,30.21,30.06,29.85,29.77,29.67,29.84,29.73,29.66,29.94,29.83,29.79,29.9,29.89,29.95,29.96,30.19,30.29,30.33,30.4,30.47,30.82,30.94,30.91,31.14,30.83,30.67,29.85,29.61,30.32,31.47,31.38,31.25,30.81,30.59,30.39,30.25,30.2,30.26,30.12,30.09,30.17,30.31,30.14,30.14,30.04,30,29.86,29.75,29.68,29.69,29.87,29.83,29.67,29.83,29.66,29.72,29.72,29.74,29.69,29.66,29.63,29.63,29.34,29.05,29.12,29.04,29.24,29.01,29.05,28.97,29,29.19,28.91,29.03,28.98,29.02,29.12,29.05,29.1,28.95,28.84,28.86,28.77,28.99,28.83,28.92,28.64,28.66,28.55,28.6,28.57,28.73,28.84,28.68,28.54,28.43,28.15,28.64,29.43,30.07,29.77,29.03,28.66,29.48,30.96,32.55,31.82,29.54,29,28.93,28.83,28.88,28.72,28.55,28.54,28.69,28.64,28.48,28.57,28.69,28.56,28.45
27.5,27.68,27.46,27.6,27.43,27.43,27.32,27.33,27.35,27.55,27.47,27.66,27.62,27.91,28.36,29.16,29.24,29.48,30.08,30.51,30.49,30.11,30.25,30.58,30.62,30.32,30.2,30.37,30.5,30.39,30.52,30.37,30.4,30.43,30.24,30.36,30.32,30.05,29.78,29.85,29.75,29.85,29.72,29.51,29.6,29.53,29.67,29.72,29.83,30.03,29.95,30.08,30.11,30.34,30.25,30.36,30.4,30.61,30.81,30.81,31.01,31.24,31.09,30.96,30.83,30.4,30.73,31.07,31.48,31.43,31.31,31.06,30.9,30.83,30.79,30.81,30.75,30.51,30.79,30.65,30.44,30.43,30.52,30.33,30.05,30.22,29.88,30.05,29.82,29.93,29.68,29.57,29.55,29.68,29.58,29.44,29.43,29.5,29.34,29.5,29.27,29.31,28.98,29.27,29,28.91,29.14,28.98,28.76,28.78,28.76,28.89,28.97,28.95,28.84,29.02,28.79,28.84,28.7,28.67,28.75,28.67,28.67,28.74,28.54,28.79,28.38,28.8,28.86,28.6,28.62,28.55,28.25,28.22,28.06,28.43,29.46,30,29.92,29.35,28.73,29.59,30.94,31.95,31.71,29.46,28.97,28.74,28.87,28.88,28.69,28.66,28.57,28.59,28.57,28.38,28.41,28.56,28.52,28.43
27.85,27.85,28.05,27.66,27.75,27.73,27.71,27.77,27.73,27.99,28.1,28.03,27.99,28.41,28.55,29.09,29.48,29.5,29.53,29.87,29.77,29.73,29.93,30.12,30.12,30.2,30.3,30.25,30.39,30.43,30.03,30.19,30.35,30.19,30.3,30.04,29.78,29.68,29.61,29.66,29.53,29.43,29.39,29.5,29.34,29.53,29.81,30.29,30.19,30.28,30.33,30.44,30.57,30.5,30.68,30.72,30.7,31.05,31.19,31.13,31.17,31.56,31.51,31.57,31.12,31.11,31.19,31.16,31.37,31.46,31.24,31.13,31.13,30.86,30.85,30.85,30.75,30.59,30.55,30.6,30.35,30.57,30.27,30.31,30.15,30.24,30,30,29.74,29.86,29.66,29.59,29.43,29.46,29.36,29.38,29.43,29.38,29.38,29.12,29.05,29.12,29.06,28.98,29.16,28.99,28.91,28.74,28.79,28.93,28.98,29,28.86,29.16,29.12,29.05,28.96,28.88,28.91,28.85,28.84,28.97,28.91,28.81,28.8,28.66,28.67,28.7,28.59,28.75,28.82,28.57,28.28,28.16,28.17,28.43,29.68,30.1,30.02,29.29,28.99,29.52,31.16,32.09,31.47,29.3,28.88,29.02,28.82,28.89,28.6,28.63,28.62,28.45,28.48,28.47,28.53,28.55,28.34,28.57
