30.78,30.93,30.81,31.16,31.16,31.1,31.93,32.14,36.17,45.76,46.57,47.52,45.1,49.74,49.92,49.99,49.22,44.53,45.61,46.23,46.56,48.76,47.67,43.54,36.45,32.57,32.13,33.54,42.17,49.1,51.85,52.82,53.65,54.1,54.49,54.74,55.14,55.35,54.32,47.04,45.97,48.98,55.92,56.6,57.09,57.66,58.17,56.76,45.03,39.54,38.85,38.17,37.99,38.47,39.37,40.02,40.87,41.47,41.79,43.48,45.5,42.92,43.02,43.09,42.96,42.76,42.69,42.83,42.71,42.81,42.77,42.59,42.76,42.76,42.77,42.84,42.89,42.71,42.54,42.71,42.87,43.43,44.4,44.42,44.58,44.28,42.93,42.57,42.75,42.83,42.56,42.89,43.04,43.34,43.53,43.93,44.3,43.97,43.92,44.09,44.32,44.62,44.26,44.12,43.98,43.87,43.86,44.07,44.34,44.18,43.52,42.44,41.51,40.59,40.56,41.91,41.86,38.64,37.98,37.26,36.17,36.01,36.3,34.83,34.19,34.68,34.79,35.68,36.31,39.24,41.81,43.2,43.52,43.35,42.1,40.28,38.83,37.96,37.72,37.6,37.6,38.15,40.05,45.48,45.7,45.34,45.16,45.24,45.08,44.84,43.99,39.68,37.16,37.94,37.93,38.48,39.44,39.71,39.66,38.85
30.75,30.98,30.9,30.86,31.04,31.38,31.93,31.87,35.33,45.63,46.4,47.34,45.34,47.41,50.13,49.95,50.01,45.67,45.48,46.01,45.12,48.59,48.2,45.07,36.55,32.63,31.94,31.19,31.76,34.06,38.72,45.49,49.75,51.85,53.31,53.96,54.43,54.73,54.32,47.66,46,48.2,55.05,55.69,56.43,57.05,57.53,57.13,52.62,46.3,43.93,40.64,38.5,39.02,39.85,40.91,42.24,43.5,43.8,44.66,46.23,43.46,43.43,43.48,43.44,43.3,43.24,43.32,43.23,43.09,43.12,43.17,42.99,43.16,43.02,43.02,43.03,43.08,42.93,43.11,42.95,43.2,43.51,43.55,43.69,43.23,42.82,43.01,42.98,43.19,43.23,43.19,43.38,43.61,43.99,44.31,44.54,43.57,40.62,41.48,43.93,44.93,44.71,44.48,44.24,44.01,43.93,44.37,44.8,44.83,44.23,42.93,41.66,40.87,40.84,44.65,44.48,35.31,34.08,34.47,33.98,33.23,32.91,33.04,33.01,33.76,34.4,35.4,37.64,40.08,42.89,43.55,43.17,42.71,41.14,39.65,38.41,38.03,38.22,38.1,38.45,40.18,44.47,45.71,45.53,45.23,45.13,45.16,44.94,43.82,41.22,40.12,38.49,38.58,38.02,36.81,36.88,36.62,37.08,39.2
31.03,30.92,31.06,30.87,30.96,31.18,32.06,32.16,33.95,45.04,46.52,47.16,46.31,41.15,50.26,49.96,50.03,48.28,45.78,45.51,44.8,47.34,48.38,47.04,39.48,33.75,31.6,31.19,30.96,31.18,32.11,32.98,34.94,39.56,44.42,48.14,50.42,51.18,49.43,46.36,45.98,47.58,50.4,50.01,53.69,54.97,55.12,55.57,54.04,50.38,49.47,45.4,39.17,39.27,40.13,41.55,43.72,45.76,45.78,45.17,45.45,43.61,43.59,43.62,43.7,43.55,43.58,43.44,43.29,43.28,43.2,43.29,43.23,43.2,43.45,43.09,43.17,43.28,43.12,43.1,43.14,43.3,43.33,43.2,43.24,43.1,43.06,43.3,43.25,43.44,43.35,43.44,43.61,43.86,44.19,44.65,45.04,42.39,39.18,39.25,42.88,45.18,44.91,44.54,44.27,44.07,44.05,44.53,44.8,45.23,44,43.2,41.86,40.84,40.56,45.17,44.58,33.81,32.59,32.65,32.56,31.93,32.5,31.74,32.58,33.39,34.35,36.6,39.09,41.07,43.25,43.59,43.38,42.54,40.25,39.1,38.47,38.15,38.52,39.15,40.78,44.55,45.54,45.61,45.51,45.21,45.15,44.97,44.19,40.04,37.85,37.28,36.99,36.54,36.18,35.75,35.59,35.85,35.86,36.72
32.73,31.65,31.55,31.16,31.01,31.4,31.77,31.95,32.92,43.62,46.25,47.09,47.05,38.49,49,50.23,50.02,50.09,47.08,45.79,44.21,45.74,48.68,47.86,43.07,36.36,32.22,31.32,30.75,31.09,31.71,31.89,32.53,33.81,35.01,38.56,41.4,39.8,38.9,42.84,46.12,46.97,45.07,43.75,50.1,51.18,51.08,51.2,50.4,49.15,49.44,46.01,39.41,39.38,40.4,41.95,44.65,46.22,46.14,45.26,44.95,43.64,43.66,43.83,43.76,43.69,43.51,43.43,43.34,43.21,43.23,43.38,43.29,43.2,43.18,43.26,43.13,43.29,42.99,43.11,43.18,43.19,42.93,43.07,43.02,43.02,42.91,43.12,43.23,43.28,43.36,43.46,43.63,43.72,43.95,44.3,44.76,43.37,40.45,40.42,42.43,44.9,44.75,44.36,44.1,43.97,44,44.29,44.35,44.48,43.4,42.47,41.26,40.78,39.98,41.81,43.43,33.91,32.7,32.33,32.27,31.88,32.16,31.97,32.37,33.48,35.04,37.56,40.99,42.46,43.12,43.55,42.68,40.68,39.44,38.53,38.55,38.99,40.31,42.38,45.46,46.05,45.7,45.6,45.43,45.19,44.85,44.29,41.79,37.08,36.75,36.69,36.23,35.78,35.39,35.43,35.44,35.24,35.73,36
41.74,39.98,36.16,33.57,31.62,31.82,32.13,32.19,32.19,39.96,46.2,46.55,47.31,41.92,42.16,50.08,50.13,50.16,50.08,47.08,44.37,44.19,47.8,48.5,45.83,39.75,34.09,32.14,31.35,31.26,31.74,31.63,31.63,32.69,31.93,33.07,34.65,34.54,37.58,41.57,46.39,46.78,46.77,45.39,45.81,46.68,46.86,47.39,47.5,48.05,46.61,44.27,38.7,39.21,40.21,41.82,43.94,45.31,44.95,44.92,45.06,43.59,43.6,43.54,43.54,43.29,43.33,43.25,43.09,42.84,43.04,42.9,42.92,42.8,42.85,42.77,42.88,42.78,42.82,42.75,42.79,42.8,42.69,42.6,42.71,42.65,42.66,42.69,42.86,42.88,42.96,43.06,42.96,43.16,43.38,43.83,44.15,44.35,43.47,43.31,44.02,44.45,44,43.85,43.7,43.55,43.38,43.44,43.2,43.36,42.44,41.82,41.04,40.09,39.57,39.11,40.19,35.74,34.34,32.62,32.58,32.37,33.28,32.85,32.86,34.65,37.05,39.23,41.95,43.81,43.7,43.59,42.21,39.92,39.01,38.81,40.14,42.68,44.77,46.21,46.33,46.01,45.86,45.43,45.35,45.14,44.53,42.26,38.08,36.85,36.65,36.59,36.15,35.9,35.59,35.43,35.42,35.4,35.32,35.86
42.04,42.01,41.35,39.39,36.38,36.96,36.15,35.49,32.59,36.4,46.22,46.49,46.95,45.86,36.23,47.16,50.16,50.29,50.23,50.32,47.22,43.8,46.25,48.37,47.97,45.01,37.72,34.05,32.36,31.55,32,31.02,31.73,31.64,31.56,32.14,33.37,34.67,38.05,43,46.91,47.26,47.78,45.36,45.16,45.14,46.04,46.5,46.06,44.75,43.62,39.37,38.07,38.76,39.97,40.87,42.33,43.15,43.23,44,45.62,43.42,43.05,43.06,43.02,42.89,42.74,42.55,42.66,42.62,42.43,42.6,42.49,42.39,42.37,42.17,42.38,42.17,42.28,42.17,42.09,42.24,42.11,41.92,41.99,41.93,42.11,42.02,42.1,42.21,42.37,42.44,42.65,42.71,42.78,43,43.24,43.72,43.82,43.8,43.49,43.26,43.27,43.07,42.92,42.87,42.98,42.98,42.39,42.33,41.68,41.35,40.45,39.77,39.18,38.64,38.48,37.84,37.43,35.2,34.38,34.4,34.58,34.87,35.19,37.67,39.86,42.36,43.77,44.05,43.64,42.97,42.01,40.19,41.51,43.32,44.58,45.46,46.17,46.2,46.21,45.69,45.53,45.49,45.15,44.98,43.38,39.59,38.06,37.2,37.08,37.09,36.65,36.37,35.78,35.68,35.8,35.71,35.59,35.92
41.69,42.42,41.62,39.55,37.19,39.86,38.81,38.5,34.07,35.28,44.12,46.54,46.53,47.26,42,37.39,48.71,50.38,50.41,50.33,50.35,49.75,47.93,48.03,48.7,47.85,44.14,39.71,36.38,34.35,33.48,33.57,32.54,32.4,32.81,33.45,35.39,42,44.11,44.66,46.83,47.31,48.23,46.66,45.4,45.56,45.48,45.5,41.88,37.56,37.03,36.94,37.77,38.31,39.35,40.31,41.06,41.56,41.68,43.53,46.17,42.44,42.23,42.3,42.14,41.95,41.98,41.87,42.02,41.92,41.77,41.88,41.86,41.83,41.56,41.63,41.76,41.6,41.54,41.35,41.45,41.34,41.37,41.33,41.3,41.33,41.37,41.41,41.27,41.67,41.6,41.72,41.94,41.96,42.08,42.13,42.32,42.48,42.57,42.76,42.72,42.32,42.26,42.07,42.13,41.88,42.16,42.51,42.38,42.03,41.46,40.88,40.04,39.35,38.63,38.39,38.13,37.9,38.86,39.77,40.64,40.72,40.66,41.03,41.35,42.86,43.81,45.19,45.3,45.35,44.94,44.87,45.18,45.53,45.59,45.52,45.25,45.35,46.07,45.99,45.77,45.8,45.46,45.43,45.31,43.35,40.9,40.3,39.21,38.18,38.41,37.89,37.79,37.49,36.85,36.27,36.65,36.38,37.01,37.13
42.17,42.29,41.23,38.91,37.44,39.98,39.07,38.86,34.65,34.77,38.83,46.19,46.56,46.82,47.17,38.91,37.89,48.65,50.48,50.57,50.64,50.51,50.71,50.62,50.44,50.01,49.13,47.93,44.99,42.71,41.08,40.12,39.51,38.49,36.86,42.54,44.8,45.21,45.33,45.45,46.93,48.27,48.38,48.02,45.53,45.51,45.51,45.38,39.59,36.07,36.31,36.78,37.47,38.04,39.02,39.63,40.42,41.05,41.08,42.66,44.8,41.6,41.34,41.15,41.48,41.07,41.32,41.27,41.18,41.19,41.18,41.14,41.21,41.25,41.24,41.18,40.96,41.08,40.96,40.88,40.91,40.69,40.74,40.64,40.66,40.89,40.68,40.66,40.75,40.98,41.02,41.2,41.26,41.41,41.74,41.65,41.72,41.57,41.69,41.74,41.55,41.47,41.37,41.28,41.03,41.06,41.49,42.42,42.59,42.28,41.96,41.22,40.1,39.07,38.46,38.2,38.02,37.93,39.22,45.89,47.97,48.26,47.77,47.46,47.14,47.1,46.92,47.23,47.54,47.49,46.56,46.14,46.15,46.04,45.61,45.33,44.77,44.74,45.6,45.56,45.51,45.58,45.58,45.05,43.87,40.57,41.14,41.52,41.31,40.66,40,40.08,39.91,39.4,38.86,38.18,38.21,38.29,39.25,39.14
42.53,42.3,40.66,37.97,37.16,39.81,38.93,39.13,34.83,34.61,35.49,43.45,46.48,46.6,46.96,47.17,39,37.46,47.61,50.71,51.13,51.13,51.07,50.99,51.1,51.07,50.99,51.08,51.14,51.17,51.15,51.4,51.11,51.37,51.1,51.5,51.66,51.71,51.55,51.35,50.92,49.52,48.86,49.2,48.35,48.87,49.04,48.15,40.48,36.14,36.17,36.63,37.15,37.8,38.73,40.02,40.94,41.07,41.28,42.11,42.95,40.31,40.09,40.26,40.26,40.41,40.58,40.53,40.58,40.52,40.58,40.63,40.78,41,40.91,40.92,40.7,40.56,40.29,40.29,40.35,40.19,40.16,40.15,40.16,40.11,40.19,40.31,40.34,40.67,40.69,40.84,40.94,40.91,41.04,41.14,40.96,40.94,41.03,41.04,40.88,40.81,40.8,40.68,40.39,40.31,40.5,42.06,43.05,42.83,42.71,42.48,40.88,38.8,38.15,37.83,37.77,37.65,39.27,46.12,48.38,48.06,47.88,47.53,47.37,47.04,46.84,47.44,47.92,47.6,46.27,45.73,45.73,45.5,45.35,44.91,44.57,44.51,45.37,45.5,45.25,45.02,45.01,43.95,41.83,40.01,42.19,42.69,42.62,42.55,42.26,42.21,42.29,42.56,42.53,41.85,41.95,41.79,41.9,42.13
42.51,41.45,39.09,36.85,36.68,39.62,38.98,39.06,34.86,34.69,34.94,36.85,45.42,46.54,46.79,47.21,47.32,42.52,38.34,43.4,50.11,51.02,51.6,51.73,51.6,51.51,51.63,51.74,51.58,51.82,51.78,51.85,51.86,52.05,51.98,52.31,52.63,52.75,52.85,53,53.07,51.85,49.62,49.72,51.24,53.68,54.31,53.47,42.64,36.03,36.13,36.49,36.71,37.42,39.11,41.64,42.77,42.08,41.57,42.28,41.87,39.25,39.2,39.35,39.69,39.74,39.98,39.98,40.14,40.27,40.25,40.23,40.31,40.54,40.62,40.66,40.36,40.15,40.12,39.81,39.88,39.73,39.7,39.87,39.85,39.93,39.81,39.86,39.91,40.23,40.34,40.44,40.52,40.77,40.67,40.66,40.64,40.65,40.76,40.46,40.56,40.34,40.18,40.04,39.91,39.86,39.77,41.66,42.84,43.25,44.13,43.57,42.47,38.96,37.66,37.68,37.75,37.79,38.82,45.68,47.97,47.94,47.81,47.4,46.89,46.66,46.34,46.83,47.6,47.34,45.96,45.29,45.31,45.12,45.05,44.71,44.45,44.23,44.94,45.26,44.14,41.98,41.15,43.77,41.41,39.88,41.68,43.11,43.57,43.14,43.37,43.26,43.41,43.79,43.52,43.55,43.3,42.82,43,43.82
41.92,40.42,37.68,35.92,36.62,39.55,38.66,38.71,34.82,34.7,34.41,34.98,37.75,45.97,46.57,46.98,47.11,47.52,47.57,44.41,44.3,46.87,49.58,51.23,51.67,51.71,51.69,51.92,51.79,52.05,52.1,52.23,52.38,52.44,52.76,52.7,52.63,52.72,53.02,53.15,53.2,53.09,51.64,50.53,51.1,52.16,53.16,53.24,42.53,36.01,35.99,36.35,36.76,37.19,39.85,45.18,45.58,43.28,41.72,41.82,41.41,38.48,38.45,38.93,39.28,39.25,39.52,39.58,39.85,39.85,40.01,39.95,40.12,40.2,40.26,40.55,40.14,39.93,39.85,39.5,39.49,39.42,39.65,39.55,39.5,39.71,39.63,39.48,39.65,39.86,40.09,40.19,40.34,40.52,40.62,40.49,40.31,40.26,40.12,40.06,40.23,40.04,39.78,39.63,39.5,39.48,39.47,41.07,42.22,43.95,44.1,44.09,42.46,38.75,37.38,37.51,37.58,37.62,38.56,45.46,47.74,47.49,47.44,46.94,46.71,46.28,46,46.54,47.1,47.09,45.73,45.11,44.91,44.88,44.67,44.24,44.2,44.03,43.52,43.17,39,36.93,39.19,43.26,40.99,39.86,41.78,43.02,43.04,43.36,43.1,43.3,43.28,43.77,43.61,42.71,43.2,43.05,43.36,43.78
40.69,38.13,35.93,35.39,36.43,39.32,38.67,38.47,34.71,34.52,34.34,34.37,34.94,37.22,45.25,46.62,46.97,47.11,47.69,47.99,48.41,48.39,47.87,47.71,47.68,47.93,48.19,48.88,49.18,50.02,50.51,51.2,51.25,51.96,52.16,52.54,52.57,52.18,52.33,52.91,53.08,53.52,53.62,52.33,51.4,51.74,52.49,51.86,42.17,35.76,35.91,36.02,36.26,36.85,40.37,45.58,46.98,45.55,41.24,41.04,41.13,37.93,38.08,38.52,38.82,39.03,39.23,39.43,39.53,39.42,39.67,39.89,39.87,40.03,40.19,40.16,40.08,39.93,39.83,39.63,39.5,39.66,39.47,39.52,39.58,39.47,39.51,39.51,39.67,39.67,39.84,40.11,40.53,40.52,40.49,40.44,40.13,40.09,40.09,39.86,39.92,39.88,39.67,39.7,39.21,39.14,39.2,40.59,41.43,41.52,42.78,42.37,40.92,37.99,37.19,37.21,37.26,37.34,38.48,45.05,47.39,47.3,46.96,46.77,46.19,45.96,45.7,46.18,46.62,46.32,45.6,44.56,44.41,44.21,43.98,43.18,42.31,40.87,38.86,36.65,36.12,36.2,38.32,43.01,40.64,39.31,39.84,41.21,41.96,42.7,42.24,41.89,42.11,41.88,41.43,40.92,40.93,41.43,41.02,41.45
38.46,36.29,35.27,35.13,36.43,39.09,38.18,38.11,34.59,34.28,34.26,34.16,33.95,34.5,35.76,43.3,46.22,46.98,47.33,47.47,47.83,48.14,48.48,48.97,49.13,49.39,49.19,49.14,48.88,48.72,47.96,48.41,47.1,47.99,48.02,48.52,48.67,47.33,46.17,46.61,48.47,49.8,50.71,52.59,52.57,52.72,52.89,51.89,42.19,35.67,35.62,35.88,36.12,36.37,39.14,43.87,44.35,45.02,39.93,40.35,40.76,37.8,37.66,38.14,38.59,38.73,39.14,39.21,39.4,39.33,39.59,39.67,39.81,39.89,40.18,40.27,40.03,39.84,39.66,39.67,39.44,39.61,39.44,39.54,39.59,39.42,39.48,39.54,39.78,39.91,39.86,40.2,40.39,40.47,40.36,40.3,40.13,40.18,39.96,39.93,39.71,39.75,39.68,39.47,39.39,39.23,39.25,40.17,40.84,40.31,39.57,39.18,38.44,37.46,36.98,37.03,37.01,37.11,37.97,43.96,46.39,46.3,46.06,45.88,45.5,45.18,44.65,44.74,44.16,43.57,42.68,41.37,41.86,41.12,39.89,37.68,36.28,35.83,35.19,35.58,35.42,35.87,37.26,42.77,40.23,39.15,38.01,39.07,39.8,40.52,40.5,40.21,39.13,37.43,36.27,36.29,36.38,36.4,36.11,36.2
35.74,34.94,34.87,34.96,36.17,38.83,38,37.77,34.66,34.28,34.15,33.74,33.69,33.94,34.05,34.12,37.4,44.16,46.14,46.78,47.24,47.49,47.99,48.26,48.33,48.43,48.74,48.96,48.93,49.3,49.44,49.67,49.95,49.84,50.15,50.18,50.34,50.36,50.42,50.63,50.88,51.46,51.64,52.21,52.88,53.22,53.35,52.39,42.37,35.36,35.53,35.62,35.74,35.79,37.05,39.19,40.78,39.51,38.72,39.78,40.56,37.88,37.87,38.07,38.61,38.76,39.06,39.13,39.47,39.56,39.5,39.73,39.96,40.06,40.08,40.25,40.01,40.04,39.89,39.89,39.89,39.77,39.69,39.7,39.61,39.7,39.78,39.69,39.9,40.13,40,40.32,40.45,40.61,40.4,40.33,40.15,40,39.92,39.79,39.83,39.72,39.49,39.47,39.55,39.36,39.22,39.89,39.84,39.32,38.59,38.02,37.64,37.13,36.93,36.9,36.8,36.8,37.06,40.34,42.88,42.6,42.19,41.42,40.92,40,39.63,38.56,36.54,34.92,34.3,33.92,34.62,34.68,34.43,34.61,34.53,34.85,34.79,35.09,35.44,35.65,36.51,42.25,39.92,38.64,36.77,37.01,37.71,38.53,37.95,37.9,37.44,35.58,34.7,34.85,35.04,35.91,36.09,35.71
34.46,34.55,34.2,34.73,35.96,38.38,37.58,37.33,34.36,34.34,34.05,33.91,33.72,33.9,33.75,33.72,33.24,33.52,35.59,41.36,44.35,45.7,46.84,47.27,47.5,47.89,48.17,48.45,48.36,48.52,48.86,48.91,49.12,49.3,49.45,49.56,49.7,49.81,50.14,50.3,50.37,50.56,50.9,51.17,51.66,51.88,52.39,51.47,41.7,35.19,35.04,35.28,35.51,35.51,35.99,36.53,37.03,37.17,37.55,38.74,40.48,38.22,38.11,38.55,39,38.95,39.15,39.31,39.34,39.61,39.74,39.88,39.93,40.26,40.37,40.31,40.34,40.28,40.05,40.11,40.02,40.1,40.15,40.13,39.84,39.91,40.08,40.12,40.22,40.3,40.3,40.54,40.53,40.7,40.74,40.5,40.27,40.22,40.09,39.98,39.94,39.88,39.88,39.9,39.88,39.71,39.35,39.39,38.92,38.43,38.13,37.7,37.21,37.07,36.75,36.69,36.82,36.6,36.45,36.43,36.91,36.59,35.59,35.01,34.69,34.62,34.49,33.79,33.68,33.43,33.26,32.54,33.14,33.71,33.98,34.16,34.17,34.68,34.73,34.95,35.34,35.43,35.78,41.85,39.83,38.61,35.96,35.94,36.26,36.61,36.24,35.98,36.08,36.09,35.7,35.71,35.54,36.63,38.56,38.71
34.06,33.93,34.16,34.56,35.57,38.11,37.39,36.87,34.56,34.46,34.01,33.74,33.54,33.66,33.84,33.6,33.13,33.1,33.22,33.02,33.73,35.25,38.49,41.62,43.6,45.02,45.85,46.53,47.14,47.62,47.77,47.96,48.13,48.46,48.84,48.78,49.12,49.12,49.36,49.47,49.5,49.55,49.97,50.1,50.5,50.8,50.94,49.92,41.02,35,35.05,35.05,35.3,35.52,35.55,35.71,36.05,36.22,36.43,37.86,40.2,38.81,38.62,39.07,39.25,39.26,39.43,39.71,39.65,39.84,39.89,40.03,40.26,40.35,40.46,40.44,40.56,40.26,40.2,40.16,40.31,40.23,40.24,40.13,40.33,40.3,40.28,40.29,40.34,40.48,40.58,40.48,40.65,40.75,40.54,40.53,40.44,40.2,40.18,40.17,40.16,40.09,39.86,39.97,40.1,39.87,39.65,39.31,38.79,38.04,37.81,37.21,37.06,36.96,36.72,36.57,36.3,36.4,36.25,35.24,34.7,33.99,34.05,34.17,34.15,33.69,33.74,33.56,33.54,33.37,33.34,33.29,33.44,33.75,33.74,34,34.14,34.11,34.44,34.7,35.08,35.31,35.29,40.72,38.96,38.07,35.52,35.3,35.65,35.56,35.17,35.11,35.31,34.83,34.93,34.95,35.39,36.67,39.22,39.5
33.64,33.43,33.78,34.24,35.46,37.79,36.91,36.1,34.35,34.01,33.82,33.52,33.5,33.48,33.47,33.5,33.21,33.17,33.23,32.92,33.27,33.21,33.34,33.6,33.7,33.75,34.62,36.53,37.11,38.89,40.19,41.06,42.06,43.1,44.01,44.22,44.98,45.25,45.83,45.31,45.73,46.04,46.42,46.62,46.66,46.76,46.87,45.81,39.03,34.48,34.74,34.63,34.92,35.23,35.21,35.46,35.67,35.66,35.92,37.69,41.62,38.91,38.77,39.22,39.35,39.33,39.55,39.5,39.68,39.66,39.76,39.93,39.96,39.92,40.25,40.16,40.24,40.23,40.05,40.01,40.04,40.18,40.14,39.96,39.87,39.97,39.86,40.16,40.07,40.07,39.89,39.92,40.09,39.92,39.87,39.86,39.57,39.48,39.55,39.59,39.58,39.57,39.52,39.58,39.3,39.17,39.02,38.8,38.03,37.63,37.26,36.89,36.58,36.28,36.35,35.99,35.97,35.98,35.55,34.64,33.95,33.54,33.74,33.48,33.3,33.6,33.51,33.61,33.66,33.48,33.44,33.15,33.45,33.82,33.65,33.76,33.82,33.83,33.93,34.06,34.44,34.51,34.82,38.42,37.25,37.09,35.12,34.82,34.95,34.72,34.53,34.34,34.01,34.29,34.27,34.14,34.5,35.48,37.19,36.56
33.77,33.55,33.65,33.8,34.89,36.67,36.25,35.37,34,33.97,33.55,33.39,33.52,33.62,33.59,33.55,33.51,33.32,33.19,33.51,33.51,33.41,33.21,33.07,33.03,33.05,33.37,33.07,33.56,33.78,33.92,34.68,35.15,35.2,35.74,35.04,35.53,35.65,35.29,37.42,38.55,39.03,39.61,39.84,39.86,39.35,38.31,38.6,35.89,34.32,34.31,34.56,34.42,34.71,35.04,35.19,35.26,35.44,35.59,36.95,40.67,38.11,38.18,38.14,38.34,38.45,38.58,38.54,38.6,38.51,38.48,38.52,38.75,38.73,38.82,38.8,39,38.86,38.49,38.64,38.61,38.62,38.87,38.75,38.71,38.58,38.59,38.38,38.36,38.32,38.48,38.36,38.22,38.22,38.06,37.69,37.75,37.62,37.41,37.52,37.65,37.59,37.56,37.82,37.62,37.18,37.25,37.08,36.69,36.43,35.93,35.56,35.42,34.94,34.74,34.69,34.7,34.51,34.44,34.06,33.47,33.54,33.32,33.34,33.24,33.26,33.27,33.15,33.07,33.14,32.92,32.81,33.03,33.12,33.12,32.99,33.13,33.13,33.32,33.3,33.13,33.51,33.7,34.26,33.95,34.13,33.44,33.42,34.16,33.95,34.12,32.92,32.64,32.79,32.32,32.11,32.47,32.59,32.55,32.32
32.52,32.1,32.33,32.2,32.44,33.4,32.81,32.41,32.15,32.92,32.97,33.15,32.97,33.35,33.24,33.32,33.38,33.29,33.48,33.46,33.24,33.56,33.45,33.89,33.42,33.32,33.3,33.17,33.15,33.52,33.69,33.85,34.39,34.27,34.22,34.12,34.16,33.82,34.37,35.22,36.18,35.89,36.24,36.83,36.6,36.11,35.62,35.71,34.56,33.63,33.72,33.6,33.66,33.6,33.97,34.18,34.16,34.68,34.5,34.98,36.72,35.32,35.12,35.23,35.62,35.65,35.78,35.36,35.64,35.43,35.59,35.34,35.73,35.78,35.84,36.09,35.7,35.42,35.49,35.19,35.58,35.45,35.59,35.84,35.57,35.47,35.34,34.86,35.1,35.31,35.25,34.86,34.44,34.09,34.47,34.13,33.71,33.6,33.54,33.57,34.19,34,33.93,34.24,34.07,33.83,33.83,33.66,33.48,33.32,33.17,32.84,32.71,32.51,32.35,32.4,32.24,31.99,32.12,32.16,31.99,31.79,31.94,31.77,31.32,31.37,31.48,31.13,30.81,30.88,30.78,30.77,31.02,30.84,30.85,31.09,31.06,31.11,31.33,30.5,31.18,31.17,31.17,31.04,30.98,30.98,30.76,30.55,30.86,30.2,30.34,30.17,30.3,30.13,29.84,29.58,29.48,29.31,29.58,29.51
30.93,30.72,30.83,30.92,30.73,30.92,31.03,30.85,30.86,30.75,30.95,31.01,30.91,30.9,30.94,31.01,31.03,30.92,31.03,31.12,31.33,31.57,32.08,32.18,32.06,32.01,31.73,31.69,31.98,32.14,32,32.94,33.04,32.82,32.7,32.15,31.99,32.24,32.59,32.54,32.93,33.09,33,33.07,33.24,33.11,32.73,32.91,32.79,32.31,31.97,32.03,31.82,31.78,32.21,32.11,32.16,32.35,32.08,32.04,32.07,32.09,31.99,31.88,31.81,31.63,31.66,31.76,31.6,31.29,31.49,31.68,31.61,31.8,31.73,31.95,31.72,31.76,31.55,31.14,31.66,31.84,31.92,31.79,31.39,31.55,31.13,31.54,31.32,31.28,31.02,30.81,30.76,30.78,30.07,30.12,30.35,30.09,29.88,29.79,30.1,30.23,30.29,30.09,30.15,30.13,30.09,29.97,29.8,29.8,29.35,29.63,29.38,29.36,29.4,29.47,29.33,29.24,29.28,29.09,28.76,28.78,28.76,28.83,28.48,28.53,28.78,28.58,28.67,28.41,28.78,28.53,28.32,28.62,28.79,29.17,29.55,29.41,29.4,29.32,29.34,29.68,29.97,29.72,29.52,29.54,29.55,29.5,29.56,29.5,29.48,29.56,29.67,29.45,29.45,29.25,29.19,29.09,29,28.86
29.1,29.29,29.23,29.38,29.43,29.54,29.24,29.12,29.38,29.26,29.28,29.36,29.22,29.07,29.33,29.36,29.16,29.19,29.21,29.5,29.42,29.65,29.65,29.46,29.68,29.53,29.72,29.58,29.74,29.74,29.55,29.9,29.93,29.65,29.26,29.2,29.18,29.21,29.47,29.66,29.78,29.61,29.62,29.65,29.83,29.53,29.65,29.92,30.19,29.83,29.95,29.58,29.51,29.61,29.61,29.62,29.63,29.82,29.7,29.6,29.34,29.48,29.32,29.1,29.21,29.23,29.14,29.24,28.86,28.7,28.79,28.79,28.81,29.12,28.91,29.39,29.44,29.04,28.8,28.72,28.76,28.71,28.9,28.91,28.74,28.9,28.76,28.69,28.97,28.64,28.66,28.6,28.37,28.41,28.2,28.14,28.12,27.9,27.87,28.01,27.64,27.91,27.73,27.84,27.45,27.5,27.46,27.3,27.49,27.29,27.48,27.69,27.69,27.62,27.8,27.71,27.83,27.61,27.6,27.53,27.43,27.46,27.6,27.59,27.53,27.78,27.67,27.68,27.64,27.79,27.96,27.89,27.96,28.44,28.43,28.94,29.05,29.22,29.39,29.26,29.17,29.44,29.82,29.59,29.51,29.47,29.5,29.32,29.46,29.5,29.5,29.8,29.87,29.72,29.77,30.02,30.02,29.83,30.07,29.5
