35.06,35.03,34.82,35.12,35.22,35.31,35,34.95,35,35.47,35.14,34.95,34.8,34.59,34.5,34.26,34.09,34.2,34.17,34.3,34.31,34.2,34.4,34.24,34.81,36.78,34.97,34.89,34.93,35.13,35.04,35.05,35.07,35.13,35.19,35.34,35.55,35.98,38.89,39.63,39.63,40.1,55.03,56.29,56.74,56.8,57.02,57.22,57.21,57.72,58.27,57.89,48.84,44.76,42.35,43.56,41.26,43.76,39.88,40.3,46,46.97,47.33,57.52,58.46,57.89,57.46,56.82,56.56,56.32,56.42,56.81,56.52,51.35,44.3,44.61,42.96,45.43,45.47,43.09,39.47,41.43,46.17,44.41,56.05,59.29,59.63,59.79,59.54,59.35,59.15,58.91,58.39,57.49,52.41,42.8,37.46,36.72,36.73,38.01,39.45,39.46,38.67,36.81,36.53,36.67,36.91,37.24,36.93,37.11,37.33,37.59,37.43,35.78,35.64,35.67,35.92,35.7,35.68,35.8,35.64,35.87,35.99,36.2,38.46,39.82,39.37,40.51,43.19,45.03,46.84,47.75,48.04,48.59,41.68,39.2,49.1,50.54,45.24,42.23,42.46,43.23,43.52,38.25,39.76,44.66,40.71,37.37,37.29,38.14,39.58,44.95,46.03,45.07,41.6,38.73,36.35,35.77,35.77,35.79
34.97,35.03,35.03,35.18,35.35,35.11,35.04,34.91,34.95,34.97,35.01,34.52,34.57,34.92,34.23,34.14,34.29,34.29,34.32,34.37,34.23,34.29,34.35,34.65,35.08,36.47,35.81,35.27,35.06,35.05,34.97,35.02,35.1,35.21,35.31,35.15,35.38,35.66,36.34,39.35,39.72,40.47,54.68,56.24,56.26,56.47,56.54,56.83,56.92,57.29,57.91,57.53,48.79,44.62,41.98,44.82,40.93,43.72,39.85,40.12,45.57,46.68,47.16,56.74,58.22,57.53,57.32,56.68,56.35,56.21,56.3,56.36,56.4,51.58,44.03,44.1,42.68,45.31,45.17,42.97,39.25,41.36,45.86,44.56,55.4,58.71,59.02,59.19,58.99,58.93,58.74,58.44,57.86,57.04,52.21,39.76,37.34,36.81,36.69,38.64,39.95,39.97,39.58,39.58,39.27,39.47,39.49,39.36,39.34,39.46,39.52,39.63,39.11,36.53,36.25,36.38,36.33,36.23,36.2,36.34,36.47,36.52,36.66,36.95,40.17,46.07,41.08,40.18,42.51,46.18,47.64,48.64,49.16,48.81,42.79,38.96,49.3,50.58,45.04,42.53,42.93,43.63,43.71,39.74,37.72,42.84,46.49,41.6,38.43,37.22,37.47,38.13,40.29,41.95,42.55,39.14,35.98,35.77,35.75,35.8
35.11,34.86,35.14,35.06,35.03,34.88,34.86,34.81,34.85,34.74,34.7,34.62,34.67,34.52,34.15,34.15,34.09,34.16,34.14,34.28,34.3,34.46,34.85,35.05,35.32,35.41,35.58,36.06,36.44,35.08,35.03,35.01,34.96,35.18,35.07,35.23,35.31,35.74,36.14,39.39,39.81,40.38,53.84,55.74,55.94,56.05,56.23,56.32,56.49,56.85,57.12,56.74,49.17,45.2,45.12,41.62,40.32,43.47,39.94,39.92,45.66,46.4,46.95,56.35,57.91,57.32,56.96,56.45,56.31,56.12,56.17,56.38,56.22,51.62,45.78,40.76,42.51,45.04,44.67,42.57,39.19,40.82,45.96,45.33,54.27,58.23,58.51,58.65,58.58,58.4,58.25,58.05,57.36,56.68,51.95,39.49,37.26,36.65,36.69,38.8,39.91,39.71,39.95,40.09,40.12,39.84,40,40,40.02,40.03,39.6,39.57,39.25,37.06,36.73,36.85,36.93,36.95,37,37.13,36.98,36.79,37.11,37.05,37.72,45.09,46.47,42.61,39.9,39.61,40.51,43.47,43.52,43.99,41.4,39.1,48.28,50.02,43.44,42.33,42.93,43.51,43.83,42.77,38.35,38.29,44.14,45.84,45.61,42.84,40.37,38.5,37.67,37.44,37.92,36.84,36.18,35.78,35.71,35.86
34.94,34.95,34.92,35.11,34.68,34.87,34.8,34.8,34.64,34.68,34.8,34.79,34.7,34.33,34.3,34.24,34.12,34.18,34.17,34.23,34.35,34.61,34.96,34.93,35.04,35.27,35.44,35.9,36.49,35.27,35.08,35.06,35.22,35.03,35.3,35.21,35.18,35.35,36,39.13,39.67,39.39,53.29,55.14,55.34,55.26,55.33,55.35,55.6,55.81,56.38,55.82,48.72,44.46,42.04,38.65,40.36,43.47,40,39.92,45.12,46.21,46.55,55.71,57.53,57.1,56.64,56.21,55.98,55.86,55.94,55.91,56.11,50.34,42.07,41.04,43.18,44.81,44.73,42.97,39.24,40.82,45.53,45.43,53.12,57.51,57.91,57.99,57.73,57.74,57.6,57.45,56.96,56.48,52.68,42.19,38.2,36.96,36.82,38.82,39.7,40.08,40.09,40.16,40.09,40.07,40.18,39.99,39.96,39.47,39.51,39.57,39.29,38.24,37.18,36.92,37.12,36.89,36.86,36.8,36.61,36.59,36.59,36.41,36.43,39.64,41.45,40.66,40.23,40.43,39.79,39.64,39.76,40.08,39.39,41.14,47.04,48.24,42.87,42.44,42.42,43.47,43.8,43.88,41.87,37.91,38.02,41.44,44.72,45.8,45.67,45.15,43.56,40.04,38.92,37.35,36.23,35.89,35.82,36.06
34.8,34.67,34.61,34.63,34.72,34.74,34.58,34.88,34.85,34.76,34.74,34.71,34.61,34.76,34.21,34.24,33.94,34.17,34.32,34.33,34.53,34.97,34.88,34.48,34.66,35.39,35.93,36.6,35.74,35.23,35.04,35.13,35.14,35.07,35.13,35.34,35.44,35.43,35.92,39.2,39.55,38.79,52.04,54.3,54.58,54.51,54.44,54.48,54.86,54.82,55.14,54.94,48.63,44.15,42.92,42.92,43.35,43.66,39.97,39.65,44.9,45.91,46.47,54.63,57,56.65,56.24,55.81,55.59,55.4,55.32,55.42,55.21,51.52,46.79,44.31,44.72,44.86,44.55,42.88,39.37,40.64,45.59,47.84,52.31,56.8,57.16,56.98,56.88,56.8,56.65,56.71,56.3,55.85,52.71,43.14,39.74,38.12,37.32,39.67,39.88,40.05,40.04,39.99,39.97,40.01,39.94,39.71,39.61,39.5,39.46,39.35,38.86,39.27,37.12,36.47,36.47,36.03,36.01,36.05,35.83,35.77,35.92,35.71,35.93,37.25,40.4,40.98,42.2,43.78,44.71,45.44,45.11,43.99,44.38,47.63,47.89,46.43,42.59,42.15,42.35,43.52,43.68,44.36,45.31,42.98,39.02,37.81,38.16,41.78,44.22,45.59,45.02,41.87,39.95,37.56,36.03,36.09,35.96,35.98
34.46,34.61,34.64,34.62,34.62,34.76,34.61,34.8,34.77,34.91,34.75,34.75,34.71,34.34,34.23,34.1,34.19,34.37,34.15,34.22,34.37,34.99,34.62,34.43,34.56,35.43,36.66,39.85,35.95,35.38,35.04,34.97,35.02,35.18,35.13,35.3,35.46,35.41,36.11,39.1,39.57,38.24,50.86,53.22,53.37,53.53,53.21,53.35,53.57,53.87,53.95,53.6,48.62,44.99,43.59,43.59,43.9,43.83,39.98,39.62,44.67,46.07,46.98,53.65,56,55.66,55.29,54.91,54.56,54.62,54.81,54.68,54.73,51.15,46.36,44.47,44.71,44.63,44.47,43.16,39.32,40.46,45.62,46.74,50.26,55.4,55.8,55.93,55.54,55.59,55.57,55.58,55.19,54.78,52.63,45.11,40.64,39.73,39.77,40.09,39.99,40.03,39.97,40.1,39.92,39.72,39.82,39.67,39.43,39.4,39.26,39.11,39.02,39.19,36.82,35.52,35.74,35.52,35.3,35.36,35.33,35.38,35.39,35.4,35.54,36.85,44.51,46.31,46.53,46.8,46.79,47,47.22,47.53,47.69,48.26,48.74,48.47,42.75,41.95,42.45,43.22,43.74,44.22,44.74,44.9,45.03,41.3,38.5,37.77,38.45,42.11,44.36,44.22,42.16,38.36,36.09,36.13,35.86,36.06
34.51,34.49,34.67,34.61,34.65,34.83,34.79,34.85,34.83,34.83,34.64,34.69,34.61,34.3,34.13,34.05,34.27,34.3,34.24,34.35,34.49,34.8,34.6,34.44,34.61,35.21,36.54,39.85,36.71,35.19,35.01,34.97,35.21,35.01,35.32,35.12,35.47,35.52,35.76,38.91,39.81,38.61,49.33,51.51,51.66,51.88,51.77,51.7,51.9,52.1,52.04,51.49,48.12,45.25,43.38,43.49,43.88,43.63,40.21,39.48,44.4,45.6,47.15,52.52,54.27,54.08,53.88,53.62,52.99,53.4,53.29,53.06,53.28,51.44,47.06,44.5,44.49,44.54,44.3,42.88,39.16,40.04,45.35,46.19,48.34,53.05,53.3,52.84,52.91,52.66,52.61,52.5,52.14,51.93,51.16,48.77,43.91,40.27,39.92,39.98,40.03,40.05,39.92,39.82,39.69,39.68,39.66,39.47,39.2,37.92,37.33,36.88,36.41,36.17,35.7,35.19,35.22,35.11,35.13,35,35.01,35.12,35.19,35.16,35.35,36.19,44.77,46.02,45.82,45.5,45.02,44.89,45.17,46.05,46.69,47.67,48.14,47.57,42.43,41.73,42.04,42.7,43.3,43.84,44.51,44.77,45.16,44.86,44.39,41.07,38.54,38.07,38.53,39.83,40.78,37.55,36.21,36.06,35.93,36.01
34.44,34.6,34.66,34.78,34.62,34.81,34.65,34.68,34.77,34.61,34.59,34.58,34.51,34.15,34.13,34.13,34.09,34.26,34.11,34.49,34.59,34.59,34.71,34.7,34.39,35.35,36.5,38.63,35.61,35.09,34.96,34.97,35,35.25,35.06,35.15,35.29,35.34,35.89,38.83,40.24,42.89,45.3,45.32,46.15,47.08,47.33,47.57,47.2,47.33,47.23,46.76,47.27,45.41,43.47,43.27,43.62,43.22,40.16,39.22,44.1,45.36,46.06,49.71,51.15,49.57,49.47,49.11,48.89,48.67,48.17,47.88,48.85,50.21,47.38,44.48,43.78,44.39,44.09,42.64,39.24,40.05,44.96,45.5,46.87,50.04,48.1,46.68,45.44,45.21,45.46,45.96,46.22,46.06,48.39,47.3,44.58,41.43,39.89,39.95,39.8,39.67,39.66,39.69,39.59,39.73,39.51,39.46,37.82,35.52,35.13,35.3,35.25,35.24,35.11,35.21,35.11,34.97,34.97,35.02,35.1,35,35.22,35.07,35.22,35.78,42.55,41.53,40.76,40.51,40.44,40.66,40.6,41.54,43.81,45.44,46.3,46.08,41.34,41.31,41.73,42.34,42.83,43.02,43.85,44.09,45.19,44.99,44.86,44.56,44.19,42.31,40.2,38.24,37.72,36.74,36.11,36,35.85,35.98
34.58,34.53,34.7,34.73,34.75,34.62,34.79,34.62,34.86,34.61,34.61,34.7,34.3,34.11,34.17,34.18,34.33,34.26,34.47,34.37,34.66,34.68,34.59,34.51,34.6,35.5,36.68,37.88,35.12,35,35.09,35.06,35.15,34.95,35.22,35.25,35.31,35.37,35.62,38.55,38.91,41.45,45.9,43.4,42.87,42.78,42.52,43.97,43.71,43.69,44.73,44.94,45.64,43.33,43.39,42.71,42.98,42.77,40.29,39.28,43.75,44.97,44.82,46.74,48.61,45.63,44.97,44.15,44.05,43.96,44.58,46.16,46.33,49.77,45.86,44.86,43.51,43.61,43.34,42.28,39.02,39.64,44.74,43.64,46.32,49.09,46.65,45.51,43.22,42.91,43.49,44.38,44.08,44.65,48.15,46.6,43.93,41.07,39.62,39.76,39.62,39.67,39.57,39.36,39.39,39.4,39.48,39.19,37.35,35.15,35.08,35.12,35.15,34.98,34.91,34.96,34.94,34.94,35.02,35.09,35.01,35.14,35.07,35.15,35.18,35.73,39.46,40.21,40.2,40.01,39.46,39.67,40.43,40.63,41.24,43.8,44.91,44.62,40.97,40.9,41.14,41.94,42.09,43.29,45.07,44.36,44.69,44.64,44.48,44.25,44.22,44.06,43.09,41.17,39.92,37.25,36.01,35.95,36.03,36.13
34.59,34.64,34.56,34.7,34.56,34.64,34.76,34.92,35.09,34.9,34.82,34.7,34.37,34.11,34.01,34.25,34.18,34.2,34.28,34.55,34.43,34.54,34.55,34.58,34.49,35.37,36.56,38.11,34.95,34.9,34.98,34.89,35.02,34.97,35.14,35.27,35.34,35.27,35.73,38.25,40.29,43.49,45.63,43.47,42.29,42.13,42.25,42.53,42.26,42.76,44.14,44.21,45.45,43.66,43.02,42.46,42.57,42.46,40.07,39.13,43.07,44.34,43.96,46.42,47.84,45.26,44.72,42.7,42.16,41.61,42.08,45.23,46.12,49.89,45.95,44.1,43.15,43.25,43.33,42.08,38.88,39.61,44.67,43.53,46.2,48.71,46.39,44.95,42.9,42.68,43.08,43.57,44.04,44.77,47.64,46.21,43.86,41.15,39.94,39.63,39.73,39.69,39.75,39.57,39.26,39.54,39.82,39.99,39.9,35.33,34.92,35.03,34.85,35.08,34.93,34.94,35.06,35.02,34.99,35.09,35,35.02,35.12,35.1,35.25,35.76,39,40.1,40.08,39.88,39.58,40.03,40.36,40.44,40.54,40.97,43.01,43.81,40.47,40.56,41,41.64,41.59,42.45,45.03,45.63,44.18,44.05,43.91,43.85,43.61,43.67,43.3,41.01,38.86,37.11,36,35.9,35.93,36.5
34.58,34.52,34.66,34.8,34.76,34.59,34.84,35.24,35.27,35.18,34.64,34.72,34.32,34.03,34.08,34.4,34.3,34.35,34.24,34.29,34.61,34.52,34.67,34.58,34.63,34.98,36.27,37.77,35.04,35.1,35.04,35.02,35.05,35.19,35.15,35.26,35.27,35.43,36.03,38.27,39.93,42.79,45,43.61,41.9,41.66,41.61,41.98,41.72,42.1,43.65,43.58,45.26,43.08,43.1,42.59,42.52,42.39,40.22,38.96,42.69,44.26,44.32,46.56,48.16,45.31,44.72,43.63,43.34,41.54,42.7,45.85,46.36,49.58,46.04,44.25,43.07,43.18,42.97,41.94,38.82,39.37,44.05,43.58,46.17,49.02,46.24,45.39,44.21,43.12,43.13,43.93,44.4,45.28,48.56,46.78,44.89,43.02,43.1,40.72,40.04,39.79,39.97,39.68,39.91,40.88,43.87,46.09,41.9,35.61,35.1,35.16,35,34.85,34.78,34.92,34.91,34.93,35.13,34.93,35.13,35.03,34.95,35.07,35.4,35.62,38.73,40.27,40.21,40.07,40.28,40.32,40.5,40.48,40.4,40.54,40.82,41.74,40.11,40.27,40.7,41.16,41.42,42.06,42.65,43.26,42.97,43.21,43.17,43.25,43.08,43.25,43.53,43.02,40.86,37.22,36.15,36.09,35.93,35.83
34.54,34.6,34.44,34.53,34.6,34.98,35.07,35.25,35.24,35.06,34.66,34.62,34.28,34.13,34.15,34.33,34.39,34.18,34.2,34.42,34.49,34.7,34.81,35.37,34.74,34.65,35.84,37.92,35,35.11,34.94,35.03,34.94,34.94,35.01,35.28,35.23,35.44,35.67,37.89,39.66,42.56,44.67,43.59,41.49,41.27,41.28,41.09,41.83,42.2,43.91,43.86,44.98,43.24,43.15,43.54,42.26,42,40.31,38.92,42.62,43.9,44.57,46.74,48.31,45.79,45.39,43.99,43.82,43,43.57,45.74,46.31,49.43,46,44.09,42.88,42.87,43.02,41.94,38.91,39.3,44.02,43.7,45.64,48.7,46.49,45.83,45.07,44.32,43.45,43.96,44.93,46,48.34,46.89,44.74,42.82,45.13,45.14,44.45,43.45,43.48,44.11,45.42,45.67,46.03,45.6,40.89,35.31,34.99,35.06,35.03,34.95,35.01,34.98,35.03,34.96,34.97,34.98,35.05,35.09,35.04,35.12,35.27,35.93,38.8,40.15,40.15,40.2,40.47,40.28,40.34,40.29,40.36,40.47,40.49,40.43,39.84,40.3,40.49,40.82,41.29,41.31,41.75,42.19,42.25,42.41,42.35,42.29,42.55,42.47,42.7,42.3,40.21,37.06,36.06,36.15,35.88,35.86
34.49,34.5,34.62,34.7,34.77,35.08,35.1,35.07,35.32,35.19,34.48,34.65,34.37,33.95,34.28,34.51,34.33,34.3,34.19,34.49,34.45,34.68,35.5,35.35,34.73,34.57,36.04,37.88,35.14,35.21,34.98,35.12,35.03,35.11,35.07,35.35,35.15,35.35,35.69,37.68,39.32,41.75,44.24,43.25,41.31,41.06,40.91,40.26,41.03,41.62,43.06,43.1,44.96,42.53,42.94,44.29,42.34,41.76,40.1,38.82,42.24,44.01,44.57,46.53,48.65,46.44,45.81,43.77,43.75,43.29,43.39,45.61,46.27,49.5,46.09,43.87,42.52,42.43,42.67,41.71,38.57,38.98,43.68,43.63,45.7,48.2,45.86,45.55,44.27,43.42,43.58,44.09,44.7,45.55,48.34,46.65,44.66,41.67,42.66,44.6,45.16,45.2,45.26,45.25,45.35,44.55,41.89,40.1,42.14,35.85,34.96,35.06,35.01,34.89,34.94,35.04,35.07,34.97,34.98,35.16,35.09,34.96,35.07,35.1,35.41,36.02,39.56,40.02,40.01,40.14,40.16,40.24,40.38,40.32,40.35,40.4,40.35,40.47,40.42,40.62,40.44,40.56,40.79,40.12,39.93,39.83,40.31,40.17,40.04,40.44,40.32,40.01,39.99,40.5,38.85,36.41,35.99,36.02,35.98,36.17
34.52,34.44,34.68,34.67,34.74,34.86,35.05,35.21,35.3,34.98,34.52,34.55,34.32,34.08,34.23,34.36,34.39,34.16,34.14,34.23,34.3,34.91,35.55,35.66,34.74,34.87,35.88,37.89,35.12,34.88,34.95,34.91,35.04,35.17,35.03,35.18,35.23,35.24,35.54,37.38,39.08,40.44,43.84,43.28,39.63,39.12,38.42,38.78,41.09,40.42,42.64,42.38,45.12,41.7,42.65,44.23,43.07,41.22,39.62,38.77,41.91,43.72,44.37,46.86,49.36,46.45,45.65,43.81,44.17,43.96,43.9,45.34,45.96,49.74,46.1,44.05,40.99,41.2,41.3,40.55,38.59,39.02,43.21,43.73,45.86,48.35,46.38,45.98,44.89,43.88,43.92,44.34,44.85,45.48,49.02,47.34,45.25,40.99,40.09,39.95,40.52,40.95,40.88,40.08,39.46,39.92,40,44.58,43.47,35.77,35.13,35,35.14,34.84,34.86,35,34.92,35.06,35.19,35.22,35.14,35.13,35.2,35.36,35.75,38.02,39.86,40.3,39.95,40.08,40.25,40.13,40.38,40.32,40.36,40.42,40.2,40.54,40.56,40.56,40.42,40.42,40.67,40.01,39.95,39.84,40.16,40.11,40.78,41.25,40.21,40.01,39.36,39.58,38.27,36.33,35.89,36.02,36.05,36.36
34.49,34.37,34.37,34.56,34.79,34.82,35.05,35.21,35.06,35.23,34.65,34.71,34.27,34.21,34.12,34.33,34.4,34.32,34.31,34.24,34.42,34.86,35.46,35.6,34.55,34.78,35.59,37.93,35.34,35.04,35.06,35.03,34.95,35.04,34.97,34.98,35.21,35.37,35.62,37.01,39.08,38.91,41.31,40.63,38.83,38.68,38.84,39.66,41.05,41.95,43.11,43.37,45.92,42.89,42.41,44.29,44,40.65,39.35,38.77,41.49,43.23,43.73,46.86,49.22,46.62,45.64,44.39,44.68,44.11,43.41,44.66,44.92,49.17,44.9,43.42,41.13,40.95,41.3,40.55,38.96,38.98,43.05,43.41,45.55,48.35,46.5,45.99,44.99,44.32,45.17,45.24,44.87,45.37,48.3,46.76,44.65,41.11,39.8,39.87,39.82,39.84,39.74,39.39,39.45,40.64,44.77,44.5,43.51,36.39,34.98,35.04,35.1,34.97,35.06,35.19,35.3,35.38,35.38,35.55,35.73,35.89,35.9,36.34,38.11,39.79,40.04,40.11,40.16,39.96,40.26,40.14,40.28,40.44,40.26,40.33,40.42,40.4,40.44,40.52,40.42,40.52,40.68,40.4,40.28,40.49,40.35,40.2,40.58,40.27,40.35,40.25,39.99,39.33,37.84,36.44,35.9,36.02,35.9,36.51
34.41,34.11,34.2,34.39,34.52,34.48,34.84,34.94,34.98,35.17,35.07,34.97,34.71,34.51,34.47,34.4,34.38,34.24,34.27,34.26,34.37,34.81,35.25,35.67,34.77,35.1,36.75,37.73,35.89,34.93,35.1,34.89,35.16,34.93,35.23,35.27,35.34,35.5,35.77,36.27,38.4,39.7,41.96,42.16,39.57,38.86,38.71,40.61,41.29,42.13,43.23,43.87,44.14,42.87,41.83,43.8,44.22,42.93,39.34,38.9,41.31,43.23,43.54,45.95,48.32,45.81,44.78,43.63,43.44,43.01,43.09,44.35,44.83,46.2,44.37,43.35,44.92,41.13,41.41,43.17,39.47,38.92,43.07,43.54,43.89,45.71,45.15,44.52,44.26,43.53,43.26,42.71,42.6,43.42,45.25,44.06,42.87,40.46,39.88,39.65,39.79,39.94,40.09,40.01,41.39,44.54,44.49,44.5,43.77,37.51,35.3,35.64,35.5,35.86,35.8,36.11,36.58,36.96,37.63,38.03,38.28,39.07,39.1,39.49,39.69,39.97,40.12,40.07,39.93,40.19,40.11,40.3,40.19,40.3,40.24,40.36,40.1,40.15,40.13,40.2,40.08,40.2,40.07,39.8,39.93,40.06,39.51,39.65,39.52,39.41,39.24,39.17,39.15,39.28,38.35,37.02,36.42,36.2,36.15,36.36
33.78,33.87,33.83,33.94,34.14,34.15,34.46,34.76,35.08,36.05,35.48,35.93,35.83,36.11,35.4,34.91,34.59,34.35,34.24,34.17,34.23,34.77,35.57,35.99,34.75,35.13,35.92,36.88,35.99,35.4,34.98,35.1,35.07,35.07,35.18,35.27,35.26,35.42,35.53,36.03,37.95,40.16,41.7,41.51,43.03,39.9,39.74,39.26,39.58,38.96,38.6,42.6,41,40.99,41.22,41.07,43.9,43.81,41.38,38.75,41.02,43.09,43.09,43.46,45.44,44.89,43.42,43.18,42.8,41.95,40.52,40.57,44.05,44.07,43.3,43.12,45.23,44.82,43.8,43.64,39.21,38.6,42.38,43.08,42.29,42.21,42.55,42.08,41.92,41.28,40.32,39.49,39.33,39.88,40.24,40.52,41.74,40.1,40.04,40.24,40.78,42.37,43.67,44.13,44.2,44.16,44.02,43.42,40.76,38.21,37.03,37.26,37.58,38.02,38.49,38.77,38.98,39.09,39.24,39.2,39.24,39.2,39.24,39.2,39.15,39.13,39.14,39.04,39.18,39.33,38.96,39,39.03,39.09,38.98,39.21,38.89,38.91,39,38.94,38.84,39,38.92,38.74,38.8,38.84,38.7,38.77,38.55,38.68,38.64,38.62,38.73,38.65,38.68,38.62,38.29,38.18,38.36,38.44
33.85,33.78,34.02,33.85,34.01,34.47,34.67,34.98,35.31,35.81,35.71,35.64,35.33,35.42,35.56,35.74,35.22,34.31,34.21,34.46,34.4,34.53,35.42,35.89,35.04,35.56,36.25,37.6,36.62,37.3,35.03,35.15,35.19,34.94,35.34,35.15,35.38,35.43,35.86,36.31,37.91,40.79,41.32,41.54,40.59,39.73,39.66,39.13,39.18,39.06,39.01,39.71,38.92,39.22,40.86,39.72,42.44,43.53,41.6,38.68,40.34,42.78,43.11,43.29,43.05,42.16,41.58,41.51,41.4,40.24,39.34,39.24,39.64,39.4,39.88,41.62,44.55,45,44.61,43.19,38.92,38.36,41.27,42.63,42.33,41.87,41.46,41.3,41.23,40.6,39.62,39.12,38.8,38.45,38.57,39.04,39.74,41.05,42.58,43.34,43.93,44.36,44.19,44.05,43.75,42.91,39.63,38.74,38.81,38.33,38.27,38.42,38.55,38.72,38.63,38.59,38.74,38.68,38.8,38.77,38.91,38.79,38.96,38.89,38.85,38.95,38.9,39,38.85,38.75,38.99,39.03,39.03,38.77,38.85,38.99,38.86,38.84,38.93,38.91,38.85,38.78,38.95,38.8,38.58,38.88,38.66,38.79,38.59,38.56,38.68,38.66,38.83,38.77,38.59,38.7,38.6,38.65,38.48,38.55
33.77,33.71,33.7,34.12,34.38,34.63,35.07,35.31,35.08,35.1,35.22,34.92,34.91,34.97,35.01,35.01,35.53,35.67,34.32,34.33,34.4,34.51,35.4,35.61,35,35.31,36.97,37.76,36.59,35.77,35.02,35.09,35.24,35.28,35.64,35.99,36.11,36.31,36.5,36.7,37.53,37.45,37.72,37.41,37.51,37.63,37.87,38.79,38.87,38.85,39.64,39.21,36.8,36.78,38.15,39.06,38.66,41.33,41.81,38.37,39.6,41.57,42.4,42.13,41.66,41.24,40.92,40.92,40.55,38.33,35.95,36.07,36.3,36.73,37.18,37.22,39.05,43.74,44.07,40.83,38.01,38.27,40.02,41.35,41.78,41.44,40.66,40.51,39.81,39.01,38.89,38.15,38.38,38.47,39.77,42.07,43.05,43.39,43.68,43.92,44.42,44.12,43.69,43.43,41.62,38.9,38.81,38.64,38.62,38.54,38.49,38.68,38.67,38.58,38.55,38.64,38.75,38.64,38.64,38.79,38.82,38.84,38.79,38.77,38.74,38.95,38.78,38.91,38.92,38.85,38.83,38.86,38.89,39.14,38.77,38.89,38.82,38.84,38.87,39,38.96,38.93,39,38.67,38.8,38.85,38.78,38.85,38.74,38.77,38.67,38.88,38.81,38.68,38.78,38.67,38.77,38.79,38.92,38.59
33.69,33.79,34.02,34.33,34.72,35.07,34.98,35.11,35.06,35.02,34.87,35.03,34.87,34.84,34.77,34.75,35.1,35.56,35.03,34.39,34.29,34.56,35.13,35.56,34.76,34.78,35.26,36.34,35.34,35.44,35.37,35.91,36.43,36.54,36.66,36.82,36.82,36.89,37.03,36.95,37.05,36.76,36.97,36.73,36.77,36.81,36.76,37.09,37.21,37.31,38.5,37.59,36.98,36.24,36.17,36.12,35.73,36.03,37.9,38.46,38.84,40.4,41.41,41.79,41.57,40.23,38.74,37.54,36.95,35.83,35.77,35.8,36.38,36.78,36.78,36.79,36.93,37.48,40.82,37.97,37.96,37.98,38.8,40.07,40.65,40.4,38.68,38.16,38.13,37.97,38,38.68,40.58,42.54,43.03,43.26,43.49,43.73,43.93,43.96,43.72,43.37,42.96,40.32,38.76,38.6,38.63,38.78,38.82,38.55,38.69,38.91,38.66,38.71,38.73,38.65,38.73,38.78,38.82,38.89,38.93,38.93,38.88,38.9,38.9,38.77,38.88,38.91,38.83,38.91,38.99,39.09,39.06,39,38.91,39.14,39.06,39.2,39.02,39.04,39.15,39.25,39.2,39.15,39.11,39.19,38.98,39.11,38.92,39.13,39.32,39.13,39.16,39.14,39.06,39.14,39.13,38.96,39.05,38.99
33.8,33.88,34.03,34.69,34.49,34.69,35.15,34.95,34.86,34.68,34.62,34.43,34.53,34.48,34.3,34.7,34.8,35.15,35.22,34.46,34.37,34.7,35.18,35.84,34.63,34.66,35.3,36.37,35.25,36.09,36.74,36.86,36.85,36.84,36.96,36.93,36.91,37.02,36.92,36.87,36.7,36.73,36.82,36.76,36.75,36.8,36.69,36.5,36.67,36.79,36.91,37.02,37.59,37.25,36.96,36.61,36.08,35.93,36.64,38.29,38.66,39.36,40.16,40.72,40.92,42.28,41.88,39.23,36.79,36.3,35.98,36.03,36.37,36.83,36.85,37.04,37.06,37.15,37.39,37.5,38.06,38.14,38.32,38.89,39.47,39.71,42.2,43.28,43.05,43.02,42.31,43.07,43.23,43.43,43.56,43.59,43.66,43.65,43.8,43.32,43.26,41.96,39.29,39.05,38.98,39.13,38.94,38.97,38.95,38.92,38.95,38.86,39.13,39.06,38.88,38.93,39.14,39.11,39.19,39.12,39.2,39.24,39.19,39.22,39.06,39.14,39.24,39.29,39.08,39.21,39.32,39.2,39.26,39.33,39.31,39.18,39.13,39.32,39.26,39.22,39.09,39.31,39.35,39.2,39.21,39.47,39.11,39.26,39.17,39.35,39.28,39.13,39.36,39.17,39.28,39.07,39.15,39.18,39.1,39.16
33.73,34.05,34.44,34.62,34.77,34.64,34.81,34.76,34.61,34.37,34.46,34.47,34.41,34.23,34.57,34.41,34.65,34.81,35.19,34.79,34.3,34.56,35.31,36,34.73,34.86,35.46,36.83,36.2,36.92,36.78,36.86,36.82,36.83,36.76,36.76,36.85,36.67,36.86,36.7,36.56,36.82,36.65,36.7,36.77,36.74,36.63,36.85,36.63,36.58,36.57,36.8,36.84,36.99,37.23,37.25,37.21,37.59,38.13,38.22,38.21,38.35,39.17,39.92,39.75,42.22,42.44,42.42,42.33,42.07,40.92,39.55,39.04,39.09,38.93,38.77,38.68,38.63,38.6,38.59,38.26,38,38,38.2,38.51,38.82,42,43.56,43.48,43.34,43.4,43.49,43.54,43.6,43.52,43.28,43.48,43.14,42.98,41.27,39.69,39.15,39.04,39.26,39.01,39.05,39.14,39.19,39.15,39.14,39.15,39.06,39.24,39.04,39.05,39.16,39.13,39.14,39.1,39.13,39.24,39.22,39.3,39.21,39.2,39.28,39.25,39.21,39.31,39.17,39.19,39.14,39.12,39.29,39.19,39.33,39.31,39.29,39.39,39.32,39.19,39.43,39.52,39.35,39.22,39.32,39.46,39.26,39.28,39.33,39.22,39.37,39.66,39.35,39.48,39.31,39.43,39.54,39.43,39.35
