37.35,37.39,37.27,37.42,37.27,37.38,37.44,38.1,38.85,38.9,38.77,37.7,35.6,35.01,37.21,37.91,37.75,38.05,38.07,38.06,38.11,38.24,38.5,38.66,38.58,38.85,38.91,38.99,37.46,36.54,38.86,39.06,39.19,39.24,39.18,39.57,40.09,40.46,40.88,41.9,43.31,43.64,42.63,41.85,41.62,40.67,39.28,38.37,38.1,38.64,38.91,38.21,37.15,37.08,36.13,35.83,35.84,35.93,35.61,35.17,34.89,34.96,34.79,34.92,35.07,34.82,34.97,35.02,34.94,34.71,34.65,34.73,34.95,34.89,34.91,34.93,35.15,35.83,36.6,37.63,38.41,39.41,39.67,39.48,39.01,38.86,38.48,38.51,38.36,37.99,38.1,39.61,40.8,39.87,38.34,37.87,37.59,37.96,40.21,41.42,41.09,40.95,41.41,42.58,48.2,50.72,48.8,42.81,40.44,40.37,40.26,40.2,40.17,40.01,40.39,40.83,40.49,40.42,41.26,41.06,41.04,41.22,40.62,39.82,39.43,39.25,40.09,40.62,40.71,40.55,40.61,40.66,40.53,40.66,41.36,41.45,41.13,41.09,40.91,40.8,40.51,40.39,39.99,39.84,39.47,39.19,38.66,38.23,37.7,37.83,38.41,38.52,38.78,38.49,35.86,35.72,35.55,35.4,35.53,35.32
37.2,37.22,37.38,37.55,37.33,37.34,37.49,37.37,37.82,38.66,38.76,38.71,37.97,36.83,37.77,37.81,37.95,37.61,37.99,37.8,37.96,37.9,38.04,38.1,38.11,38.34,38.31,38.4,38.76,38.79,38.85,39.01,38.86,39.41,39.73,39.95,40.13,40,40.7,43.35,45.98,46.14,44.14,41.3,41,40.85,40.08,39.18,38.74,38.27,38.21,38.03,37.89,37.94,37.11,35.99,35.86,36.02,35.73,35.36,35.03,34.91,34.74,34.71,34.49,34.47,34.66,34.77,34.59,34.51,34.42,34.68,35.01,35.07,35.1,34.94,35.24,36.34,37.84,39,39.24,39.11,38.75,38.33,37.75,37.75,37.36,37.16,37.01,36.79,36.7,37.39,38.18,39.04,39.65,38.56,37.45,37.74,41.6,44.3,43.67,42.22,42.28,43.6,50.03,50.33,48.11,41.88,40.43,40.33,40.38,40.26,40.09,40.12,40.15,40.64,40.62,40.91,40.51,40.69,40.6,40.44,39.5,38.31,38.41,38.47,39.84,40.2,40.07,40.11,40.12,40.16,40.34,40.39,40.44,40.34,40.12,39.81,39.6,39.56,40.03,39.84,39.91,39.52,39.4,39.12,38.68,38.31,37.7,38.03,39.14,39.14,38.89,38.53,35.72,35.37,35.44,35.38,35.49,35.26
37.14,37.3,37.4,37.35,37.44,37.44,37.33,37.67,37.56,37.59,37.82,38.61,38.85,38.7,38.17,37.86,37.94,37.92,37.82,37.96,37.86,38.02,38.1,37.98,38.15,38.19,38.35,38.39,38.83,39.01,39.72,40.08,40.81,41.72,42.74,42.77,39.81,39.7,40.4,44.66,45.7,46.6,43.9,40.14,39.97,39.85,39.77,39.82,39.66,39.41,38.93,38.8,38.5,38.15,37.08,36.09,36.48,36.08,35.74,35.24,34.89,34.67,34.68,34.67,34.49,34.52,34.52,34.62,34.41,34.59,34.59,34.64,35.05,35.54,35.3,35.47,35.39,36.36,37.9,38.6,38.33,37.96,37.51,37.03,36.72,36.69,36.66,36.81,36.6,36.77,36.84,37.28,38.4,39.88,39.88,38.31,37.08,37.4,41.18,47.3,49.05,46.02,44.19,46.33,50.76,49.91,46.53,41.17,40.36,40.35,40.4,40.22,40.27,40,40.04,40.26,40.18,40.36,40.27,40.21,39.86,39.81,39.2,37.23,36.98,36.87,38.86,39.5,39.51,39.43,39.46,39.52,39.22,39.29,39.24,39.28,39.26,39.37,39.44,39.82,39.94,39.96,39.6,39.57,39.44,38.86,38.75,38.28,37.56,37.97,38.91,39.15,38.9,38.59,36.05,35.51,35.4,35.55,35.5,35.45
37.29,37.7,37.9,37.63,37.43,37.46,37.38,37.61,37.35,37.46,37.51,37.72,38.47,38.67,38.85,38.15,37.97,38,37.91,37.79,37.89,37.99,38.1,38.14,38.22,38.14,38.58,39.32,40.62,42.04,43.85,45.17,45.96,46.2,46.33,43.98,39.13,39.14,39.7,43.61,44.45,45.01,42.06,39.5,39.68,39.75,39.51,39.66,39.67,39.83,39.7,39.78,39.51,38.85,37.41,36.01,36.29,36.27,35.8,34.97,34.75,34.62,34.61,34.55,34.59,34.47,34.64,34.52,34.31,34.38,34.4,34.49,35.03,35.44,35.55,35.44,35.28,35.95,36.99,37.33,37.23,37.15,37.09,37.21,37.09,37.18,37.05,37.33,37.59,37.48,37.57,37.71,37.79,38.44,37.6,36.92,36.78,37.13,40.08,45.49,48.79,49.63,48.94,49.35,50.01,48.78,43.85,40.46,40.21,40.34,40.12,40.01,39.95,40.08,39.73,39.71,39.7,39.58,39.57,39.59,39.53,39.38,37.97,36.91,36.88,36.76,37.42,39.19,39.17,39.24,39.18,39.41,39.37,39.26,39.24,39.34,39.33,39.49,39.61,39.97,39.78,39.7,39.48,39.3,39.19,38.84,38.89,38.11,37.69,37.81,38.8,38.99,38.82,38.68,36.11,35.71,35.53,35.5,35.34,35.2
36.95,37.42,37.89,37.92,37.88,37.52,37.29,37.53,37.48,37.4,37.56,37.49,37.7,38.06,38.71,38.88,38,37.99,37.9,37.76,37.93,37.94,38,38.13,38.36,38.81,40.51,43.4,45.53,45.7,45.57,45.76,45.61,45.73,45.53,43.03,38.82,38.83,38.88,40.38,41.74,41.43,39.5,39.43,39.41,39.44,39.4,39.39,39.46,39.57,39.63,39.64,39.44,38.93,37.52,35.67,35.88,36.12,35.84,34.91,34.7,34.68,34.61,34.66,34.54,34.52,34.52,34.59,34.47,34.45,34.46,34.54,34.97,35.28,35.42,35.25,35.19,35.32,36.01,36.72,37.19,37.68,37.96,37.99,37.91,38,38.01,37.9,37.88,37.55,37.52,37.3,37.12,37.02,36.88,36.7,36.75,36.69,38.24,42.81,46.27,47.93,48.67,48.8,48.08,46.03,41.27,40.14,40.31,40.15,40.12,40.02,40.16,39.85,39.74,39.73,39.58,39.69,39.63,39.45,39.61,39.39,38.29,37.03,36.86,36.82,37.72,39.36,39.3,39.31,39.14,39.28,39.3,39.49,39.44,39.7,39.8,39.91,40.06,39.76,39.82,39.59,39.45,39.17,38.89,39.07,38.96,38.13,37.68,37.75,38.68,39.01,38.88,38.67,35.92,35.43,35.46,35.57,35.36,35.45
36.66,37.06,37.52,37.67,37.87,37.79,37.78,37.71,37.52,37.69,37.59,37.68,37.58,37.61,38.04,38.6,38.46,38.2,37.86,37.73,37.63,37.82,38.09,38.25,38.75,41.95,45.23,45.39,45.33,45.07,44.97,44.88,44.6,44.61,44.42,42.22,38.61,38.53,38.93,38.84,39.02,38.98,38.92,39.04,39.06,39.08,39.14,39.28,39.15,39.37,39.14,39.28,38.8,38.28,36.88,35.55,35.86,35.65,35.42,35.28,35.17,34.86,35.02,35.01,34.97,34.89,34.9,34.95,34.86,35.04,34.98,35.15,35.17,35.36,35.4,35.53,35.2,35.68,36.32,36.72,37.66,38.09,38.55,38.31,38.35,38.18,37.84,37.66,37.72,37.51,37.55,37.48,37.22,37.08,36.92,37.03,36.74,36.79,37.64,39.54,41.08,43.35,45.84,46.28,44.89,41.67,40.29,39.97,40.11,40.07,40.1,40.18,40.16,39.85,39.82,39.74,39.7,39.77,39.85,39.42,39.54,39.38,39.36,37.66,37.23,37.38,38.95,39.36,39.47,39.49,39.71,39.7,39.84,39.84,39.87,39.88,39.71,39.81,39.84,39.77,39.64,39.21,39.35,38.89,38.81,38.98,39.03,38.08,37.45,37.82,38.68,38.86,38.93,38.73,36.22,35.3,35.22,35.51,35.47,35.33
35.38,36.4,36.77,37.16,37.58,37.76,37.93,37.96,37.83,37.77,37.56,37.6,37.49,37.58,37.69,37.89,38.5,38.51,37.87,37.63,37.72,37.75,37.93,38.64,41.96,45.09,44.97,44.87,44.45,44.06,43.46,42.6,41.96,40.97,40.72,39.44,38.46,38.53,38.48,38.64,38.65,38.77,38.75,38.74,38.82,38.91,38.78,38.89,39.01,39.13,38.97,38.8,37.63,37.33,36.33,36.09,36.21,36.2,36.02,35.95,35.93,35.67,36.2,35.93,35.88,35.98,36.03,36.18,36.32,36.36,36.38,36.36,36.38,36.47,36.75,36.79,36.71,36.95,37.34,37.55,37.8,38.58,39.33,39.02,38.97,38.64,38.42,38.36,38.34,37.92,38.09,37.93,37.94,37.9,37.77,37.62,37.51,37.26,38.06,39.51,40.43,40.69,40.72,40.84,40.5,39.92,39.8,39.88,39.97,40.01,40.11,39.89,39.96,39.78,39.78,39.55,39.7,39.59,39.76,39.44,39.49,39.32,39.36,39.46,39.33,39.42,39.66,39.68,39.93,39.73,39.74,39.81,39.79,39.75,39.75,39.51,39.57,39.81,39.47,39.37,39.31,39.03,38.92,38.75,38.93,38.88,38.94,38.01,37.59,37.56,38.63,38.83,38.81,38.62,36.16,35.1,35.25,35.33,35.19,35.26
34.03,35.53,35.73,36.22,36.93,37.43,37.53,38.13,38.01,38.03,37.69,37.58,37.75,37.78,37.63,37.61,38.06,38.38,38.25,38.08,37.76,37.73,38.06,40.23,44.68,44.7,44.72,44.07,42.56,40.6,38.92,38.42,38.29,38.57,38.82,38.77,38.28,38.2,38.41,38.36,38.67,38.71,38.81,38.75,38.93,38.84,38.84,39.17,39,39.26,39.12,38.78,37.87,37.77,37.34,37.56,37.99,37.92,38.08,38.01,37.92,37.85,38.66,38.66,38.08,38.17,38.68,39.15,39.35,39.58,39.16,39.21,39.11,39.48,39.64,39.97,40.22,39.97,40.13,40.31,40.31,40.8,40.75,40.5,40.32,40.25,40.13,39.82,39.7,39.29,39.46,39.22,39.41,39.55,39.74,39.48,39.2,39.12,39.15,39.7,39.93,39.7,39.74,39.95,40.04,39.84,39.79,39.79,39.82,40.1,39.95,39.85,39.91,39.84,39.66,39.24,39.46,39.85,39.68,39.69,39.65,39.69,39.74,39.76,39.61,39.78,39.71,39.59,39.71,39.46,39.54,39.67,39.5,39.39,39.32,39.5,39.28,39.33,39.29,39.13,39,38.89,38.75,38.84,38.63,38.74,38.82,38.26,37.6,37.6,38.61,38.71,38.89,38.49,36.34,35.08,35.24,35.41,35.37,35.43
34.11,34.09,33.47,35.06,36.02,36.58,37.15,37.69,38.12,38.07,38.05,37.88,37.91,37.7,37.65,37.76,37.7,38.12,38.21,38.21,37.94,38.08,38.46,43.71,44.64,44.36,44.07,41.58,38.48,38.08,38.2,38.19,38.59,38.64,38.9,38.68,38.21,38.15,37.89,38.37,38.89,39.04,39.02,39.07,39.22,39.15,39.51,39.66,39.77,40.11,40.43,40.56,40.75,40.61,40.95,41.69,42.11,41.9,41.87,41.62,40.78,40.42,42.55,42.57,40.64,41.55,43.07,44.6,44.93,44.92,43.49,43.02,43.39,43.4,44.25,44.39,44.4,43.39,43.56,43.96,44.01,43.61,43.07,42.81,42.69,42.03,42.04,41.18,40.35,40.09,40.2,40.2,40.12,39.93,40.24,40.01,39.92,39.77,39.76,39.62,39.66,39.77,39.89,39.8,39.82,39.75,39.95,39.96,39.92,39.99,40.17,40.03,39.95,40,39.55,39.43,39.45,39.81,39.77,39.76,39.6,39.55,39.62,39.65,39.66,39.53,39.45,39.35,39.36,39.37,39.33,39.43,39.22,39.25,39.07,39.18,39.09,39.11,38.97,38.97,38.89,38.84,38.83,38.63,38.62,38.74,38.87,38.28,37.56,37.27,38.53,38.75,38.77,38.46,36.44,35.24,35.37,35.18,35.29,35.3
35.3,33.17,32.55,33.12,34.71,35.58,36.49,37.22,37.62,37.96,38.15,38.06,38.07,37.83,37.66,37.59,37.68,37.7,37.95,38.42,37.93,37.79,39.17,44.47,44.45,44.33,42.6,38.3,37.97,37.9,38.09,38.2,38.64,38.8,38.75,38.63,38.41,37.9,36.82,37.97,39.31,39.42,39.56,39.64,39.61,39.78,40.38,40.63,41.74,41.94,42.89,43.51,44.17,44.07,44.18,44.55,45.03,44.7,44.85,44.31,42.24,41.88,44.84,45.24,41.77,43.01,44.8,46.01,46.38,46.21,45.05,44.44,44.2,44.13,44.35,44.48,44.42,41.81,41.6,41.2,40.96,40.7,40.66,40.46,40.22,40.28,40.03,40.17,39.93,39.98,39.85,39.76,39.69,39.84,39.77,39.76,39.91,39.78,39.76,39.77,39.89,39.92,39.78,40.03,40.01,40,40.05,40.03,40.08,40.07,40.13,40.03,40.1,39.8,39.57,39.39,39.43,39.58,39.39,39.39,39.35,39.31,39.18,39.29,39.24,39.24,39.12,39.11,38.99,38.91,38.86,38.93,38.7,38.67,38.7,38.58,38.45,38.55,38.4,38.45,38.59,38.67,38.53,38.42,38.68,38.78,38.7,38.31,37.77,37.35,38.24,38.68,38.81,38.6,36.56,35.13,35.27,35.19,35.35,35.39
36,35.56,33.17,32.85,32.99,34.23,35.83,36.46,36.85,37.45,37.63,38.14,38.04,38.04,37.88,37.7,37.51,37.65,37.8,38.2,38.28,37.73,39.44,44.3,44.21,43.98,39.76,38.08,37.89,37.93,38.12,38.55,38.67,38.8,38.31,38.29,38.38,38.33,36.91,36.99,38.52,38.55,38.66,38.8,37.86,38.36,38.91,39.22,39.1,39.23,39.21,39.54,39.31,39.36,39.47,39.54,39.56,39.63,39.79,39.62,37.94,37.61,42.15,41.94,38.05,39.11,40.47,41.34,41.86,41.92,42,41.9,42.14,42.35,42.03,41.95,42.28,41.37,41.34,41.44,41.36,41.31,41.39,41.28,41.1,41.02,40.84,40.68,40.76,40.66,40.37,40.48,40.23,40.26,40.24,40.23,40.22,39.95,40.01,40.16,40.08,40.08,40.11,40.07,40.01,39.95,39.98,39.76,39.84,39.94,39.84,39.61,39.57,39.37,39.47,39.3,39.35,39.4,39.58,39.44,39.43,39.37,39.6,39.36,39.36,39.4,39.29,39.18,39.09,38.98,38.93,38.92,38.96,38.91,38.87,38.81,38.73,38.62,38.53,38.36,38.2,38.17,38.37,38.49,38.65,38.53,38.67,38.33,37.69,37.56,37.96,38.65,38.71,38.59,36.94,35.13,35.16,35.4,35.3,35.4
35.76,35.82,35.88,33.98,33.21,33.82,34.89,36.12,36.33,36.47,37.18,37.57,37.86,38.2,38.1,37.72,37.77,37.83,37.67,37.92,38.29,38.24,41.34,44.06,43.95,43.83,38.64,37.94,38.03,37.89,38.2,38.62,38.55,38.54,38.1,38.23,38.33,38.32,38.11,38.39,38.35,38.45,38.62,38.57,38.73,38.63,38.82,38.78,38.82,38.91,39.01,39.18,39.09,39.09,39.26,39.39,39.5,39.58,39.58,39.64,38.25,38.03,42.34,42.39,38.7,39.79,41.31,41.44,41.42,41.4,41.25,41.05,40.78,40.45,40.51,40.67,40.92,39.93,40.44,40.71,40.43,40.68,40.44,40.43,40.34,40.46,40.26,40.27,40.2,40.37,40.35,40.09,39.92,40.13,39.93,39.81,39.91,39.89,39.74,39.95,39.66,39.74,39.73,39.52,39.68,39.67,39.55,39.48,39.68,39.62,39.65,39.41,39.47,39.26,39.27,39.5,39.41,39.41,39.43,39.44,39.44,39.43,39.46,39.24,39.15,39.15,38.94,39.11,38.89,38.93,38.95,38.85,38.93,38.75,38.77,38.92,38.78,38.84,39.07,38.99,38.74,38.35,37.95,38.04,38.56,38.57,38.55,38.28,37.79,37.42,37.66,38.45,38.86,38.55,37.01,35.12,35.03,35.12,35.33,35.36
35.64,35.73,35.87,36.01,34.83,34.21,34.26,35.39,35.84,35.76,36.01,36.73,37.42,37.73,37.97,38.01,37.8,37.66,37.73,37.84,37.77,38.17,41.56,43.98,43.94,43.49,38.53,37.73,37.93,37.91,38.13,38.59,38.44,38.36,38.06,38.07,38.35,38.18,38.36,38.25,38.39,38.32,38.27,38.38,38.57,38.62,38.64,38.66,38.81,38.72,38.77,38.99,39,39.1,39.13,39.36,39.54,39.8,40.04,40.22,39.85,40.29,41.55,41.26,40.43,40.21,40,39.47,39.19,38.59,37.8,37.23,36.6,36.53,36.53,37.5,39.92,37.18,38,39.31,39.11,39.17,39.4,39.25,39.39,39.34,39.29,39.2,39.25,39.17,39.24,39.29,39.31,39.35,39.35,39.45,39.57,39.44,39.46,39.45,39.43,39.48,39.44,39.37,39.52,39.39,39.52,39.52,39.62,39.58,39.37,39.29,39.34,39.33,39.35,39.56,39.47,39.31,39.33,39.35,39.29,39.17,38.98,38.98,38.85,38.95,38.92,38.93,38.8,38.91,38.73,38.82,38.78,38.72,38.74,38.67,38.78,38.59,38.67,38.63,38.81,38.89,38.57,38.11,37.96,38.35,38.57,38.32,37.7,37.31,37.27,38.32,38.63,38.56,37.15,35.12,35.06,35.25,35.17,35.1
35.39,35.31,35.8,35.87,35.72,34.94,34.63,35.36,35.61,35.46,35.43,35.8,36.7,37.37,37.79,37.93,37.77,37.8,37.66,37.6,37.86,38.19,41.19,43.85,43.97,43.67,38.47,37.97,37.85,38,38.16,38.42,38.6,38.35,38.18,38.19,38.14,38.07,38.31,38.23,38.27,38.47,38.26,38.47,38.59,38.71,38.56,38.77,38.8,38.95,38.88,39.06,39.13,39.48,39.58,39.96,40.47,40.87,40.99,40.83,40.3,39.51,40.15,39.7,35.89,35.73,35.59,35.65,35.94,35.88,36.02,35.75,35.88,35.81,36.16,36.61,39.24,37.17,37.8,39.17,39.15,39.1,39.11,39.03,39.24,39.06,39.23,39.18,39.11,39.05,39.05,39.11,39.2,39.29,39.39,39.41,39.42,39.37,39.47,39.37,39.42,39.39,39.43,39.45,39.44,39.47,39.7,39.42,39.37,39.3,39.54,39.29,39.25,39.31,39.44,39.35,39.51,39.51,39.29,39.22,38.91,38.99,38.77,38.84,38.78,38.9,38.84,38.99,38.78,38.82,38.8,38.72,38.68,38.8,38.81,38.85,38.67,38.53,38.74,38.73,38.58,38.77,38.94,38.64,38.26,37.85,38.5,38.25,37.69,37.22,37.46,38.34,38.74,38.53,37.59,35.15,35.03,35.16,35.25,35.38
35.42,35.06,35.33,35.77,35.77,35.83,35.92,35.59,35.34,35.03,35.19,35.68,36.4,36.79,37.09,36.92,37.32,37.66,37.64,37.62,37.68,38.01,40.46,43.72,43.77,43.7,39.16,38.01,37.85,37.94,38,38.4,38.51,38.28,37.97,38.13,38.19,38.08,38.33,38.23,38.08,38.28,38.33,38.46,38.32,38.66,38.64,38.7,38.75,38.81,39.03,39.4,39.91,40.51,40.54,40.64,40.5,40.31,39.86,39.45,37.58,35.47,38.7,38.55,33.22,34.07,35,35.61,35.78,35.89,35.95,35.6,35.53,35.92,36.2,36.71,38.95,37.03,37.55,38.95,38.79,39,39.06,38.98,39.04,39.01,39.2,39.18,39.07,39.11,38.9,38.94,39.1,39.25,39.15,39.32,39.37,39.31,39.32,39.24,39.29,39.41,39.3,39.53,39.61,39.48,39.54,39.25,39.25,39.14,39.13,38.98,39.1,38.99,39.24,39.33,39.15,39.07,39.28,39.1,38.95,38.79,38.59,38.53,38.55,38.36,38.52,38.46,38.59,38.89,39.13,38.96,38.81,38.77,38.64,38.6,38.56,38.71,38.52,38.56,38.58,38.55,38.57,38.75,38.59,38,37.9,38.29,37.65,37.19,37.18,38.1,38.73,38.41,37.59,35.25,34.95,35.29,35.27,35.15
34.9,34.74,34.94,35.19,35.55,35.76,35.61,35.49,35.16,35.25,35.64,36.91,37.02,36.75,37.15,36.8,36.89,37.19,37.7,37.76,37.63,37.85,39.43,43.56,43.64,43.47,39.92,37.76,37.62,37.75,38,38.5,38.45,38.43,37.85,38.03,38.21,37.91,38.1,38.17,38.24,38.32,38.29,38.29,38.35,38.52,38.53,38.79,38.9,39.45,40.01,40.21,40.22,40.09,39.77,39.52,39,38.98,38.98,39.19,37.53,35.13,38.34,38.57,33.45,34.01,34.83,35.63,35.67,35.81,36,35.44,35.35,35.52,35.83,36.27,38.83,37.02,37.3,38.81,38.87,38.98,39.02,38.88,38.99,39.09,39,39.14,39.07,39.01,39.03,39.01,39.02,39.15,39.29,39.42,39.28,39.31,39.29,39.41,39.37,39.41,39.32,39.47,39.26,39.22,39.17,39.24,38.99,39.02,39.09,39.07,39,39.09,39.27,39.15,38.96,38.76,38.84,38.76,38.67,38.38,38.3,37.86,37.76,37.63,37.33,37.2,38.22,38.68,40.7,39.12,38.58,38.66,38.62,38.75,38.77,38.64,38.64,38.63,38.48,38.55,38.57,38.63,38.79,38.47,37.77,38.1,37.77,37.36,37.35,37.98,38.6,38.36,37.86,35.09,34.98,35.03,35.16,35.22
34.75,34.79,34.92,34.8,35.42,35.27,35.51,35.41,35.35,35.37,36.52,37.11,37.3,37.14,37.05,37.09,36.56,37.57,36.49,36.57,37.65,37.83,38.9,43.43,43.59,43.53,41.06,37.91,37.74,37.88,37.79,38.49,38.43,38.41,37.8,37.79,38.09,38.17,38.18,38.14,38.26,38.21,38.06,38.42,38.53,38.86,38.92,39.44,39.95,40.18,39.93,39.61,39.06,38.77,38.99,38.98,38.99,39.03,38.98,38.96,37.31,34.96,38.31,38.78,33.93,34.17,35.21,35.46,35.65,35.79,35.9,35.4,35.46,35.35,35.78,36.34,38.62,36.88,37.15,38.85,39.03,39.13,39.03,38.91,38.85,38.99,39.04,39.17,39.13,38.99,39.02,39.04,39.02,39.02,39.31,39.38,39.21,39.4,39.33,39.19,39.25,39.59,39.59,39.52,39.32,39.35,39.11,39.03,38.97,39,39.12,39.11,39.21,39.24,39.19,39.09,38.13,37.58,37.04,37.13,37.21,36.59,36.53,35.75,34.84,34.58,34.83,34.92,36.89,37.21,40.34,40.21,38.62,38.73,38.64,38.55,38.57,38.62,38.61,38.65,38.46,38.56,38.62,38.56,38.59,38.38,38.01,37.69,37.7,37.33,37.33,37.76,38.6,38.49,37.94,35.31,35.23,35.07,35.03,35.14
34.67,34.91,34.69,34.8,35.19,35.34,35.18,35.24,35.32,36.12,36.87,37.08,37.37,37.09,36.93,36.76,37.08,36.59,36.28,36.79,37.19,37.77,38.41,42.88,43.38,43.22,41.98,37.88,37.58,37.41,37.72,38.39,38.42,38.25,37.87,37.31,37.74,37.99,37.94,38.19,38.13,38.17,38.06,38.43,38.59,39.26,39.95,39.89,39.66,39.25,38.85,38.64,38.65,38.7,38.74,38.86,38.82,38.98,38.99,39.04,37.68,34.88,38,38.82,34.21,34.47,35.4,35.58,35.7,35.89,35.85,35.66,35.47,35.37,36.15,36.52,38.89,37.14,37.35,38.78,38.92,38.93,38.93,38.99,39.04,39.07,39.06,39.05,39.1,39.06,38.9,39.01,39.02,39.07,39.21,39.19,39.29,39.35,39.36,39.51,39.49,39.62,39.42,39.38,39.28,39.09,38.82,38.81,39.1,39.14,39.2,39.25,39.31,39.4,39.52,38.52,37.06,34.73,34.62,35.07,36.76,37.48,37.65,37.21,35.32,35.13,34.74,34.59,37.16,37.29,36.18,40.07,38.59,38.56,38.7,38.73,38.57,38.49,38.58,38.57,38.51,38.44,38.42,38.59,38.59,38.78,38.08,37.56,37.51,37.41,37.39,38,38.55,38.63,38.03,35.31,35.13,35.04,35.25,35.12
34.7,34.82,34.8,34.64,34.72,35.04,35,35.09,35.96,36.93,37.25,37.31,37.13,37.16,36.83,36.77,36.31,35.95,35.31,34.98,36.73,37.38,38.07,42.42,43.33,43.23,42.34,37.99,37.08,35.18,36.53,38.32,38.38,38.18,37.18,35.4,36.03,37.84,38.08,38.17,38.1,38.24,38.22,38.91,39.83,39.67,39.63,39,38.42,38.67,38.56,38.56,38.72,38.78,38.84,38.91,38.96,38.83,38.81,39.01,37.7,35.22,38.19,38.99,34.62,34.31,35.45,35.58,36.08,36.38,36.38,35.89,36.01,36,36.47,36.92,39.35,37.58,37.51,39.09,39.19,39.11,39.35,39.07,39.25,39.13,39.28,39.33,39.25,38.99,38.98,38.94,39.02,39,39.24,39.29,39.4,39.33,39.43,39.52,39.54,39.39,39.37,39.27,38.88,38.81,38.85,39.07,39.04,39.19,39.06,39.06,39.12,39.11,39.73,38.06,37.51,34.56,34.41,35.33,37.06,37.28,35.69,35.98,36.88,35.15,34.89,34.88,36.99,37.72,34.28,36.31,38.55,38.52,38.59,38.42,38.64,38.48,38.67,38.61,38.49,38.54,38.57,38.47,38.49,38.66,38.28,37.7,37.71,37.4,37.46,37.89,38.42,38.4,37.87,35.31,35.02,35.15,35.12,35.21
34.62,34.52,34.72,34.49,34.72,35.05,35.1,35.61,36.63,37.22,37.99,37.87,36.78,37,36.84,36.69,36.07,36.45,35.51,35.49,35.8,37.27,37.92,41.45,43.14,43.09,42.62,38.12,37.02,35.15,36.02,38.35,38.21,38.15,37.59,35.64,36.6,37.8,38.03,38.01,38.07,38.27,38.97,39.88,39.66,39.09,38.62,38.3,38.67,38.6,38.86,38.8,38.8,38.93,38.92,39.04,38.98,39.23,39.22,39.31,38.23,36.28,38.75,39.8,36.56,35.79,36.72,37.08,37.86,37.69,38.13,37.77,37.58,38.01,38.38,38.49,40.18,38.99,39.09,40.11,40.23,40.31,40.21,40.05,39.96,39.99,39.88,39.86,39.74,39.49,39.21,39.36,39.2,39.41,39.45,39.4,39.25,39.54,39.43,39.46,39.34,39.32,39.22,38.88,38.71,38.66,39.08,39.05,39.09,39.11,39.11,39.04,39.06,38.82,37.39,37.25,37.93,34.61,34.24,34.91,37.94,36.14,35.58,36.06,36.67,35.03,34.9,34.68,36.5,37.99,34.14,34.33,38.52,38.57,38.48,38.65,38.64,38.39,38.56,38.52,38.69,38.72,38.44,38.46,38.46,38.58,38.36,37.92,37.59,37.19,37.08,38,38.43,38.39,38.11,35.51,34.94,35.13,35.1,35.22
34.42,34.63,34.65,34.46,34.59,34.99,35.35,36.89,37.31,37.85,38.47,37.67,36.93,36.96,37.03,36.63,36.37,36.99,36.25,35.36,35.74,36.67,37.85,39.99,42.98,43.12,42.82,38.27,37.63,36.99,37.53,38.24,38.13,38,37.92,37.69,38.01,38,37.92,37.87,38.23,39.35,39.85,39.44,38.2,38.3,38.32,38.45,38.67,39.24,39.5,39.41,39.59,39.98,40.12,40.19,39.96,40.08,40.42,40.17,40.02,39.25,40.36,40.94,40.04,39.61,39.53,40.44,40.94,40.88,41.12,40.68,40.47,40.54,40.56,40.51,40.84,40.38,40.12,40.21,40.24,40.62,40.38,40.28,39.96,39.75,39.52,39.5,39.2,39.27,39.62,39.74,39.96,40.09,39.5,38.89,38.85,39.22,39.4,39.52,39.35,39.01,38.86,38.82,38.53,38.99,39.09,39.03,38.95,39.18,39.02,38.92,38.94,38.58,35.71,36.99,38,34.73,34.45,34.63,37.37,36.66,34.77,36.29,35.8,35.04,34.85,34.44,35.86,38.32,34.4,33.62,38.27,38.47,38.47,38.63,38.56,38.55,38.53,38.41,38.56,38.42,38.49,38.47,38.38,38.55,38.13,37.89,37.51,37.34,37.23,37.69,38.18,38.35,38,35.46,34.97,35.04,35.2,35.22
34.34,34.21,34.33,34.62,34.69,35.03,36.76,39.15,38.88,38.65,37.92,37.65,37.09,36.98,37.13,36.96,37.21,37.13,36.31,36.23,35.89,36.3,37.66,39.16,42.8,42.93,42.73,39.13,37.71,37.49,37.59,38.04,37.93,38.18,37.82,37.68,37.81,37.77,37.79,37.97,38.69,39.92,39.06,37.92,37.92,38.12,38.4,38.37,39.36,39.96,40.25,40.24,40.55,40.69,40.74,40.5,39.7,39.14,39.51,39.4,39.62,39.35,39.85,39.86,39.5,39.07,38.92,40.2,41.1,40.98,40.74,40.5,40.5,40.27,40.27,40.11,39.88,39.41,39.2,39.25,39.44,39.79,39.69,39.61,39.43,39.14,38.94,38.81,38.84,38.95,39.46,39.96,39.91,39.81,38.83,38.66,38.62,39.31,39.25,39.38,38.98,39.08,38.74,38.49,38.81,38.98,39.04,38.78,38.95,38.89,38.95,38.87,38.71,38.54,35.36,36.47,38.49,34.79,34.41,34.53,34.69,36.72,36.69,35.63,34.11,34.78,34.96,34.53,35.15,38.14,34.65,33.69,38.35,38.58,38.49,38.36,38.39,38.59,38.55,38.5,38.23,38.27,38.33,38.52,38.34,38.49,38,37.6,37.45,37.18,37.39,37.55,38.18,38.24,38.15,35.59,34.73,35.18,35.13,35.13
