35.26,34.96,35.16,35.37,35.27,35.18,34.54,34.98,35.33,35.47,34.98,33.72,38.7,36.38,36.57,36.44,36.42,36.5,36.63,36.65,36.62,36.54,36.57,36.31,35.5,35.3,35.4,35.68,36.15,35.65,35,37.63,36.31,37.06,37.71,36.39,38.51,38.51,38.42,38.55,38.68,38.78,38.67,38.73,38.71,38.98,39,39.24,39.1,39.37,39.6,39.67,39.51,46.84,53.14,53.11,53.29,53.8,54.21,54.18,54.13,45.35,44.48,44.8,45.14,45.13,45.27,45.14,44.94,45,44.95,45,45.13,45.21,44.94,44.99,45.08,45.21,45.61,47.47,58.38,58.18,57.34,57.17,56.91,56.97,56.63,56.45,56.08,50.88,45.37,45.08,44.6,51.47,58.51,58.53,56.83,55.77,54.56,53.3,51.77,50.52,49.8,43.3,39.8,39.81,39.92,39.99,39.88,39.89,39.85,40.33,40.56,40.91,40.96,40.91,40.93,40.95,41.56,47.34,47.41,48.28,49.48,47.5,43.69,45.77,48.79,48.97,50.43,51.41,53.62,55.53,54.3,51.69,50.31,51.04,51.53,50.89,51.56,52.1,52.32,52.3,52.81,52.42,52.9,54.02,54.99,53.33,52.62,49.3,40,46.79,48.95,44.47,42.28,40.24,38.79,37.95,38.04,37.72
35.5,35.17,35.46,35.36,35.3,35.23,34.81,35,35.78,35.48,35.03,33.97,38.96,36.33,36.5,36.44,36.56,36.71,36.59,36.53,36.62,36.53,36.57,36.58,36.48,35.88,35.58,36,36.43,35.78,34.88,37.59,36.37,36.99,37.52,37.14,38.43,38.5,38.57,38.48,38.53,38.78,38.45,38.6,38.77,38.97,38.95,39.25,39.17,39.48,39.72,39.24,38.59,41.79,53.01,53.43,53.25,53.26,53.69,54.12,54.43,50.3,45.03,44.91,44.93,45.18,45.23,45.14,45.08,45.32,45.13,45.1,45.34,45.36,45.32,45.19,45.48,45.37,45.98,50.83,60.79,58.69,56.99,55.9,55.42,55.54,55.45,55.35,55.17,49.21,45.43,45.05,45.14,54.59,58.61,58.91,57.52,56.93,55.86,54.47,52.86,51.64,50.45,41.85,40.13,39.5,39.78,39.94,39.78,39.32,39.7,40.08,40.33,40.72,40.98,41.04,41.08,41.2,41.87,43.04,45.19,46.78,48.14,47.22,45.28,46.19,47.92,44.77,46.31,49.17,52.88,55.07,53.63,51.82,50.8,50.61,51.59,51.57,51.67,52.07,52.49,51.83,52.62,52.79,52.83,53.93,54.91,52.93,51.67,49.67,42.63,42.35,48.49,49.8,51.94,48.23,41.28,39.85,39.26,38.3
35.22,35.16,35.44,35.44,35.34,35.01,34.76,35.16,35.57,35.47,35.33,34.66,38.81,36.43,36.53,36.55,36.35,36.69,36.65,36.52,36.48,36.62,36.59,36.53,36.08,35.58,35.64,36.53,36.44,35.62,35.01,37.5,36.59,36.64,36.9,37.5,38.43,38.41,38.5,38.83,38.6,38.71,38.78,38.86,38.94,39.04,39.05,39.17,39.08,39.54,39.76,39.61,38.96,42.19,51.9,53.41,52.98,53.07,53.69,54.23,54.45,53.69,44.81,44.53,44.68,44.79,44.89,44.89,44.99,44.98,45.05,45.2,45.26,45.43,45.34,45.31,45.39,45.58,46.61,56.64,61.83,59.57,57.4,55.88,55.05,54.81,55.23,55.5,54.97,47.97,45.09,45.01,45.47,56.23,58.53,58.41,57.21,56.95,56.38,54.97,53.73,52.62,51.15,40.6,39.4,38.98,38.54,38.96,38.24,37.7,39.13,39.87,40,40.28,40.94,41.07,41.22,41.55,42.06,43.83,40.91,44.92,43.82,50.2,46.56,44.97,47,44.52,46.18,49.05,52.54,54.93,53.66,51.98,50.56,51.03,51.16,51.5,50.92,51.66,52.13,51.77,52.59,53.09,53.04,53.63,54.5,52.43,50.17,48.54,48.88,41.33,42.78,47.16,50.78,47.24,40.98,39.96,39.26,38.69
35.21,35.11,35.8,35.37,35.46,35.37,34.87,34.82,35.96,35.61,35.69,36.34,36.48,36.36,36.61,36.54,36.47,36.66,36.64,36.51,36.67,36.55,36.56,36.37,35.49,35.72,36.1,36.57,36.57,35.65,35.02,37.45,36.86,36.77,36.51,38.15,38.47,38.5,38.55,38.68,38.68,38.76,38.76,38.8,38.9,38.95,39.17,39.13,39.47,39.59,39.96,40.19,41.15,42.75,50.93,53.49,53.2,53.32,53.59,54.19,54.4,54.27,45.47,44.73,44.76,44.84,45.07,44.99,45.19,45.29,45.36,45.37,45.68,45.57,45.58,45.61,45.68,46.06,47.39,60.35,60.64,58.2,56.5,55.12,54.58,54.73,55.8,57.24,57.21,46.93,45.34,45.14,45.8,56.76,58.59,57.9,57.08,56.82,56.05,55.39,54.41,53.74,51.97,41.14,40.8,40.63,39.84,38.9,38.2,38.61,38.33,39.39,39.84,39.91,40.15,40.55,41.13,41.41,41.95,43.23,43.4,43.85,51.5,54.09,48.86,47.69,46.15,44.3,46.08,49.01,52.24,54.73,53.51,51.2,50.65,50.63,51.47,51.84,51.35,51.56,52.2,51.88,52.63,53.01,53.21,53.67,53.27,51.35,49.18,48.1,48.63,47.82,42.97,40.78,41.2,40.39,38.66,38.55,38.55,38.06
35.35,35.18,35.84,35.55,35.45,35.33,34.97,34.83,35.96,35.67,35.51,36.31,36.5,36.43,36.49,36.52,36.35,36.67,36.67,36.56,36.72,36.54,36.38,35.77,35.45,35.74,36.43,36.7,36.39,35.69,34.95,37.58,37.11,36.54,36.36,38.36,38.37,38.47,38.48,38.64,38.73,38.89,38.78,38.94,38.85,38.96,39.27,39.49,39.41,39.86,40.14,40.44,42.22,42.67,48.87,52.9,53.13,53.37,53.47,53.89,53.78,53.99,47.86,45.35,45.31,45.39,45.54,45.8,45.92,45.9,45.86,46.02,46.08,46.03,46.26,46.13,46.24,46.99,51.2,61.63,58.66,55.4,53.59,52.84,52.82,53.51,55.5,57.98,57.96,46.47,45.92,45.5,46.25,57.39,59.23,58.31,57.66,57.02,56.69,56.25,55.59,54.9,52.24,39.73,40.39,40.49,40.28,40.37,38.94,38.98,38.7,38.08,38.36,39.28,39.79,40.16,40.34,40.95,41.85,44.2,44.81,45.9,49.17,50.51,51.6,47.77,47.47,43.82,45.62,48.75,52.38,55.1,53.29,50.76,50.26,50.56,50.85,50.54,50.51,52.22,52.11,51.88,52.38,53.15,53.11,54.39,54.06,51.31,48.87,47.87,48.57,49.19,50.64,48.95,47.64,43.24,39.82,39.22,38.81,38
35.22,35.1,35.79,35.55,35.48,35.44,35.15,34.96,35.42,35.41,35.24,36.29,36.34,36.33,36.53,36.45,36.41,36.52,36.51,36.44,36.5,36.47,35.99,35.43,35.67,36.25,36.52,36.52,36.43,35.81,34.91,37.47,37.28,36.43,36.6,38.52,38.5,38.61,38.57,38.5,38.73,38.8,38.96,38.99,38.86,39.22,39.22,39.52,39.65,39.73,40.27,40.66,41.08,41.72,44.86,52.27,53.01,52.88,52.73,53.27,53.77,54.02,51.46,44.95,44.56,44.55,44.56,44.84,45.14,45.03,45.15,45.13,45.07,45.08,45.18,45.03,45.34,46.27,55.51,61.02,56.43,53.42,51.31,50.82,51.14,51.93,54.12,57.15,55.28,45.62,44.96,44.92,45.63,58.13,59.83,59.38,58.84,58.31,58.1,57.69,57.25,56.81,50.8,40.6,39.13,39.4,40.28,40.08,39.67,39.62,39.3,38.29,37.77,37.94,38.44,39.53,39.98,40.1,40.26,40.44,41.14,41.1,41.23,41.45,47.05,48.43,46.69,43.54,45.46,48.59,52.52,55.19,53.66,50.98,50.85,51.12,50.53,50.8,51.08,51.83,52.29,52.59,52.98,53.12,54.08,55.13,53.89,48.86,48.08,48.29,49.35,49.93,50.9,50.77,52.37,45.2,40.91,39.92,39.43,38.46
35.16,35.15,35.83,35.39,35.43,35.29,35.04,35.04,35.45,35.33,35.39,36.26,36.38,36.39,36.53,36.52,36.47,36.52,36.59,36.63,36.54,36.23,35.4,35.67,36.05,36.56,36.43,36.65,36.43,35.67,34.76,37.49,37.49,36.02,36.85,38.44,38.57,38.56,38.76,38.71,38.73,38.74,38.75,38.93,39.13,39.15,39.54,39.56,39.72,40.16,40.82,41.11,41.44,42.05,42.72,50.73,52.76,52.85,52.75,53.36,53.94,54.18,54.08,48.23,45.3,45.08,45.17,45.55,45.59,45.62,45.53,45.63,45.38,45.42,45.61,45.55,45.79,46.9,58.64,59.61,55.42,52.28,50.59,50.35,50.54,51.49,53.69,56.88,51.47,46.21,45.91,45.78,45.8,57.4,60.38,60.39,60.45,60.42,60.08,59.83,59.77,58.93,48.73,39.62,39.48,39.18,40.19,39.89,39.67,39.46,39.29,39.37,38.42,37.8,38.52,37.86,39.25,39.81,39.82,40,40.31,40.56,40.75,40.8,41.12,43.6,45.36,43.43,45.38,48.54,52.67,54.73,54.06,51.83,50.04,50.2,49.8,51.04,50.84,51.35,51.82,52.62,52.17,52.03,50.61,52.26,52.77,50.67,47.46,49.37,49.66,50.5,51.43,50.87,51.39,43.9,40.62,40.17,39.85,39.34
35.3,35.04,35.8,35.36,35.19,35.51,35.01,34.83,35.78,35.24,35.34,36.31,36.38,36.33,36.54,36.56,36.34,36.52,36.59,36.56,36.36,35.81,35.33,35.57,36.41,36.5,36.51,36.46,36.43,35.68,34.79,37.33,37.79,35.89,36.93,38.55,38.66,38.74,38.85,38.67,38.89,38.8,39.04,38.96,39.16,39.39,39.56,39.67,39.7,40.49,41.01,41.52,42.06,42.7,43.24,47.28,52.58,53.11,53.11,53.15,53.92,54.16,54.12,53.09,46.17,45.87,45.83,46.11,46.31,46.38,46.68,46.58,46.15,46.21,46.33,46.43,46.8,49.38,59.51,59.09,55.46,52.56,50.96,50.62,50.78,51.8,54.17,56.85,48.52,46.67,46.45,46.21,46.08,47.43,56.76,59.32,59.42,60.3,60.52,60.26,60.22,59.54,47.2,39.72,39.76,40.04,39.36,39.81,39.26,39.4,39.41,39.52,39.38,38.62,37.73,38.98,37.8,38.95,39.59,39.82,39.97,40.02,40.05,40.22,40.56,40.76,45.11,44.22,46.05,49.77,53.61,53.43,53.19,51.89,50.34,50.41,50.65,50.42,51.42,51.54,52.58,52.64,52.26,52.18,53.05,53.14,53.73,52.82,49.05,51.5,49.51,50.4,51.53,51.58,50.45,41.95,41.11,40.82,40.46,40.09
35.16,35.3,35.7,35.58,35.36,35.42,34.97,34.8,35.52,35.2,35.19,35.98,36.46,36.41,36.28,36.34,36.21,36.6,36.53,36.58,36.21,35.13,35.55,35.98,36.66,36.61,36.57,36.59,36.49,35.74,34.86,37.28,38.08,35.65,37.17,38.67,38.74,38.57,38.63,38.72,38.8,38.78,38.86,38.94,39.18,39.43,39.61,39.5,39.99,41.03,41.66,42.35,43.12,43.72,44.24,48.1,53.46,53.88,53.56,53.23,53.69,53.33,54.01,55.09,48.55,46.37,46.42,46.96,47.57,47.99,47.44,46.93,46.93,46.88,46.84,46.89,48.03,56.12,59.91,59.91,57.09,54.36,52.43,51.8,51.92,53.22,55.49,56.52,47.88,47.23,46.95,46.62,46.44,47.77,56.37,53.26,43.78,49.59,54.14,55.26,55.62,57.09,44.45,39.76,40.71,41.22,40.35,39.46,39.91,39.75,40.59,40.54,40.32,40.24,38.33,38.5,39.43,37.9,38.82,39.64,39.72,39.81,40.11,40.04,40.08,40.16,42.33,48.89,50.03,52.01,55.54,54.2,52.24,51.48,51.68,51.07,50.9,51.03,51.36,50.6,52.29,53.74,53.07,53.5,54.07,53.82,54.06,50.93,49.41,51.65,49.72,51.01,51.93,51.68,49.54,42.37,41.62,41.8,41.32,40.98
35.13,35.18,35.74,35.2,35.19,35.39,34.97,34.87,35.1,35.3,35.16,35.68,36.38,36.22,35.97,35.97,36.36,36.44,36.54,36.29,35.46,35.43,35.68,36.52,36.4,36.44,36.54,36.53,36.64,35.93,34.89,37.47,38.14,35.73,37.25,38.66,38.51,38.57,38.81,38.73,38.9,38.86,38.95,39.03,39.07,39.44,39.58,39.75,39.74,41.19,42,42.86,43.47,44.1,44.96,47.28,53.1,53.18,53.24,53.31,53.7,54.08,55.55,56.81,53.41,46.95,46.93,48.11,49.67,49.81,49.51,47.72,47.36,47.51,47.4,47.48,49.32,59.49,58.43,59.06,57.95,55.81,53.89,53.5,54.26,55.93,58.12,54.35,48.13,47.72,47.41,47.07,46.85,48.63,47.9,41.59,39.26,38.56,38.67,39.51,40.2,42.92,47.09,40.8,39.86,41.63,41,39.68,39.54,40.08,40.44,40.49,40.52,40.51,40.56,37.41,39.77,39.9,37.73,38.95,39.35,39.65,39.78,39.85,39.81,39.87,40.06,48.04,49.76,50.33,53.6,55.6,54.26,52.55,51.58,49.92,50.48,51.37,50.76,50.07,53.54,54.42,54.55,53.77,53.65,52.57,52.66,51.28,49.62,51.54,49.74,51.07,52.04,51.94,50.41,45.12,43.43,43.21,43.11,42.94
35,35.12,35.39,35.19,35.16,35.43,35.01,34.77,35.27,35.16,35.27,35.62,36.19,35.67,33.96,35,35.93,36.45,36.49,35.82,35.1,35.4,36.22,36.43,36.43,36.49,36.51,36.53,36.52,36.46,36,37.68,38.48,36.11,37.14,38.63,38.7,38.82,38.81,38.68,38.88,39,39.13,39.23,39.33,39.4,39.57,39.7,39.89,41.43,42.45,43.2,44.04,44.82,45.77,47.09,53.3,53.85,53.96,54.1,54.32,54.8,55.79,56.74,55.73,48.24,47.28,49.97,50.27,48.41,50.34,48.88,48,48.06,47.96,47.95,49.07,57.06,56.42,55.48,55.51,54.61,53.68,54.12,56.23,58.81,59.24,51.5,48.84,48.37,48.14,47.85,47.57,50,41.56,39.94,39.29,40.09,41.06,39.57,39.43,40.28,45.27,41.52,40.47,41.24,41.12,40.66,39.67,40.05,40.58,40.61,40.53,40.65,40.64,39.2,37.72,40.45,39.32,37.83,39.46,39.9,39.83,39.8,40.07,40.17,40.33,42.2,49.66,50.77,53.68,55.11,55.09,51.46,49.85,50.08,50.32,50.03,50.41,49.91,51.91,53.25,53.85,53.43,53.1,51.49,51.96,50.2,49.55,50.9,49.66,51.27,51.77,52.54,53.28,47.1,44.93,45.11,45.09,44.61
35.07,34.93,35.28,34.77,34.92,35.7,34.99,34.84,34.81,35.23,35.02,35.6,35.8,35.28,33.69,33.94,36.06,36.41,36.18,35.09,35.18,35.75,36.43,36.38,36.38,36.58,36.48,36.55,36.5,37.02,37.54,38.12,38.58,36.4,37.26,38.59,38.74,38.75,38.74,38.75,38.93,38.78,39.04,39.22,39.21,39.6,39.54,39.84,39.91,41.48,42.35,42.93,44.03,45.2,46.02,47.08,53.24,54.65,54.79,53.73,52.86,52.87,51.94,53.14,52.98,48.34,48.05,49.42,50.76,50.84,50.4,48.92,48.64,48.64,48.6,48.35,46.08,46.81,50.91,52.08,54.41,53.58,52.69,53.18,54.73,56.57,56.32,51.07,49.38,48.96,48.88,48.51,48.36,47.61,40.98,41.39,41.07,44.12,43.94,41.48,41.45,41.23,43.09,43.2,41.87,40.62,41.16,40.61,40.15,39.74,40.44,40.61,40.63,40.65,40.62,40.6,37.45,40.07,40.65,40.2,37.48,40.27,40.68,40.75,40.59,40.82,40.86,41.92,48.47,53.52,54.13,54.56,54.58,50.65,49.44,49.88,50.53,49.52,49.58,50.08,51.32,52.42,53.28,52.97,52.97,51.71,52.52,50.68,49.64,50.98,49.64,51.43,52.61,52.47,53.22,47.4,45.95,46.59,46.86,46.32
34.99,35,34.95,35.13,34.92,35.15,35.12,34.9,34.68,34.8,34.38,34.2,34,33.92,33.6,34.18,35.98,36.36,35.88,35.01,35.25,36.3,36.52,36.47,36.44,36.56,36.47,36.56,36.64,36.83,37.68,38.21,38.61,36.66,37.33,38.68,38.7,38.73,38.89,38.88,38.97,38.86,38.96,39.13,39.31,39.4,39.67,39.74,40.04,41.3,42.43,43.12,44.35,45.24,46.03,46.85,52.94,54.81,53.76,51.08,50.12,50.27,45.79,41.66,38.7,38.17,49.56,49.25,50.24,50.62,50.08,49.68,49.54,49.49,49.48,48.43,42.68,43.53,45.63,45.96,49.14,49.95,49.9,52.8,55.84,57.84,52.04,50.56,50.1,49.83,49.57,49.33,49.75,44.26,43.62,46.12,48.73,47.89,46.9,45.67,43.54,43.08,42.23,43.3,41.92,40.46,40.92,40.72,39.71,39.39,40.36,40.68,40.7,40.82,40.66,40.56,39.13,38.33,40.55,40.8,39.74,38.16,40.44,40.84,40.84,40.85,40.61,48.46,54.46,51.96,53.41,53.88,54.18,50.85,49.96,50.48,51.13,49.75,49.38,49.33,51.54,52.56,52.85,52.8,53.26,52.13,51.83,50.85,50.68,51.06,49.44,51.35,52.13,52.43,52.67,47.42,46.39,47.14,47.99,47.09
34.95,34.8,34.94,35.04,34.88,34.98,34.83,34.52,34.48,34.56,34.54,34.4,34.73,34.92,33.63,33.67,35.93,36.21,35.26,35.06,35.8,36.52,36.51,36.46,36.41,36.49,36.44,36.42,36.43,36.89,37.69,38.17,38.49,37.16,37.23,38.7,38.81,38.7,38.85,38.99,38.8,39.1,39.17,39.13,39.35,39.59,39.82,39.99,40.07,41.91,43.16,44.05,44.55,45.68,46.08,46.66,51.07,51.9,47.24,42.79,43.32,46.78,45.23,43.15,40.29,37.92,46.57,50.07,50.53,50.78,50.73,50.61,50.48,50.65,50.63,48.35,43.23,46.62,42.86,46.43,49.94,48.77,47.36,45.77,43.74,49.05,51.88,51.65,51.28,51.1,50.81,50.67,51.3,45.56,46.81,51.29,57.29,53.91,50.06,51.84,47.44,45.56,42.83,43.21,42.02,41.23,40.81,40.4,39.68,39.75,39.47,40.56,40.58,40.7,40.9,40.72,40.71,37.14,40.57,41.04,40.82,39,38.8,40.78,40.84,41.83,42.12,44.73,48.02,51.33,53.26,53.73,54.65,49.85,50.12,50.93,50.72,49.78,49.51,48.96,51.06,52.36,52.53,52.97,53.58,52.11,52.14,51.59,52.12,51.21,49.25,51.96,52.13,52.59,51.94,46.83,46.22,47.06,47.93,46.38
35.1,35.12,35.35,34.89,34.94,35.65,35.04,34.81,34.59,35.38,35.07,35.8,36.18,35.89,34.01,33.95,35.94,35.94,34.96,35.36,36.25,36.62,36.46,36.46,36.34,36.57,36.44,36.53,36.54,36.85,37.48,38.27,38.76,37.99,37.17,38.65,38.8,38.79,38.85,39.06,39.07,39.13,39.13,39.24,39.32,39.6,39.69,39.88,40.19,41.86,43.19,44.7,45.1,45.79,45.98,46.3,44.61,38.7,38.21,40.9,46.95,50.02,50.12,48.11,45.76,39.84,41.8,51.16,51.5,51.77,51.66,51.82,51.9,51.97,51.59,47.61,44.95,49.51,48.16,50.44,55.17,53,48.59,45.06,47.15,53.13,52.82,52.6,52.5,52.24,51.99,51.9,53.52,48.73,51.85,51.5,55.17,56.24,54.84,53.02,48.89,47.14,44.14,43.52,42.56,41.49,40.75,39.11,39.7,40.14,39.24,40.4,40.62,40.7,40.87,40.96,41.06,37.68,40.19,40.92,40.98,41.08,38.03,40.13,41.77,43.71,44.45,44.29,43.67,47.46,52.92,53.06,53.59,50.19,50,51.08,50.88,49.37,49.38,49.74,51.18,52.64,53.27,52.13,52.43,51.16,51.13,52.22,51.2,49.87,49.55,51.58,51.96,52.43,51.31,45.45,45.03,46.1,47.03,45.34
35.05,34.89,35.15,34.99,34.86,35.3,35.06,34.67,34.84,35.61,35.12,35.56,36.19,36.31,36.18,36.04,36.03,35.21,34.91,35.75,36.41,36.49,36.47,36.35,36.49,36.46,36.41,36.44,36.49,36.76,37.56,38.22,38.82,38.08,36.99,38.84,38.77,38.84,39.03,38.99,39.06,39.15,39.16,39.2,39.48,39.63,39.83,39.95,40.2,41.23,42.82,44.51,45.02,45.89,46.06,46.53,45.6,39.12,39.95,45.76,50.45,46.67,45.35,46.81,47.68,45.31,41,51.2,51.63,51.79,51.79,51.86,52.18,52.1,52.14,47.61,47.6,48.63,56.22,54.91,54.15,55.76,56.56,49.66,49.06,54.92,52.86,52.75,52.55,52.55,52.47,52.67,55.49,58.9,53.53,53.55,57.18,55.68,53.6,54.13,53.39,50.76,45.65,44.06,42.67,41.7,41.09,39.35,39.26,39.99,39.97,40.11,41.03,41.16,41.36,41.16,41.22,39.04,38.87,41.28,41.25,41.4,40.67,38.21,42.76,45.57,46.81,45.53,46.11,46.62,47.94,51.39,53.8,50.52,50.08,50.91,51.24,49.37,49,49.74,50.54,52.06,52.46,50.66,50.15,49.86,50.01,50.26,49.27,50.05,49.03,49.31,49.47,49.74,45.21,42.12,42.71,43.78,44.3,43.67
34.99,34.98,35.15,35.1,34.95,35.37,34.82,34.69,34.67,35.46,35.24,35.74,36.22,36.41,36.35,36.3,35.8,34.99,35.15,36.09,36.55,36.49,36.67,36.39,36.41,36.49,36.52,36.5,36.57,36.79,37.63,38.11,38.6,38.45,36.76,38.78,38.64,38.95,38.88,38.99,39.04,39.06,39.22,39.37,39.37,39.51,39.93,40.07,40.27,41.14,42.88,44.44,45.49,45.28,45.73,46.3,46.51,41.94,42.24,50.46,46.06,45.44,46.69,44.78,42.44,48.35,43.76,50.34,51.15,51.35,51.85,51.89,51.95,52.14,52.36,50.61,50.54,56.12,52.95,47.57,46.89,46.26,50.6,50.17,51,53.54,53.04,53.09,52.75,52.71,52.56,52.83,56.83,59.79,55.61,58.95,52.1,46.44,46.08,46.89,47.14,49.51,45.85,43.82,42.71,41.7,40.79,40.7,38.89,39.82,40.49,39.19,41.08,41.31,41.23,41.31,41.21,40.4,37.53,41.37,41.22,41.61,41.39,38.75,42.5,47.84,50.44,48.68,48.55,48.32,49.43,50.95,52.15,49.5,47.74,47.43,46.33,45.79,44.41,43.92,43.82,43.38,42.73,41.82,40.82,40.24,39.31,38.77,38.47,38.64,38.78,38.6,38.44,38.27,38.24,38.01,38.06,37.96,37.31,37.46
35.04,34.8,35.49,35.36,34.94,35.11,34.83,34.72,34.68,35.63,35.15,35.76,36.25,36.18,36.28,36.22,35.45,34.98,35.44,36.37,36.4,36.48,36.39,36.44,36.43,36.36,36.4,36.61,36.51,36.6,37.45,38.18,38.38,37.51,36.59,38.61,38.73,38.93,38.96,39.09,39,39.29,39.29,39.27,39.29,39.71,39.76,40.11,40.39,41.47,43.62,44.1,45.52,45.24,45.21,46.24,47.17,43.47,43.32,48.74,42.53,44.73,41.23,41.64,43.54,48.41,45.67,48.84,51.37,51.89,52.27,52.54,52.75,53.06,52.1,51.74,52.87,60.98,47.56,49.59,46.3,46.7,44.78,49.95,54.15,54.66,54.54,54.45,54.34,53.98,53.85,53.79,58,59.37,56.99,54.09,50.47,47.89,45.13,47.16,45.74,48.76,45.89,44.31,43.15,41.75,40.97,40.59,38.99,39.62,40.55,39.22,41.14,41.27,41.27,41.31,41.37,41.07,37.08,41.16,41.45,41.58,41.51,39.89,40.75,51.37,53.84,52.93,52.97,53.01,53.12,53.09,49.53,46,42.63,40.95,40.46,40.18,40.02,39.76,39.55,39.48,39.14,39.01,38.99,39.03,38.44,38.01,38,38.12,37.83,38.21,38.45,38.13,38.07,37.91,37.93,37.51,36.94,36.98
34.77,34.91,35.37,35.84,35.05,35.22,35.03,34.64,34.56,35.36,35.14,35.59,36.27,36.39,36.41,36.11,34.76,35.12,35.94,36.55,36.46,36.41,36.39,36.52,36.55,36.54,36.47,36.54,36.62,36.86,37.51,38.17,38.28,35.76,36.27,37.87,38.91,39.06,38.95,39.09,39.1,39.15,39.31,39.36,39.56,39.66,39.95,40.16,40.55,41.68,43.02,44.38,45.63,45.64,45.85,46.75,47.6,47.17,44.81,47.59,45.11,41.75,42.38,42.56,45.34,47.81,46.03,47.89,52.95,54.43,55.37,55.08,54.54,55.18,54.11,53.67,54.61,56.07,48.95,46.09,44.26,45.19,48.96,49.14,58.65,57.19,58.65,58.71,58.93,57.63,55.85,55.58,59.66,60.63,57.02,54.88,52.93,44.27,43.3,44.3,46.36,47.52,46.48,46.71,43.11,41.66,40.87,40.71,40.11,38.84,40.44,39.59,40.9,41.2,41.23,41.37,41.35,41.22,37.18,40.9,41.23,41.79,41.44,40.68,39.87,52.97,55.57,55.49,55.83,55.41,54.84,54.88,50.2,47.46,43.01,41.03,40.45,40.19,39.93,39.57,39.2,39.04,38.9,39.11,38.9,38.68,38.71,38.15,37.93,37.82,37.75,37.58,38.18,38.35,37.9,37.87,37.86,37.37,36.75,36.8
35,35.04,35.27,35.95,35.04,35.18,34.83,34.8,34.43,35.19,35.16,35.58,36.22,36.24,36.28,35.69,35,35.23,36.6,36.44,36.44,36.48,36.52,36.49,36.39,36.28,36.64,36.54,36.52,36.72,37.67,38.21,38.73,37.72,36.6,38.35,38.86,39,39.03,39.16,39.11,39.29,39.2,39.44,39.5,39.8,40.02,40.24,40.44,42.04,43.72,44.62,45.76,46.86,48.02,48.92,49.98,49.22,46.39,48.12,44.63,42.26,40.87,41.02,47.53,48.97,46.69,50.36,59,54.73,56.63,55.41,58.53,63.72,62.06,54.45,54.93,56.47,50.54,46.86,46.47,45.55,46.09,54.23,60.77,65.12,61.02,58.54,61.11,59.16,59.91,59.98,60.15,59.26,55.3,58.98,52.8,46.75,45.13,46.74,47.27,46.63,49.34,51.77,43.56,41.57,41.1,40.74,40.24,38.95,39.92,39.91,40.47,41.33,41.12,41.28,41.25,41.14,37.9,40.48,41.2,41.45,41.39,40.82,40.07,53.74,56.25,56,56.48,55.71,54.99,54.47,50.92,49.9,43.57,40.95,40.55,40.58,40.26,39.81,39.5,39.14,38.74,38.8,38.64,38.63,38.64,38.53,37.97,37.83,37.75,37.63,37.46,38.22,38.06,37.86,37.77,37.48,37.07,36.78
35.09,34.88,35.2,35.96,35.09,35.07,35.06,34.79,34.56,35.01,35.28,35.49,36.25,36.11,36.17,35.34,35.01,35.69,36.42,36.5,36.47,36.33,36.42,36.56,36.4,36.46,36.52,36.63,36.44,36.72,37.59,38.11,38.89,38.49,36.41,37.84,38.8,39.09,39.17,38.99,39.2,39.19,39.15,39.46,39.38,39.78,40.05,40.39,40.41,42.07,43.79,44.78,45.78,47.56,48.93,49.5,50.51,50.11,49.01,47.99,48.26,44.12,39.26,39.14,52.23,48.46,48.77,55.63,56.52,53.93,56.57,54.81,55.51,59.55,60.12,59.64,56.94,56.04,54.92,51.69,43.8,41.95,50.01,58.07,61.48,61.93,61.32,57.57,61.14,58.88,60.57,61.3,61.23,56.99,59.21,58.73,55.34,53.29,44.12,43.06,46.75,54.26,54.93,53.61,46.12,42.51,40.84,40.69,39.99,39.46,38.94,40.17,40.2,41.11,41.08,41.16,41.37,41.14,38.89,39.83,41.74,41.79,41.58,40.69,41.44,55.56,58.34,58.5,59.56,58.2,57.55,56.61,52.48,49.56,43.27,42.1,41.62,41.53,41.38,40.77,40.23,39.37,38.91,38.83,38.59,38.36,38.53,38.6,38.14,38.11,37.65,37.59,37.52,37.58,38.41,37.71,37.68,37.24,36.82,37.31
