34.34,34.61,35.17,35.93,35.59,35.27,34.41,34.44,35.15,35.44,35.7,35.77,35.64,35.74,35.83,35.65,35.71,35.77,35.74,35.7,35.75,35.73,35.76,35.78,35.78,36.12,36.31,36.47,37.2,36.99,37.15,36.92,37.07,37.09,37.09,37.09,37.13,37.21,37.19,37.26,37.22,37.31,37.42,37.29,38.23,39.46,39.42,39.51,39.52,39.62,39.77,39.95,40,40.19,40.36,40.59,40.47,40.9,41.15,41.29,41.39,41.65,41.86,41.91,41.83,41.96,41.72,41.65,41.79,41.6,41.7,41.94,41.85,41.86,41.74,41.58,41.56,41.7,41.82,41.79,41.9,41.71,41.68,41.41,41.16,40.86,40.55,40.54,40.4,40.21,40.05,39.97,39.68,39.34,39.14,39.04,39.03,38.93,38.78,38.59,38.52,40.03,40.65,40.96,40.99,41.16,41.3,41.15,41.32,41.07,40.7,40.25,39.5,39.26,39.48,39.44,39.21,39.29,38.21,37.13,36.8,36.87,36.5,36.37,36.28,36.51,36.57,36.43,36.42,36.58,36.27,35.9,35.97,36.43,36.53,35.81,36.52,36.96,36.8,36.67,36.78,36.78,36.96,36.68,36.6,36.57,36.37,36.25,35.85,35.24,35.18,35.22,34.49,34.51,34.42,34.33,34.26,34.31,34.89,34.89
34.24,34.44,35.14,36.09,35.52,35.46,34.59,34.4,35.1,35.81,35.64,35.65,35.66,35.71,35.64,35.76,35.7,35.73,35.7,35.78,35.81,35.84,35.9,35.69,35.8,36.17,36.08,36.65,36.95,36.99,37.02,37.02,36.92,37.05,36.93,37.05,37.12,37.11,37.05,37.25,37.18,37.26,37.36,37.35,38.07,39.23,39.34,39.5,39.46,39.43,39.61,39.96,40.14,40.26,40.42,40.46,40.58,40.7,40.8,41.12,41.37,41.64,41.78,41.78,42.04,41.76,41.65,41.57,41.54,41.69,41.7,41.7,41.85,41.74,41.62,41.6,41.57,41.55,41.7,41.71,41.79,41.76,41.43,41.32,41.01,40.72,40.52,40.23,40.11,40.34,39.96,39.84,39.35,39.46,39.09,39,39.06,38.91,38.62,38.82,39.55,38.94,39.24,40.55,40.74,40.97,40.87,40.92,40.79,41,40.65,40.31,39.64,39.34,39.42,39.35,39.26,39.26,37.49,36.85,36.65,36.49,36.38,36.17,36.18,36.3,36.26,36.21,36.08,36.17,35.63,35.82,36.01,35.92,35.84,35.76,36.72,36.89,36.76,36.79,36.83,36.71,36.78,36.64,36.49,36.47,36.22,36.14,35.45,35.19,35.14,35.18,34.55,34.43,34.26,34.36,34.41,34.47,34.7,34.88
34.11,34.47,34.87,35.65,35.43,35.58,34.62,34.35,34.91,35.58,35.58,35.57,35.52,35.54,35.64,35.56,35.59,35.84,35.67,35.91,35.76,35.82,35.77,36.03,35.61,36.04,36.24,36.44,36.81,36.85,36.98,36.87,37.01,36.88,36.94,36.75,36.98,36.91,37.04,37.07,37.21,37.1,37.33,37.46,38.15,39.33,39.38,39.4,39.41,39.65,39.58,39.65,40.06,40.16,40.07,40.39,40.43,40.55,40.64,40.83,41.33,41.58,41.69,41.89,41.66,41.73,41.64,41.6,41.36,41.57,41.68,41.51,41.68,41.62,41.44,41.36,41.45,41.51,41.61,41.68,41.48,41.49,41.48,40.99,40.87,40.45,40.27,40.13,39.99,39.93,39.81,39.62,39.39,39.31,39.06,39.05,39.06,38.64,38.44,38.94,39.69,40.44,40.5,39.52,39.38,39.43,39.73,39.78,39.75,39.77,39.85,39.88,39.62,39.54,39.4,39.61,39.41,39.22,37.23,36.78,36.62,36.31,36.24,36.25,36.08,36.41,36.37,36.08,35.84,36.02,35.95,35.74,36.2,35.98,35.6,35.69,36.22,36.21,36.28,36.18,36.13,36.23,36.12,36.15,35.99,35.97,35.49,35.52,35.36,35.12,35.16,34.98,34.44,34.38,34.35,34.34,34.35,34.41,34.88,34.94
33.78,34.49,34.77,35.6,35.42,35.37,35.11,34.26,34.87,35.48,35.61,35.59,35.52,35.62,35.53,35.66,35.49,35.5,35.7,35.71,35.92,35.89,35.98,35.88,35.91,36.01,36.18,36.34,36.79,36.86,36.67,36.85,36.78,36.91,36.92,37.03,36.78,36.93,36.93,36.96,37.12,36.95,37.08,37.51,37.97,39.27,39.36,39.39,39.44,39.54,39.67,39.94,39.92,40.11,40.08,40.12,40.4,40.43,40.72,40.72,41.17,41.58,41.7,41.7,41.65,41.69,41.45,41.31,41.19,41.22,41.15,41.22,41.28,41.19,41.32,41.23,41.43,41.37,41.57,41.67,41.62,41.38,41.37,40.99,40.75,40.51,40.2,40.12,39.84,39.63,39.77,39.47,39.35,39.15,38.98,39.01,38.81,38.82,38.71,39.46,40.12,40.02,40.99,41.47,41.58,41.59,41.16,41.2,40.82,40.66,40.57,40.26,39.74,39.46,39.36,39.25,39.24,39.26,37.09,36.66,36.56,36.61,36.31,36.17,35.96,36.35,36.41,36.36,36.18,36.02,35.76,35.64,35.67,35.34,35.32,35.15,36.25,36.7,36.69,36.47,36.63,36.47,36.18,36.01,35.96,35.86,35.95,36.1,35.45,35.02,35.21,34.85,34.38,34.37,34.38,34.35,34.5,34.64,34.86,34.74
33.89,34.35,34.72,35.51,35.38,35.43,35.06,34.35,34.7,35.24,35.5,35.7,35.77,35.7,35.56,35.48,35.57,35.59,35.56,35.65,35.93,35.78,36.03,35.95,35.76,35.92,36.18,36.28,36.78,36.89,36.83,36.84,36.74,36.91,36.83,36.87,36.78,36.92,36.99,36.99,36.91,37.09,37.25,37.21,37.91,39.37,39.37,39.63,39.47,39.46,39.66,39.77,39.88,39.95,40.31,40.24,40.37,40.59,40.73,40.92,41.18,41.56,41.7,41.69,41.68,41.65,41.69,41.16,41.35,41.23,41.13,41.12,41.2,41.15,41.23,41.14,41.23,41.3,41.49,41.66,41.49,41.65,41.28,41.12,40.76,40.63,40.22,40.13,39.81,39.74,39.53,39.37,39.36,39.2,39.12,38.82,38.96,38.71,38.67,40.67,41.9,40.59,40.12,40.39,40.85,41.02,41.21,41.08,41.22,41.26,41.4,40.55,39.54,39.31,39.37,39.28,39.35,39.02,37.17,36.78,36.58,36.54,36.45,36.18,36.42,36.76,36.72,36.43,36.38,36.15,35.93,35.69,35.68,35.35,35.12,34.92,36.75,37.02,36.9,37.02,36.87,36.73,36.5,36.35,36.27,36.27,36.11,36.22,35.19,34.98,35.15,34.9,34.45,34.37,34.17,34.43,34.36,34.61,34.86,34.85
33.62,34.15,34.64,35.1,35.21,35.42,35.17,34.24,34.47,35.17,35.49,35.74,35.52,35.65,35.57,35.5,35.46,35.55,35.4,35.46,35.59,35.73,35.66,35.82,35.58,35.67,36.14,36.25,36.67,36.8,36.71,36.58,36.85,36.86,36.69,36.62,36.79,36.7,37.11,36.93,37,36.97,36.95,37.18,37.97,39.35,39.43,39.58,39.64,39.78,39.85,39.91,39.84,39.96,40.05,40.32,40.43,40.52,40.7,41.12,41.31,41.42,41.56,41.69,41.77,41.66,41.54,41.3,41.23,41.35,41.05,41.12,41.12,41.24,41.16,41.32,41.28,41.53,41.6,41.69,41.55,41.48,41.24,41.06,40.79,40.54,40.28,40,39.91,39.74,39.48,39.62,39.42,39.22,39.09,39.04,38.86,38.81,38.73,42.91,47.04,44.55,41.4,41.16,41.78,41.58,41.91,41.96,43.38,46.56,46.93,41.27,39.74,39.52,39.13,39.33,39.48,38.78,37.56,37.18,36.75,36.61,36.57,36.12,36.46,36.63,36.25,36.2,35.92,35.79,35.45,35.3,35.6,35.89,35.37,34.89,36.73,37.15,36.79,36.83,36.56,36.46,36.47,36.26,36.21,36.14,36.18,36.17,35.18,35.07,35.22,34.9,34.54,34.26,34.38,34.41,34.42,34.65,34.73,34.71
33.55,34.14,34.62,34.92,35.03,35.43,35.27,34.45,34.38,34.86,35.51,35.51,35.47,35.46,35.62,35.49,35.65,35.49,35.5,35.46,35.43,35.52,35.52,35.37,35.62,35.76,36.03,36.2,36.69,36.69,36.66,36.72,36.69,36.67,36.78,36.65,36.7,36.73,36.87,36.93,36.92,36.9,37.19,37.09,37.64,39.24,39.52,39.55,39.69,39.74,39.66,39.91,39.88,40.14,40.07,40.34,40.31,40.74,40.86,41.22,41.39,41.5,41.74,41.81,41.82,41.81,41.65,41.46,41.5,41.38,41.19,41.16,41.18,41.12,41.18,41.36,41.38,41.53,41.58,41.66,41.73,41.41,41.4,41.04,40.87,40.63,40.13,40.11,39.86,39.76,39.66,39.36,39.46,39.33,39.17,39.21,39.05,38.96,38.82,43.64,47.8,48.38,48.2,43.5,43.81,45.96,47.36,48.82,48.71,48.52,48.27,41.75,39.85,39.69,39.45,39.22,39.43,38.77,37.71,37.17,36.68,36.23,36.41,36.33,36.47,36.33,35.96,36.02,35.88,35.55,35.28,35.41,35.4,35.33,34.86,34.85,36.85,36.97,36.83,36.52,36.57,36.43,36.4,36.25,36.24,36.33,36.02,35.92,35.07,34.8,35.25,34.63,34.41,34.38,34.28,34.26,34.34,34.64,34.77,34.85
33.6,33.82,34.34,35,35.15,35.39,35.37,34.59,34.4,35,35.47,35.62,35.44,35.62,35.58,35.49,35.52,35.61,35.42,35.42,35.5,35.31,35.43,35.48,35.47,35.73,35.99,36.12,36.71,36.7,36.62,36.62,36.48,36.63,36.73,36.62,36.69,36.83,36.58,36.73,36.91,36.93,36.8,37.06,37.64,39.21,39.5,39.74,39.8,39.77,39.89,39.97,39.99,40.09,40,40.06,40.46,40.56,41.03,41.22,41.41,41.69,41.66,41.77,41.81,41.63,41.72,41.7,41.42,41.47,41.22,41.12,41.19,41.14,41.33,41.41,41.51,41.63,41.54,41.64,41.39,41.32,41.44,41.24,40.91,40.68,40.48,40.19,39.85,39.52,39.51,39.29,39.24,39.34,39.25,39.22,38.93,38.76,38.84,44.35,47.96,48.74,48.76,46.96,47.84,49.28,48.97,49.02,48.97,48.89,48.92,43.03,40.18,39.72,39.24,39.19,39.34,38.57,36.41,36.38,36.28,36.07,36.47,36.3,36.26,36.25,36.03,35.94,35.9,35.35,35.13,35.56,35.53,35.27,34.92,35.4,36.72,36.76,36.69,36.48,36.43,36.26,36.31,36.31,36.12,36.16,36.14,35.56,35.15,35.06,35.62,34.76,34.45,34.37,34.28,34.32,34.25,34.7,34.73,34.69
33.55,33.94,34.5,34.83,35.2,35.39,35.5,34.97,34.32,34.86,35.46,35.49,35.52,35.49,35.59,35.49,35.31,35.34,35.46,35.45,35.36,35.48,35.53,35.53,35.61,35.71,35.92,36.08,36.6,36.57,36.54,36.5,36.54,36.57,36.57,36.61,36.54,36.75,36.7,36.59,36.74,36.89,36.76,36.96,37.58,39.47,39.52,39.86,39.82,39.91,39.78,39.95,39.93,40.02,40.05,40.2,40.52,40.49,40.99,41.14,41.4,41.7,41.16,40.89,41.51,41.92,41.81,41.7,41.62,41.27,41.2,40.99,41,41.1,41.3,41.39,41.6,41.63,41.82,41.6,40.2,40.6,41.18,41.18,41.07,40.63,40.28,40.07,39.75,39.4,39.38,39.38,39.32,39.31,39.41,39.21,39.05,38.75,39.03,44.7,48.3,48.88,49.19,49.21,49.42,49.06,49.16,49.15,49.07,49.02,49.13,45.97,41.9,41.07,39.85,39.65,39.87,38.79,36.53,36.38,36.35,36.08,36.51,36.41,36.19,36.34,36.21,35.99,36.05,35.63,35.24,36.5,37.41,37.13,36.92,36.86,36.78,36.9,36.57,36.65,36.51,36.35,36.33,36.16,36.24,36.15,36.03,35.64,35.1,34.92,35.77,34.52,34.18,34.46,34.35,34.27,34.28,34.65,34.69,34.83
33.57,33.91,34.37,34.92,35.24,35.44,35.46,34.91,34.23,34.7,35.37,35.48,35.45,35.43,35.66,35.58,35.49,35.5,35.43,35.4,35.52,35.51,35.53,35.35,35.47,35.68,35.96,36.01,36.52,36.57,36.52,36.6,36.47,36.56,36.76,36.58,36.44,36.66,36.65,36.74,36.8,36.64,36.8,37.07,37.52,39.24,39.69,39.67,39.76,39.69,39.95,39.85,39.91,40.02,39.95,40.05,40.47,40.74,40.95,41.23,41.42,41.67,38.16,36.33,40.36,41.77,41.81,41.57,41.58,41.4,41.12,40.96,40.96,41.14,41.18,41.12,41.51,41.62,41.87,41.39,36.4,36.62,41.14,41.32,40.91,40.71,40.21,39.96,39.63,39.38,39.35,39.25,39.31,39.34,39.32,39.2,38.88,38.73,38.71,43.95,48.23,48.95,49.18,49.23,49.13,49.34,49.17,49.16,49.32,49.15,49.19,49.04,48.89,48.19,41.94,41.25,41.17,38.74,36.59,36.47,36.32,36.15,36.7,36.92,37.06,36.86,36.49,36.37,36.19,36.22,35.76,37.19,37.21,37.13,36.92,36.96,36.86,36.72,36.45,36.49,36.31,36.43,36.45,35.99,36.17,36.25,36.09,35.56,35.63,35.13,35.78,34.45,34.55,34.06,34.41,34.37,34.15,34.65,34.94,34.55
33.49,33.58,34.3,34.79,35.31,35.46,35.46,34.86,34.06,34.69,35.4,35.44,35.45,35.47,35.53,35.45,35.43,35.36,35.47,35.46,35.46,35.42,35.45,35.5,35.41,35.67,35.83,36.11,36.31,36.31,36.47,36.41,36.45,36.74,36.58,36.51,36.57,36.74,36.6,36.59,36.62,36.6,36.81,36.93,37.34,39.32,39.43,39.54,39.78,39.85,39.82,39.86,39.79,39.96,40.12,40.23,40.42,40.76,40.88,41.27,41.3,41.43,38.25,38.13,40.36,41.78,41.76,41.44,41.42,41.04,41.13,40.9,40.93,40.95,41.14,41.39,41.45,41.65,41.52,41.72,38.07,38.24,41.41,41.16,40.78,40.62,40.16,39.95,39.68,39.43,39.32,39.18,39.07,39.2,39.24,39.01,38.99,38.72,38.76,42.07,47.77,48.87,49.18,49.34,49.31,49.16,49.3,49.26,49.15,49.24,49.25,49.06,48.88,48.53,42.97,41.03,40.8,38.56,36.77,36.49,36.41,36.15,38.02,38.77,38.22,38.22,38.14,37.98,37.69,37.72,37.53,37.29,37.16,37.21,36.9,36.83,36.78,36.7,36.6,36.47,36.48,36.15,36.17,36.14,36.12,35.9,35.84,35.84,36.01,35.6,35.74,34.37,34.41,34.13,34.39,34.14,34.31,34.64,34.8,34.71
33.74,33.66,34.08,34.77,35.33,35.37,35.48,34.87,34.17,34.61,35.36,35.5,35.46,35.27,35.5,35.45,35.31,35.44,35.41,35.44,35.33,35.47,35.47,35.3,35.33,35.53,35.71,36.06,36.35,36.4,36.38,36.36,36.56,36.39,36.72,36.44,36.41,36.54,36.5,36.59,36.75,36.62,36.65,36.82,37.07,39.27,39.41,39.57,39.76,39.86,39.84,39.92,39.82,39.83,39.98,40.28,40.23,40.61,40.81,41.04,41.21,41.45,41.52,41.51,41.68,41.71,41.7,41.62,41.15,41.1,41.05,41.03,41,41.04,41.04,41.34,41.34,41.48,41.41,41.49,41.35,41.28,41.27,40.92,40.63,40.38,40.21,39.88,39.67,39.51,39.39,39.28,39.15,39.01,39.17,39.05,38.73,38.63,38.84,42.47,46.8,48.58,49.2,49.43,49.51,48.6,49.38,49.46,49.39,49.25,49.11,49,48.98,48.57,45.23,41.64,40.54,38.59,37.49,37.41,37.36,37.45,38.88,38.72,38.22,38.04,38.28,38.11,37.91,37.66,37.41,37.3,37.28,37.19,37.02,36.66,36.61,36.57,36.33,36.41,36.42,36.31,36.12,36.08,35.89,35.83,35.74,36.15,36.07,37.09,35.62,34.5,34.2,34.29,34.18,34.18,34.41,34.62,34.74,34.64
33.71,33.5,34.1,34.88,35.54,35.44,35.59,35,34.09,34.44,35.21,35.47,35.65,35.34,35.44,35.44,35.53,35.45,35.25,35.43,35.34,35.48,35.46,35.48,35.4,35.55,35.63,35.75,36.18,36.33,36.37,36.21,36.38,36.36,36.33,36.37,36.3,36.47,36.62,36.67,36.66,36.69,36.63,36.67,37.2,39.1,39.48,39.62,39.63,39.7,39.59,39.82,39.77,39.93,39.82,40.15,40.21,40.61,40.75,40.92,41.09,41.43,41.38,41.57,41.35,41.49,41.35,41.32,41.22,41.16,41.02,41,40.87,40.88,41.16,41.04,41.25,41.36,41.26,41.36,41.11,41.28,41.22,40.87,40.5,40.41,40,39.8,39.73,39.39,39.33,39.13,39.13,39.09,38.88,38.85,38.63,38.57,38.82,45.6,47.67,48.63,49.36,49.31,49.57,49.32,48.94,49.44,49.41,49.33,49.2,48.72,48.77,48.66,48.08,43.07,41.24,40.38,39.88,39.48,39.28,39.13,38.93,38.5,38.31,37.72,37.7,37.76,37.62,37.67,37.29,37.18,36.81,36.75,36.69,36.65,36.43,36.44,36.45,36.22,36.09,36.1,35.95,35.89,35.65,35.63,35.48,36.18,36.72,37.15,35.5,34.33,34.32,34.08,34.06,34.17,34.43,34.68,34.83,34.75
33.8,33.57,33.71,34.83,35.42,35.34,35.44,34.88,34.11,34.43,35.28,35.44,35.53,35.36,35.43,35.31,35.49,35.24,35.55,35.34,35.15,35.39,35.43,35.28,35.29,35.57,35.74,35.73,36.2,36.38,36.18,36.21,36.38,36.33,36.26,36.25,36.25,36.36,36.29,36.5,36.54,36.79,36.66,36.66,37.06,39.03,39.55,39.37,39.55,39.54,39.55,39.85,39.72,39.86,39.91,39.95,40.26,40.47,40.52,40.71,40.85,41.06,41.38,41.27,41.28,41.32,41.05,41.25,41.11,40.8,40.8,40.63,40.8,40.75,40.88,40.97,41.08,41.31,41.33,41.24,41.15,41.03,40.98,40.46,40.43,40.16,39.93,39.62,39.41,39.43,39.09,39.06,38.98,38.77,38.85,38.66,38.74,38.48,39.21,46.72,47.95,49.06,49.32,49.48,49.63,49.46,49.52,49.44,49.35,49.37,49.11,48.44,48.93,48.45,48.45,43.77,41.45,40.38,39.81,39.46,39.28,39.09,38.51,38.32,38.13,37.79,37.24,36.53,36.6,36.6,36.43,35.87,35.85,35.71,36.04,35.76,35.64,35.73,35.9,36,35.58,35.63,35.67,35.47,35.73,35.58,35.43,36.38,37.37,37.26,35.21,34.23,34.18,34.23,34.15,34.21,34.49,34.65,34.59,34.37
33.96,33.61,33.73,34.7,35.62,35.34,35.27,34.93,34.05,34.58,35.16,35.49,35.39,35.3,35.39,35.33,35.39,35.38,35.37,35.32,35.39,35.42,35.19,35.4,35.43,35.37,35.63,35.72,36.14,36.32,36.14,36.36,36.3,36.21,36.28,36.37,36.21,36.34,36.44,36.57,36.38,36.45,36.35,36.6,37.03,39,39.31,39.33,39.38,39.48,39.44,39.63,39.63,39.74,39.69,39.95,40.14,40.22,40.26,40.7,40.78,41.07,41.15,41.23,41.24,41.15,41.11,40.95,40.92,40.91,40.8,40.63,40.75,40.69,40.84,40.88,40.98,41.19,41.1,41.1,41.07,40.95,40.83,40.56,40.24,40.01,39.74,39.55,39.52,39.26,39.06,38.99,38.91,38.84,38.46,38.61,38.5,38.46,40.17,47.37,48.22,49.07,49.24,49.07,49.37,49.39,49.55,49.44,49.51,49.36,49.2,49.21,48.62,48.75,48.52,45.05,42.22,40.6,40.19,39.68,39.32,38.68,38.39,37.87,37.51,38.11,37.28,36.16,35.9,35.82,35.87,35.92,35.64,35.6,35.5,35.51,35.66,35.59,35.47,35.49,35.46,35.4,35.5,35.37,35.12,35.25,35.36,36.78,37.44,36.78,34.86,34.24,34.33,34.24,34.33,34.23,34.41,34.77,34.76,34.66
33.98,33.56,33.57,34.44,35.39,35.38,35.44,34.62,34.27,34.52,35.53,35.4,35.48,35.27,35.27,35.48,35.42,35.29,35.37,35.19,35.33,35.38,35.3,35.32,35.19,35.38,35.64,35.61,35.93,36.14,36.2,36.12,36.19,36.33,36.16,36.14,36.25,36.53,36.27,36.35,36.4,36.54,36.43,36.34,36.71,38.54,39.32,39.43,39.42,39.4,39.55,39.63,39.66,39.55,39.73,39.94,39.88,40.14,40.4,40.72,40.88,41.1,41.09,41.22,41.2,41.18,41.04,41,41.08,40.87,40.94,40.72,40.75,40.69,40.76,40.82,40.89,41.26,41.01,41.11,41.02,41.04,40.78,40.76,40.29,40.11,39.93,39.53,39.56,39.29,39.17,38.93,38.93,38.86,38.74,38.73,38.57,38.59,41.94,47.57,47.98,49.1,49.22,49.07,49.18,49.21,49.38,49.32,49.36,49.4,49.35,49.21,48.78,48.74,48.38,47.46,44.1,41.69,40.44,39.59,39.29,38.57,38.14,37.77,37.1,36.83,37.33,36.18,35.85,35.82,35.81,35.67,35.76,35.65,35.59,35.56,35.33,35.4,35.24,35.42,35.34,35.09,35.16,35.04,35.28,35.47,35.83,36.86,37.41,36.46,34.49,34.23,34.4,34.08,34.27,34.38,34.45,34.64,34.5,34.57
33.99,33.76,33.45,33.93,35.46,35.25,35.17,34.51,34.29,34.64,35.4,35.4,35.25,35.39,35.36,35.35,35.32,35.35,35.36,35.52,35.36,35.31,35.35,35.24,35.24,35.47,35.62,35.66,35.87,36.04,36.19,36.3,36.08,36.3,36.15,36.11,36.27,36.21,36.34,36.32,36.31,36.47,36.41,36.53,36.57,38.52,39.29,39.39,39.25,39.31,39.41,39.61,39.61,39.77,39.82,40.08,40.22,40.29,40.42,40.68,40.72,41.02,41.07,41.24,41.26,41.15,41.18,41.1,41.06,41.08,40.92,40.87,40.8,40.9,40.97,41.04,40.93,41.03,41.19,41.1,40.98,41.06,40.99,40.79,40.63,40.32,40.18,39.76,39.61,39.39,39.25,39.14,39.03,39,39.02,38.66,38.67,38.73,43.4,47.58,47.97,49,49.11,49.36,49.04,49.23,48.99,48.84,48.48,48.34,48.11,48.16,48.13,47.92,47.42,46.18,43.32,40.08,39.71,41.25,40.69,38.98,38.17,37.73,36.62,36.21,36.71,36.99,35.67,36.12,36.33,36.02,36,35.81,35.62,35.89,35.55,35.52,35.41,35.41,34.82,34.77,35.33,35.69,35.92,35.96,35.87,37.13,37.27,36.02,34.5,34.24,34.25,34.23,34.09,34.39,34.44,34.6,34.44,34.51
34.15,33.87,33.38,33.77,34.92,35.16,34.98,34.27,34.29,35.02,35.2,35.44,35.5,35.22,35.15,35.34,35.4,35.35,35.37,35.37,35.27,35.3,35.38,35.22,35.25,35.4,35.64,35.8,35.88,35.92,36.11,36.09,36.18,36.15,36.22,36.09,36.24,36.09,36.22,36.25,36.17,36.4,36.42,36.41,36.43,38.45,39.23,39.33,39.28,39.54,39.43,39.54,39.74,39.8,39.84,40.12,40.18,40.18,40.24,40.6,40.72,40.9,41.11,41.15,41.31,41.16,41.32,41.36,41.31,41.41,41.12,41.16,41.28,41.3,41.27,41.11,41.1,41.15,41.25,40.97,41.04,41.04,41,40.88,40.77,40.42,40.31,40.14,39.96,39.82,39.59,39.29,39.07,38.95,38.75,38.82,38.73,38.74,44.57,47.47,48.2,48.18,48.67,49.67,47.77,47.41,47.3,48.36,46.46,46.17,46.25,46.37,46.65,46.13,46.29,46.87,43.8,38.8,38.62,41.39,40.39,38.72,38.54,37.12,36.27,36,35.62,36.64,36.49,37.12,37.28,36.98,36.94,36.8,36.78,36.66,36.46,36.49,36.26,36.18,35.24,34.91,36.02,36.12,35.71,35.98,35.95,36.97,37.29,36.07,34.45,34.11,34.18,34.19,34.17,34.23,34.41,34.67,34.5,34.31
34.29,33.95,33.55,33.38,34.54,35.27,34.91,34,34.49,35.03,35.36,35.24,35.43,35.1,35.37,35.26,35.28,35.27,35.21,35.32,35.32,35.19,35.19,35.32,35.31,35.25,35.61,35.72,35.81,36.05,35.92,35.99,36.03,36.14,36.17,35.99,36.17,36.18,36.14,36.18,36.26,36.39,36.21,36.25,36.5,38.43,39.05,39.29,39.25,39.52,39.51,39.48,39.66,39.84,39.85,40.19,40.39,40.09,40.39,40.36,40.66,40.74,40.96,41.06,40.99,41.07,41.43,42.15,42.21,42.23,42.13,42.21,42.02,42.42,42.21,41.31,40.96,41,40.95,41.06,41,40.92,40.98,41.36,41.16,40.92,40.67,40.72,40.57,40.46,40.21,39.61,39.4,39.24,39.1,39.23,39.31,39.08,44.99,46.68,47.5,48.3,47.75,49.43,47.09,47.01,47.49,48.67,46.52,46.56,46.39,46.32,46.62,46.23,46.49,46.8,44.82,38.59,39.91,39.35,38.3,38.28,38.16,37.76,36.36,35.74,35.53,36.5,37.48,37.39,37.34,37.15,36.89,36.78,36.65,36.46,36.6,36.42,36.47,36.02,36.06,36.14,35.94,35.91,35.87,35.74,35.84,36.6,37.01,35.61,34.21,34.29,34.1,34.08,34.05,34.21,34.44,34.44,34.46,34.43
34.2,34,33.69,33.44,33.83,34.82,34.68,34.34,34.42,35.22,35.19,35.19,35.1,35.06,35.24,35.25,35.3,35.25,35.26,35.17,35.18,35.25,35.12,35.36,35.15,35.32,35.37,35.62,35.69,36.05,36.04,36.01,36.15,36.07,36.1,36.12,36.09,36.1,36.09,36.17,36.19,36.24,36.22,36.29,36.34,37.9,38.78,38.85,38.84,39,39.37,39.38,39.07,39.62,39.58,41.6,41.31,39.46,39.53,39.54,39.71,39.91,40.18,40.13,40.23,40.23,41.99,45.59,45.97,45.67,45.88,45.81,46.36,46.75,46.13,40.81,40.37,40.34,40.4,40.5,40.48,40.56,40.48,43.4,43.58,42.6,42.16,42.73,43.58,44.12,43.08,40.6,39.69,39.78,40.04,40.33,41.95,40.32,42.12,43.89,45.95,48.35,48.04,49.49,46.99,46.92,47.51,48.63,47.21,46.84,46.81,46.53,46.63,46.86,46.96,46.26,45.03,39.04,41.14,39.61,38.29,38.11,36.85,37.59,36.96,35.83,36.6,37.61,37.58,37.59,37.26,37.01,36.85,36.74,36.73,36.44,36.49,36.46,36.17,36.11,36,36.05,35.84,35.9,35.84,35.78,35.52,35.18,35.47,35.13,34.32,34.1,34.04,34,34.17,34.27,34.52,34.44,34.35,34.25
34.19,34.14,34.03,33.48,33.75,34.44,34.12,34.34,34.75,35.26,35.33,35.25,35.15,35.07,35.01,35.27,35.37,34.99,35.17,35.28,35.21,35.2,35.14,35.27,35.09,35.26,35.24,35.14,35.53,35.98,35.93,35.92,36.03,36.02,35.93,36,36,36.01,36.09,36.13,36.17,36.14,36.18,36.31,36.25,36.34,36.35,36.56,36.8,37.6,39.31,38.46,36.38,36.83,37.94,48.02,45.71,37.33,37.08,36.99,37.03,37.26,37.01,37.34,37.33,37.46,41.3,57.37,58.47,57.38,56.59,56.51,57.35,58.61,56.81,38.95,38.35,38.35,38.64,39.05,39.18,39.37,39.54,45.91,44.97,43.84,45.54,46.79,47.72,46.68,41.61,40.34,40.17,40.3,40.68,41.63,44.61,41.02,42.21,44.4,46.61,48.49,48.22,48.99,47.1,47.06,48.04,49.09,48.02,47.02,46.77,46.43,46.85,46.98,46.9,46.95,45.86,39.54,42.03,40.3,38.99,38.31,37.48,36.44,37.46,36.4,37.22,37.59,37.39,37.39,37.18,36.74,36.91,36.92,36.46,36.44,36.33,36.34,36.2,35.92,35.98,35.97,35.88,35.89,35.62,35.65,35.42,35.02,35.12,34.73,34.17,34.24,34.08,34.17,34.01,34.19,34.55,34.44,34.3,34.16
