38.29,38.27,38.14,38.21,38.08,38.04,38.61,40.44,42.38,42.22,42.18,42.17,42.33,42.21,42.35,42.19,42.65,44.83,46.78,46.51,46.89,47.02,47.96,53.8,58.08,55.65,54.88,57.41,49.91,53.83,56.26,48.78,45.78,44.23,44.97,45.57,47.67,46.89,49.84,48.53,48.36,46.6,45.04,41.43,38.78,44.35,49.09,48.72,48.25,47.71,47.36,47.33,46.71,47.14,46.85,45.52,43.9,41.18,44.36,50.72,54.7,55.71,47.69,45.17,49.6,53.83,58.91,56.18,52.33,57.61,59.44,54.57,64.17,56.93,51.05,50.53,43.43,51.43,49.49,50.25,51.91,57.85,55.55,51.07,51.35,47.83,47.56,47.3,47.01,46.11,45.61,46.2,46.54,46.14,45.46,44.66,43.61,42.95,40.49,42.99,42.17,42.56,46.41,49.84,48.53,47.52,48,51.33,48.6,48.4,48.71,47.68,50.45,48.74,53.74,48.77,54,60.58,51.63,45.74,46.89,45.52,45.52,44.75,44.66,44.75,44.75,44.66,43,42.58,42.48,38.8,37.73,37.7,37.55,37.54,37.58,37.63,37.52,37.48,37.6,37.46,37.31,37.48,37.48,37.15,37.18,37.12,37.26,38.79,39.05,39.1,38.42,37.37,37.16,37.16,37.1,37.11,37,37.19
38.13,38.13,38.11,37.99,38.02,38.04,38.64,40.6,42.29,42.13,42.13,42.16,42.2,42.24,42.22,42.4,42.52,44.66,46.54,46.67,46.59,46.84,47.63,52.8,57.5,55.42,54.29,56.95,49.54,54.1,58.4,50.24,47.81,40.4,45.36,44.44,50.75,50.56,49.27,43.39,43.73,45.91,44.77,42.98,39.47,42.91,48.8,47.88,47.31,47.33,47.09,47.04,46.63,46.96,46.42,45.45,43.81,41.3,43.83,47.71,48.5,50.24,49.06,47.6,52.21,55.53,58.39,56.68,53.19,57.62,59.49,54.84,64.67,57.36,51.44,47.59,41.27,43.76,49.15,50.36,51.95,57.71,53.65,51.68,51.54,47.14,47.07,46.96,46.55,45.2,45.46,46.01,46.24,45.97,45.36,44.52,43.58,43.07,40.36,42.6,43.2,42.47,46.36,49.32,49.98,49.81,49.56,51.26,48.84,48.68,48.91,49.23,51.32,50.22,53.79,47.58,52.59,59.98,52.22,46.6,46.85,45.11,45.58,44.79,44.75,44.67,44.51,44.34,42.97,42.75,42.44,38.76,37.75,37.73,37.59,37.56,37.61,37.43,37.6,37.43,37.53,37.57,37.44,37.38,37.16,37,37.18,37.11,37.12,38.7,38.84,39.3,38.53,37.38,37.25,37.12,37.06,37.09,37.12,37.23
38.18,38.22,38.18,38.05,38.14,38.07,38.48,40.5,42.07,42.12,42.04,42.16,42.19,42.25,42.42,42.37,42.51,43.79,45.49,45.75,45.43,46.15,47.41,52.16,57.31,55.91,53.53,56.95,50.26,53.64,58.29,50.93,46.23,40.41,39.33,48.85,50.5,49.91,48.55,44.94,40.72,46.57,47.45,47.31,41.67,42.25,49.84,47.66,46.95,46.88,46.68,46.32,46.24,46.83,46.51,45.51,43.85,41.31,43.38,47.35,47.86,49.79,50.08,46.26,53.37,58.77,57.89,58.21,54.1,58.04,59.17,54.2,64.63,59.02,52.68,51.24,44.86,47.84,48.02,50.03,52.31,56.8,54.07,51.25,51.72,46.92,46.92,46.85,45.93,45.18,45.36,45.97,46.06,45.87,45.13,44.51,43.34,42.8,40.2,43.25,43.26,43.83,46.16,49.92,53,49.24,47.08,52.09,53.05,49.22,49.73,50.89,54.87,54.81,54.17,46.02,50.22,54.33,51.61,49.08,46.43,43.95,45.53,44.88,44.47,44.64,44.17,44.05,42.79,42.83,42.51,39.1,37.73,37.75,37.51,37.6,37.51,37.33,37.4,37.58,37.59,37.5,37.41,37.13,37.22,37.18,37.05,37.03,37.11,38.58,38.61,39.09,38.52,37.57,37.33,37.3,37.14,37.19,37.36,37
38.15,38.17,38.03,38,38.14,38.1,38.63,40.22,42.25,42.25,42.21,42.06,42.26,42.15,42.22,42.34,42.34,42.59,42.78,43.39,43.11,42.97,47.04,50.57,56.99,55.97,52.72,57.23,51.29,54.11,58.65,52.09,49.26,41.5,41.61,47.74,49.05,48.75,47.79,44.12,40.94,42.38,45.57,45.95,41.35,43.25,48.27,47.38,46.81,46.68,46.75,46.25,46.33,46.64,46.24,45.35,43.61,41.32,43.09,47.5,47.75,49.25,48.67,46.88,54.41,59.62,56.15,57.46,56.86,62.2,59.29,52.68,64.37,63.42,57.15,57.44,52.03,50.86,50.72,51.08,52.39,55.34,53.84,51.53,51.89,47.02,46.85,46.66,45.91,44.94,45.3,45.76,45.93,45.81,45.08,44.29,43.33,42.69,40.23,43.52,42.78,43.99,45.81,50.93,53.19,46.78,46.9,51.06,52.36,49.38,49.8,53.51,54.97,54.34,51.87,46.21,47.4,46.8,47.14,47.32,44.58,43.68,45.35,44.37,44.23,43.96,43.22,43,42.82,42.66,42.42,39.21,37.82,37.61,37.69,37.76,37.45,37.62,37.45,37.47,37.61,37.58,37.36,37.36,37.31,37.12,37.09,37.1,37.05,38.31,39.03,39.07,38.63,37.63,37.31,37.17,37.09,37.07,37.17,37.16
38.16,38.22,38.07,38.07,38.18,38.22,38.61,40.27,42.2,42.04,42.02,41.93,42.12,42.25,42.31,42.25,42.35,42.5,42.59,42.93,42.6,40.46,47.67,52.02,56.37,55.53,52.01,57.62,54.74,53.49,57.8,50.76,45.22,49.78,45.86,46.73,49.19,48.28,46.43,40.55,41.32,40.95,40.94,40.9,41.21,43.84,46.84,47.44,46.71,46.71,46.67,46.36,46.25,46.48,46.08,45.21,43.63,41.4,43.05,47.57,47.73,49.05,50.44,45.96,53.57,59.17,56.58,56.54,59.64,65.38,57.52,51.84,60.59,64.08,56.06,58.62,56.3,53.64,51.99,50.96,52.16,54.23,52.53,49.26,51.3,46.35,45.98,45.91,45.33,44.73,45.03,45.49,45.64,45.23,44.56,43.9,42.89,42.5,40.12,43.07,42.6,42.48,46.03,50.56,53.85,48.13,47.76,52.34,52.24,49.4,51.36,54.23,53.63,48.95,52.6,46.85,51.43,51.9,49.68,44.13,45.47,43.85,45.12,44.13,43.77,43.62,43.04,43,42.84,42.64,42.38,39.4,37.89,37.67,37.66,37.69,37.51,37.47,37.52,37.43,37.58,37.49,37.25,37.38,37.24,37.27,37.03,36.97,37.22,38.65,38.86,39.13,38.53,37.39,37.02,37.21,37.16,37.12,37.16,37.08
38.01,38.28,38.07,38.1,38.08,37.97,38.46,40.19,42.31,42.24,42.13,42.08,42.15,42.11,42.28,42.33,42.31,42.66,42.7,42.73,42.8,43.12,47.18,46.24,54.92,52.45,49.79,58.01,60.28,50.96,56.2,49.1,45.85,45.79,46.83,47.78,50.06,48.75,46.27,40.55,41.08,40.83,41.68,41.3,42.98,42.74,46.58,46.84,46.33,46.2,46.15,45.74,46.14,46.25,45.92,44.82,43.3,41.33,42.37,46.44,46.92,47.97,51.47,45.66,53.58,59.04,55.98,56.79,54.83,60.2,58.78,52.43,61.82,62.33,53.36,57.68,58.4,55.7,53.56,51.57,52.37,53.41,50.69,47.41,51.39,45.85,45.6,45.43,45.25,44.63,44.87,45.19,45.35,45.17,44.56,43.88,42.97,42.44,40.03,43.19,42.96,42.93,45.12,50.26,53.95,53.06,49.52,52.4,52.42,49.32,51.27,51.75,53.95,47.53,53.08,46.91,52.22,54.06,49.22,44.19,45.17,45.17,45.35,44.02,43.67,43.66,43.04,42.95,42.83,42.63,42.36,39.65,37.8,37.68,37.71,37.63,37.46,37.41,37.49,37.42,37.54,37.73,37.43,37.48,37.29,37.28,37.07,37.02,36.99,38.49,38.87,39.04,38.49,37.49,37.26,37.18,37.19,37.13,37.01,37.09
38.07,38.06,38.12,38.15,37.82,38.08,38.51,40.22,42.2,42,41.96,42.09,42.09,42.2,42.3,42.42,42.54,42.5,42.44,42.52,42.82,43.61,47.92,48.15,52.25,53.15,49.86,56.93,56.86,52,55.69,48.89,45.95,45.24,44.65,45.66,49.82,48.84,47.11,40.58,40.76,41.34,43.61,41.14,43.04,42.11,45.27,46.53,45.57,45.44,45.56,45.44,45.67,45.89,45.67,44.7,43.06,41.2,41.68,45.9,46.43,47.31,50.09,45.3,54.01,60.22,55.85,57.17,52.93,56.87,61.27,53.11,64.67,59.22,50.27,57.04,57.61,55.28,54.15,52.43,52.62,54.19,51.54,48.95,49.94,45.81,45.5,45.52,45,44.42,44.47,44.92,45.13,45.06,44.36,43.73,43,42.4,40.22,42.98,43.61,43.59,44.81,49.75,51.98,51.99,52.69,52.35,52.47,48.85,50.52,50.09,50.23,47.01,52.99,47.8,52.43,54.59,50.03,44.09,45.34,44.34,44.98,43.95,43.7,43.84,42.98,42.97,42.94,42.62,42.35,39.7,37.79,37.79,37.63,37.64,37.48,37.46,37.33,37.46,37.48,37.52,37.32,37.19,37.15,37.22,37.09,36.9,37,38.43,38.91,38.85,38.68,37.46,37.15,37.26,37.22,37.18,37.15,37.18
38.34,38.05,38.24,37.99,38.01,38.04,38.49,40.19,42.05,42.22,42.07,42.08,42.08,42.03,42.26,42.32,42.31,42.53,42.45,42.72,42.75,43.35,47.64,50.13,56.52,56.39,49.66,57.32,51.53,52.71,55.85,48.88,45.82,45.41,45.28,47.88,50.73,47.3,46.89,40.87,41.19,42.13,44.05,41.97,42.34,41.64,43.97,46.38,45.42,45.24,45.46,45.49,45.64,45.83,45.53,44.57,42.92,41.3,41.11,45.67,46.25,47.13,50.38,45.62,53.89,58.64,58.08,57.13,52.45,57.42,61.99,52.72,64.85,59.28,50.27,55.6,55.25,54.37,54.09,52.36,53.31,54.44,50.11,50.48,50.56,45.61,45.39,45.13,44.57,44.19,44.56,45.08,45.05,45.01,44.39,43.77,42.95,42.35,40.22,42.81,44.11,43.36,43.71,47.87,46.7,47.68,49.85,50.03,52.33,49.22,47.72,50.43,49.8,46.72,53.5,48.12,52.43,55.34,49.08,45.07,44.93,43.39,44.36,43.89,43.98,43.54,43.11,42.86,42.79,42.56,42.34,39.84,37.8,37.81,37.8,37.55,37.46,37.38,37.43,37.38,37.6,37.51,37.45,37.41,37.26,37.41,37.05,36.95,36.91,38.46,38.97,39.02,38.6,37.56,37.21,37.26,37.18,37.17,37.13,37.3
38.21,38.05,38.03,37.99,37.93,38.04,38.42,40.05,42.14,41.88,42.11,42.02,42.15,42.04,42.23,42.37,42.39,42.42,42.46,42.68,42.69,43.51,47.21,49.73,57.88,57.02,49.8,57.83,51.68,51.45,55.26,48.63,45.59,45.1,45.82,50.12,50.33,46.6,46.87,41.58,41.17,42.58,44,42.38,42.4,41.61,43.9,46.44,45.25,45.09,45.24,45.3,45.37,45.7,45.51,44.64,42.93,41.32,40.75,45.54,46.09,46.83,52.48,47.52,53.88,53.19,54.33,55.78,52.33,55.97,61.75,52.13,64.78,59.42,50.37,54.63,53.38,52.88,53.36,52.58,53.23,54.9,48.73,50.32,51.22,45.55,45.19,44.62,44.15,44.04,44.5,44.88,45,44.61,44.2,43.82,42.81,42.42,40.16,43.63,43.71,42.99,44.41,49.71,52.75,51.84,49.07,48.49,51.7,48.74,47.35,50.44,50.59,47.49,52.94,49.28,52.28,55.58,49.74,44.7,44.96,42.92,43.99,43.84,43.63,43.54,42.98,42.9,42.61,42.39,42.28,40.05,37.74,37.63,37.45,37.33,37.42,37.51,37.4,37.5,37.42,37.41,37.4,37.28,37.22,37.17,37.05,37.01,37.14,38.29,38.96,38.82,38.77,37.59,37.23,37.15,37.1,37.15,37.11,37.03
38.07,38.13,38.06,37.98,38.01,38.06,38.44,39.93,42.08,41.91,42.18,42.12,41.86,42.16,42.25,42.26,42.41,42.2,42.36,42.66,42.69,43.38,47.03,49.38,57.85,57.37,49.49,58.31,50.97,50.77,55.24,48.68,45.1,45.47,45.47,49.34,51.02,47.24,46.45,41.81,41.11,42.43,43.62,42.68,43.23,41.6,44,46.27,45.05,45.02,45.04,45.15,45.14,45.42,45.31,44.75,43,41.19,40.43,45.32,46.1,46.69,50.69,46.24,53.31,55.33,56.71,54.96,52.16,55.71,61.64,52.35,64.67,60.04,50.92,54.07,51.36,50.32,52.32,52.5,52.75,53.07,47.88,48.77,52.32,45.78,45.14,44.09,43.76,44.11,44.22,44.75,44.8,44.36,43.95,43.74,42.5,42.04,40.37,43.53,43.1,43.58,43.92,50.02,54.52,49.01,48.68,48.15,50.27,48.57,47.89,50.11,51.32,47.06,50.46,50.03,52.41,55.62,50.38,45.03,44.87,42.43,43.51,43.76,43.57,43.56,42.97,42.75,42.75,42.47,42.42,40.22,37.72,37.56,37.53,37.39,37.45,37.51,37.26,37.41,37.44,37.45,37.38,37.3,37.27,37.17,37.06,37.09,37.08,38.49,38.88,38.71,38.63,37.65,37.34,37.21,37.11,37.14,36.98,37.16
38.07,37.93,38.07,38.07,37.89,38.14,38.37,40.1,42.02,42.13,41.96,42.03,41.94,42.1,42.19,42.21,42.19,42.46,42.57,42.68,42.84,43.1,47.42,48.86,57.75,57.77,50.69,58.44,50.99,50.05,56.38,49.67,45.62,47.04,44.08,48.03,50.99,47.94,46.27,41.93,41.37,42.46,43.72,43.46,42.22,42.02,43.68,46.78,44.94,44.71,44.77,44.75,45.2,45.39,45.12,44.53,42.97,41.2,39.99,45.2,46.11,46.5,49.01,45.43,53.95,59.64,57.1,55.59,52.89,56.06,60.74,53.5,65.18,61.28,52.4,53.23,44.31,46.66,50.57,51.9,52.26,55.57,47.54,49.85,50.48,45.61,45.18,44.19,43.03,43.9,44.24,44.37,44.62,44.4,43.85,43.4,42.61,42.1,40.16,42.91,42.83,43.31,43.81,49.79,54.81,49.4,49.03,48.15,46.5,48.32,49.67,50.73,52.22,47.77,53,50.22,52.03,56.1,52.01,46.24,44.48,42.11,43,43.38,43.23,43.25,42.84,42.76,42.56,42.64,42.27,40.27,37.49,37.49,37.4,37.52,37.38,37.32,37.52,37.23,37.42,37.42,37.24,37.21,37.21,37.31,37.02,36.98,37.17,38.15,38.87,38.74,38.6,37.55,37.41,37.23,37.31,37.11,37.27,37.11
38.19,38,38.17,37.92,38.03,38.04,38.41,40.13,42.03,41.94,41.99,42.03,42.08,42.19,42.16,42.19,42.5,42.38,42.56,42.56,42.62,43.29,47.95,49.24,56.18,59.18,51.6,58.89,51.2,49.86,56.83,51.4,47.54,41.95,40.1,49.34,47.46,48.76,46.73,43.09,41.69,43.26,45.25,45.36,43.92,41.47,42.92,47.1,44.84,44.63,44.78,44.82,45.04,45.24,45.03,44.64,42.91,41.12,39.85,45.12,45.92,46.26,49.26,46.45,53.81,60.17,57.29,56.88,53.99,56.55,59.97,53.43,65.07,62.22,54.26,52.57,43.81,43.84,52,51.19,51.67,49.26,49.71,46.6,49.93,45.55,45.04,45.06,43.9,43.82,43.91,44.33,44.2,44.01,43.64,43.23,42.38,41.91,39.89,42.79,43.23,43.32,44.41,48.96,54.38,49.8,49.64,48.51,48.77,49.5,51.26,52.81,51.69,49.29,53.43,49.58,50.75,55.47,52.56,46.86,46.46,42.02,42.98,42.98,42.95,42.85,42.85,42.68,42.46,42.63,42.21,40.84,37.46,37.46,37.55,37.51,37.45,37.41,37.33,37.35,37.47,37.29,37.49,37.36,37.15,37.11,37.15,37.02,36.96,38.04,38.74,38.84,38.62,37.75,37.23,37.18,37.21,36.99,37.17,37.16
38.08,37.99,38.16,37.98,38.01,37.99,38.21,39.95,42.07,42.02,42,42.03,42.16,42.33,42.34,42.23,42.44,42.43,42.37,42.59,42.84,43.32,48.57,49.83,51.15,59.74,51.91,59.25,51.56,49.81,55.61,53.11,48.87,41.14,40.29,47.15,45.29,48.05,46.97,45.51,41.94,43.01,45.84,44.94,44.53,41.32,43.06,47.48,44.7,44.41,44.77,44.9,44.87,44.97,44.84,44.35,42.88,41.12,39.58,45.05,45.75,46.27,50.46,47.9,53.54,61.34,57.34,59.2,55.27,58.35,61.47,52.02,64.01,62.84,58.22,55.47,48.55,49.25,49.39,50.87,51.18,52.19,48.21,47.15,50.61,45.48,44.7,44.77,44.55,43.71,43.73,44.06,43.96,43.64,43.49,43.19,42.12,41.81,40.13,43.26,42.76,43.49,43.42,48.71,53.12,50.12,51.5,49.57,52.04,53.78,54.78,55.82,55.65,55.71,54.52,47.44,46.33,52.32,48.77,47.08,45.15,42.6,44.61,42.96,42.75,42.77,42.79,42.6,42.68,42.55,42.09,40.95,37.76,37.71,37.51,37.48,37.45,37.33,37.35,37.35,37.36,37.42,37.16,37.17,37.32,37.15,36.93,36.98,37.25,37.81,38.88,38.68,38.68,37.63,37.37,37.18,37.31,37.09,37.06,37.07
38.07,38.11,38.08,37.86,37.91,37.95,38.34,40.17,42.02,42.07,42.13,42.19,42.22,42.32,42.29,42.39,42.41,42.34,42.59,42.69,42.59,43.14,48.55,49.76,59,59.55,51.07,59.46,53.4,50.54,56.75,53.14,48.73,43.28,43.19,50.14,45.93,45.93,46.46,44.75,41.87,42.52,44.97,43.96,42.18,41.88,42.64,47.55,44.2,44.15,44.19,44.58,44.62,44.62,44.47,44.22,42.8,41.02,39.06,44.26,45.22,45.7,52.16,47.88,52.98,61.71,58.22,60.48,59.23,61.48,60.54,49.81,59.27,61.6,60.08,57.27,52.36,51.17,51.23,50.8,50.85,49.91,47.12,47.12,52.18,45.55,44.5,44.35,44.21,43.5,43.66,43.82,43.73,43.47,43.03,42.97,42.24,41.75,40.62,43.15,44.4,43.26,44.18,48.03,50.08,51.91,51.7,53.7,52.6,53.25,53.39,54.76,56.36,53.69,50.77,45.09,43.3,47.69,47.97,47.07,46.23,47.65,45.81,42.98,42.92,42.8,42.66,42.65,42.41,42.56,42.13,40.95,37.83,37.41,37.6,37.42,37.29,37.45,37.33,37.38,37.36,37.41,37.27,37.28,37.25,37.06,37.11,36.92,36.96,37.86,38.75,38.82,38.5,37.59,37.39,37.19,37.16,37.12,37.08,37.06
38.05,38.01,38.18,38.14,37.92,37.94,38.27,39.97,42.07,42.13,42.09,42.22,42.26,42.31,42.42,42.47,42.51,42.61,42.38,42.73,42.65,43.11,49.72,51.01,56.74,58.22,50.49,58.69,54.73,52.14,57.31,55.68,49.22,46.36,49.3,45.36,45.85,45.37,46.42,43.23,42.95,42.96,42.47,42.14,41.4,42.21,43.2,47.63,43.95,44.12,44.17,44.48,44.49,44.22,44.28,43.98,42.79,40.95,38.96,44.46,44.71,44.05,52.55,48.74,52.4,58.81,60.31,61.14,61.94,65.17,57.49,46.98,51.77,59.93,56.63,56.24,55.28,55.62,55.39,53.59,52.56,50.63,47.74,46.88,50.8,45.43,44.61,44.49,44.31,43.45,43.42,43.53,43.45,43.2,42.92,42.82,42.35,41.99,40.62,43.32,45.96,44.77,44.1,47.82,49.78,48.7,51.03,54.13,54.28,55,51.56,51.62,54.05,52.92,51.01,46.51,43.52,43.26,44.53,44.12,44.83,45.91,42.95,42.97,43.01,42.67,42.91,42.57,42.42,42.45,42.2,41.2,37.83,37.41,37.35,37.36,37.33,37.31,37.38,37.39,37.31,37.35,37.25,37.21,37.15,37.26,37.07,37.12,37.1,37.93,38.71,38.64,38.54,37.65,37.18,37.16,37.02,37.14,37.16,37.13
38.15,37.96,37.97,38.04,37.94,37.93,38.35,39.81,42.17,41.9,42.15,42.15,42.3,42.29,42.29,42.55,42.84,42.87,42.68,42.8,43.04,43.12,45.55,51.64,51.68,51.34,49.03,53.97,58.09,55.05,55.59,51.42,50.55,48.27,48.64,48.24,48.82,48.95,48.31,43.74,43.13,42.82,42.55,42.21,41.49,41.69,41.86,46.77,43.94,43.94,43.87,44.28,44.3,44.07,44.07,43.79,42.67,41.14,39.55,45.45,45.08,44.03,52.37,50.32,52.23,56.4,57.78,59.96,61.51,62.88,54.77,47.33,50.14,57.68,59.26,59.04,59.12,58.79,58.99,57.67,54.29,51.17,48.5,48.25,49.97,45.61,44.57,44.42,44.25,43.28,43.35,43.34,43.34,42.88,42.9,42.84,42.46,42.34,41.25,45.36,44.8,47.87,45.18,47.04,48.28,46.63,50.42,54.38,54.48,54.22,49.81,45.56,52.64,52.6,50.46,45.94,45.19,43.45,43.69,44.03,43.9,45.19,43.59,43.56,44.02,43.54,43,42.7,42.33,42.41,42.14,41.49,37.7,37.5,37.46,37.41,37.28,37.28,37.39,37.25,37.41,37.43,37.24,37.12,37.21,37.13,37,36.95,37.03,37.8,38.49,38.67,38.58,37.66,37.19,37.03,37.16,37,37.08,36.9
38.11,38.04,38.04,37.92,38.01,37.96,38.22,39.73,42.09,42.22,42.07,42.07,42.27,42.36,42.91,43.26,43.34,43.53,43.34,43.44,43.7,43.62,43.8,44,46.27,50.17,49.17,50.69,56.35,55.96,53.98,52.33,50.72,50.97,51.38,50.55,51.61,51.29,49.25,44.86,43.42,43.06,42.5,42.35,42.04,42.84,41.74,46.91,44.01,43.87,43.9,44.27,44.33,44.02,43.68,43.78,42.77,41.64,41.47,47.85,49.03,48.86,53.35,52.24,53.47,54.58,55.61,56.97,57.16,57.9,53.33,48.96,50.66,51.93,52.76,53.09,53.45,53.61,54.07,53.29,53.29,53.09,52.84,50.98,51,45.84,44.44,44.21,43.98,43.14,43.18,42.98,42.97,42.91,43.04,43.32,43.38,43.7,44.35,46.61,45.52,46.46,48.57,50.2,50.63,50.11,48.95,49.35,48.51,48.37,47.56,44.72,43.57,42.84,41.42,40.3,40.64,39.58,39.63,39.36,39.05,39.5,40.45,41.62,41.91,42.01,41.73,42.48,42.5,42.21,42,41.6,37.72,37.38,37.36,37.33,37.41,37.26,37.25,37.26,37.36,37.32,37.32,37.22,37.1,37.34,36.98,37.13,37.16,37.82,38.66,38.68,38.54,37.72,37.17,37.25,37.15,37.08,37.07,36.98
38.01,38,38.03,37.82,38,37.97,38.21,39.8,41.99,42.03,42.15,42.06,42.14,43.06,45.19,46.99,47.56,47.62,47.7,47.9,47.79,47.39,46.76,47.48,47.68,48.16,46.65,48.55,50.08,49.22,49.06,49.88,50.16,50.41,50.94,51.32,51.83,51.86,50.83,48.23,44.11,43.33,42.31,42.73,44.13,44.34,41.02,46.66,44,44.03,43.83,44.2,44.15,43.7,43.59,43.72,43.11,43.3,49.65,51.99,52.78,51.35,51.35,50.59,50.77,50.58,49.17,47.64,45.34,43.52,41.03,40.62,42,41.22,40.63,42.57,43.73,43.48,44.07,47.04,48.99,51.58,53.49,50.41,51.73,46.22,44.56,44.2,44.05,43.03,42.92,43.15,43.35,43.8,44.25,44.29,44.26,44.36,44.17,47.06,48.34,48.13,50.51,54.51,52.74,50.81,47.89,44.07,43.51,41.73,40.27,38.38,38.08,39.14,38.02,36.36,37.61,36.27,36.22,37.09,36.37,36.91,38.46,41.04,40.55,40.6,40.86,41.53,42.17,42.18,41.84,41.64,37.7,37.42,37.52,37.44,37.33,37.3,37.28,37.34,37.42,37.45,37.21,37.15,37.13,37.11,37.05,36.9,37.13,37.52,38.58,38.59,38.5,37.72,37.18,37.22,37.13,37.15,37.01,37.15
37.71,37.89,37.7,37.92,37.7,37.86,38.22,39.64,41.9,42.06,42.2,42.05,42.18,43.41,48.86,49.5,48.58,48.21,47.58,46.52,46.66,45.1,43.62,44.25,42.31,42.6,40.23,40.59,42.29,42.35,40.67,42.71,45.42,45.75,46.68,48.07,50.06,51.38,50.84,49.87,44.96,43.56,41.99,42.94,44.15,44.1,40.64,46.44,43.95,43.88,44,44.13,44.07,43.82,43.92,43.93,43.96,44.62,50.28,53.26,52.57,48.06,47.26,45.18,47.46,47.81,45.21,41.56,39.52,39.46,38.78,37.85,38.63,37.46,36.37,37.68,40.43,39.26,41.03,42.52,46.26,49.09,53.53,53.09,51.35,46.29,44.36,44.07,44.01,43.15,43.65,43.95,44,44.2,44.29,44.17,44.37,44.22,44.33,46.8,49.12,49.95,49.46,54.95,51.99,49.96,45.3,42.04,39.91,38.84,37.92,37.1,35.78,36.49,36.57,36.14,37.41,35.83,35.95,36.18,35.89,37.33,38.7,40.49,40.85,41.37,41.95,42.09,41.89,41.88,41.87,41.62,37.83,37.37,37.53,37.52,37.21,37.25,37.2,37.33,37.35,37.25,37.04,37.07,37.21,37.25,37.03,37.03,37.09,37.65,38.64,38.68,38.6,37.61,37.12,37.15,36.99,37.15,37.05,37.14
37.07,37.48,37.92,37.93,37.76,37.85,38.12,39.41,42.03,41.98,41.89,41.85,42.13,43.37,48.55,48.65,46.97,43.78,42.68,42.46,42.41,40.5,39.52,39.34,38.57,39.27,37.46,37.11,38.37,36.52,37.16,40.98,41.03,39.35,41.23,42.19,46.12,49.92,51.55,49.4,45.44,44.69,42.57,42.56,44.04,42.79,40.83,47.17,43.88,43.73,43.9,43.97,44.25,44.01,44.13,43.82,44.15,44.44,51.12,53.66,52.25,46.57,44.74,43.01,44.22,43.34,41.04,39.95,39.31,39.5,38.66,37.43,37.86,36.97,35.83,36.64,38.99,38.88,40.88,41.78,44.76,47.2,52.5,52.8,51.35,46.57,44.21,44.08,43.94,43.86,43.92,43.98,44.07,44.29,44.27,44.21,44.22,44.17,44.21,46.45,49.57,51.55,49.1,54.93,51.52,48.86,44.45,41.93,39.79,38.63,37.82,37.08,35.73,36.13,36.52,36.27,37.49,35.64,35.43,35.93,35.67,36.95,38.61,40.12,40.36,40.36,40.58,41.23,42.11,41.62,41.89,41.82,38.01,37.25,37.42,37.48,37.43,37.24,37.31,37.18,37.27,37.32,37.18,37.19,37.16,37.16,37,36.88,36.89,37.48,38.56,38.7,38.42,37.64,37.35,37.22,37.12,37.09,37.15,37.04
36.97,37.41,37.73,37.89,37.85,37.88,38.11,39.46,41.74,41.87,42.03,41.95,41.95,43.28,48.16,47,45.6,44.47,41.53,41.53,41.53,40.24,39.85,39.57,38.4,39.02,36.49,36.93,38.14,35.81,36.07,38.2,38.29,38.45,39.69,41.27,46.24,48.96,51.36,48.94,45.96,44.34,43.02,42.26,42,41.02,41.16,47.62,43.81,43.82,43.85,43.82,44.06,44.09,43.87,44.09,44.63,44.7,50.71,53.97,51.98,46.78,43.91,42.86,42.08,41.57,40.29,39.47,38.48,38.86,38.2,37.08,37.75,36.61,35.02,36.03,37.99,38.45,40.15,40.28,42.52,45.09,51.47,52.08,50.77,46.89,44.16,44.07,43.98,43.79,43.92,44.03,44.35,44.35,44.13,44.24,44.31,44.17,44.05,46.11,49.25,50.83,49.02,55.18,51.49,48.08,43.76,42.46,40.16,38.89,37.9,36.89,35.82,36.37,36.04,35.74,37.38,35.6,35.19,36.21,35.54,37.27,38.67,39.72,40.12,40.42,40.1,40.33,42.11,42.22,42.01,41.74,37.75,37.51,37.47,37.25,37.28,37.29,37.33,37.27,37.36,37.46,37.22,37.12,37.05,37.05,37.15,36.93,37,37.21,38.64,38.71,38.67,37.75,37.24,37.22,37.11,37.14,37.18,37.08
37.85,37.77,38.06,37.73,37.94,37.78,38.05,39.51,41.72,41.84,41.94,41.86,42.04,42.77,46.96,46.06,43.32,42.64,41.45,41.15,41.29,39.93,39.26,38.36,38.41,38.82,36.78,36.85,37.97,35.84,35.91,36.31,38,38.2,38.82,40.68,44,48.75,51.37,49.32,46.58,44.31,44.15,43.37,42.73,41.72,42.19,47.93,43.83,43.83,43.72,43.65,43.93,44.06,44.04,44.19,44.48,44.76,50.23,54.01,51.8,45.75,43.57,42.35,41.64,40.73,39.92,39.17,38.34,38.31,37.75,37.14,37.36,36.57,35.03,35.64,37.41,38.35,39.05,39.36,41.83,43.67,50.91,51.53,51.57,47.36,43.97,43.95,43.24,43.72,43.95,43.88,44.11,44.21,43.97,44.24,44.14,44.07,44.12,45.9,49.22,50.54,48.63,55.38,51.63,48.43,43.26,41.89,39.93,38.7,37.96,36.7,35.79,36.79,36.41,35.94,37.31,36.09,35.33,36.14,36.08,37.07,38.25,39.78,40.36,40.48,40.18,40.56,42.28,42.19,41.83,41.87,37.94,37.41,37.27,37.21,37.35,37.22,37.29,37.32,37.42,37.42,37.21,37.2,37.02,37.09,37.01,36.94,37.02,37.23,38.46,38.56,38.48,37.51,37.24,37.13,37.09,37.05,37.13,37.08
