36.16,36.29,36.42,36.46,36.4,36.54,36.47,36.28,36.32,35.96,35.77,35.76,35.74,35.4,35.59,35.55,35.5,35.52,35.4,35.6,35.93,37.48,35.68,35.97,35.89,35.98,36.05,36.14,36.05,36.14,36.38,37.02,40,40.28,40.06,40.63,41.1,39.61,46.99,50.24,50.94,51.28,51.64,52.01,52.2,52.57,52.79,52.88,52.77,49.63,44.59,43.45,41.52,41.94,44.22,44.14,42.4,42.71,45.63,46.68,47.49,53.49,55.17,54.91,54.59,54.07,53.87,53.73,53.8,54.05,54.36,54.36,50.13,45.87,44.16,45.45,46.25,46.35,43.58,43.68,43.54,46.11,48.13,53.67,61.38,61.68,61.31,60.89,60.63,60.17,59.82,59.61,59.31,58.9,56.68,47.2,42.17,40.92,41.27,41.64,42.11,42.35,41.18,40.16,38.96,38.2,38.24,37.8,37.37,37.38,37.38,37.22,37.21,37.35,37.43,37.3,37.22,37.21,37.18,37.26,37.09,37.05,37.13,37.23,37.12,37.11,37.09,37.03,37,37.12,37.05,37.13,37.17,37.22,37.14,37.06,37.08,37.05,37.07,37.05,37.19,37.25,37.29,37.26,37.05,37.08,37.06,37.16,36.98,37.22,37.19,37.09,37.69,38.04,42.28,43.38,43.52,43.56,43.82,43.64
36.06,36.17,36.31,36.3,36.47,36.4,36.41,36.32,36.18,35.8,35.64,35.71,35.59,35.5,35.45,35.5,35.52,35.62,35.43,35.59,35.97,37.26,35.94,36.14,36.02,36.15,36.06,36.11,36.11,36.21,36.49,36.88,39.78,40.1,40.13,40.51,41.07,39.8,46.83,50.58,51.2,51.88,52.11,52.67,52.87,53.09,53.62,53.67,53.42,50.33,45.45,44.99,44.91,42.84,44.17,44.14,42.43,42.77,45.75,46.74,47.52,53.63,55.66,55.33,54.89,54.47,54.2,53.99,54.14,54.37,54.61,54.55,50.67,46.86,45.53,45.55,46.17,46.62,45.04,44.29,43.76,46.13,48.78,54.35,61.54,61.58,61.37,60.79,60.52,60.14,59.76,59.51,59.2,58.84,56.66,47.59,42.13,40.9,41.19,41.4,42.13,42.15,41.08,40.11,38.95,38.2,38.28,37.8,37.46,37.43,37.49,37.36,37.49,37.36,37.32,37.32,37.36,37.23,37.31,37.19,37.13,37.09,37.22,37.19,37.13,37.18,37.22,37.09,37.09,36.92,37.15,37.03,37.13,37.16,37.18,37.18,37.06,37.02,37.06,37,37.11,37.2,37.26,37.32,37.13,37.06,37.28,37.27,37.14,36.98,37.23,37.03,37.7,38.01,42.17,43.39,43.57,43.75,43.83,43.61
36.09,36.06,36.27,36.2,36.12,36.21,36.08,36.03,35.76,35.76,35.56,35.56,35.54,35.42,35.38,35.57,35.71,35.78,35.61,35.51,36,36.08,36.25,36.41,35.95,36.2,35.96,36.13,36.02,36.22,36.43,36.66,39.69,40.02,39.91,40.65,41.09,39.76,46.55,50.74,51.87,52.4,52.86,53.11,53.64,53.78,54.13,54.43,54.04,51.01,44.94,44.83,45.52,44.4,44.39,44.27,42.38,42.7,45.73,46.7,47.43,53.82,56.12,55.83,55.24,54.73,54.6,54.4,54.46,54.66,54.78,54.65,50.6,46.31,45.95,45.29,46.2,46.62,45.82,44.51,43.61,45.93,48.37,54.35,61.34,61.57,61.39,61.06,60.58,60.22,59.76,59.52,59,58.75,56.69,47.7,42.14,40.94,41.08,41.52,42.08,42.17,41.4,40.23,38.8,38.02,38.21,37.9,37.51,37.43,37.51,37.48,37.51,37.61,37.49,37.38,37.48,37.4,37.22,37.36,37.26,37.19,37.31,37.2,37.06,37.03,37.13,37.14,37.04,37.08,37.13,37.38,37.21,37.26,37.26,37.25,37.17,37.3,37.28,37.23,37.53,37.28,37.46,37.52,37.27,37.19,37.45,37.42,37.34,37.52,37.21,37.41,37.73,38.03,42.24,43.59,43.73,43.75,43.9,43.81
35.86,35.98,35.99,35.93,36.01,35.88,36.08,35.83,35.62,35.53,35.42,35.58,35.37,35.4,35.5,35.81,35.72,35.88,35.26,35.22,35.38,35.35,35.85,36.33,36.02,36,35.99,36.18,36.07,36.05,36.4,36.44,39.06,39.87,40.1,40.55,40.97,39.71,46.8,51.09,52.05,52.61,53.22,53.74,54.11,54.36,54.67,54.87,54.43,51.46,45.16,45.12,45.38,44.28,44.17,44.26,42.54,42.73,45.68,46.79,47.36,53.86,56.4,56.14,55.68,55.11,54.62,54.62,54.67,54.82,54.92,54.93,51.42,46.85,46.38,45,46.23,46.51,44.77,44.53,43.54,45.66,48.11,53.99,61.18,61.6,61.29,60.93,60.38,59.97,59.71,59.42,58.91,58.62,56.69,47.85,41.93,41.08,41.1,41.57,42.02,42.19,41.66,40.2,39.11,38.1,38.21,38.07,37.73,37.86,37.73,37.66,37.58,37.62,37.64,37.53,37.37,37.45,37.56,37.5,37.43,37.27,37.39,37.51,37.42,37.42,37.51,37.7,37.83,37.72,37.58,37.94,37.86,38.04,37.99,38.11,38.01,38.23,38.22,38.15,38.69,38.37,38.45,38.46,38.52,38.22,38.21,38.28,38.49,38.44,38.24,37.99,37.85,38.28,42.51,43.82,44.09,44.21,44.21,43.96
35.81,35.84,36.05,36,36.05,35.96,36,35.95,35.78,35.34,35.43,35.32,35.42,35.39,35.43,35.63,35.89,35.5,35.15,35.08,35.33,36.19,36.65,36.14,36.09,36.08,36.06,36.08,36.04,36.05,36.43,36.46,38.76,40.03,40.08,40.44,40.93,39.58,46.27,51.02,52.1,52.62,53.15,53.66,54.24,54.75,55.1,55.23,54.81,52.06,45.47,45,45.03,44.12,43.86,44.36,42.29,42.59,45.63,46.79,47.17,53.7,56.56,56.36,55.81,55.19,54.87,54.76,54.77,54.95,55.02,54.96,51.52,46.87,45.19,44.62,46.15,46.39,44.09,44.1,43.26,45.66,48.06,53.47,60.78,61.53,61.12,60.7,60.22,59.89,59.56,59.14,58.7,58.31,56.52,47.21,41.82,40.75,40.99,41.31,41.77,42.13,41.66,40.6,39.13,38.38,38.29,38.39,38.44,38.42,38.49,38.1,38.09,38.15,38.03,37.65,37.65,37.52,37.52,37.67,37.51,37.43,37.39,37.54,37.49,37.56,37.65,38.02,38.85,38.99,38.84,39,39.32,39.44,39.86,39.71,40.05,40.23,39.93,39.93,40.74,40.52,40.58,40.76,40.65,39.66,39.01,38.97,39.92,40.46,40.01,39.21,38.95,39.41,43.11,43.97,43.77,43.66,43.65,43.77
35.92,36.04,36.13,35.95,36.03,36.01,35.8,36.15,36.32,35.67,35.4,35.43,35.35,35.4,35.5,35.62,36.17,37.01,35.67,35.59,35.81,37.35,35.99,35.9,35.96,36,36.02,36.15,36.21,36.16,36.26,36.32,37.55,39.94,40.03,40.36,40.94,39.35,45.76,50.85,51.83,52.25,52.75,53.31,53.7,54.47,54.72,55,54.92,52.22,45.63,44.91,43.78,42.37,43.81,44.21,42.23,42.32,45.43,46.62,47.09,53.53,56.86,56.36,55.86,55.13,54.92,54.66,54.8,54.99,55.23,54.95,51.33,45.16,43.57,44.39,46.22,46.02,43.88,43.42,43.28,45.29,47.73,52.92,60.54,61.29,61.04,60.66,59.86,59.58,59.1,58.72,58.44,58.11,55.9,46.38,41.45,40.75,41,41.3,41.89,42.19,42.04,41.03,39.98,39.35,39.2,39.71,39.73,39.69,39.61,39.63,39.54,39.58,39.01,38.25,37.59,37.51,37.52,37.69,37.7,37.37,37.56,37.53,37.46,37.72,37.54,38.86,41.35,42.7,42.89,42.57,43.2,43.73,43.81,44.94,45.39,46.98,45.41,45.23,45.56,45.58,46.73,47.02,46.66,45.91,43.01,40.83,42.21,45.64,42.67,42.08,40.32,40.08,42.08,42.87,43.08,42.97,42.96,43.15
36.05,36,36.15,35.94,36.06,35.96,35.88,36.11,36.41,35.55,35.32,35.23,35.4,35.15,35.42,35.52,36.2,37.73,35.56,35.52,35.97,37.66,35.96,35.95,35.87,36.26,35.94,36.15,36.06,36.15,36.41,36.33,36.91,39.85,40.07,40.43,40.89,39.4,44.89,50.23,50.56,50.77,50.78,51.46,51.86,52.56,53.38,53.94,53.84,51.35,43.26,42.84,42.6,42.14,43.93,44.38,42.38,42.55,45.41,46.6,46.99,53.35,56.64,56.32,55.81,55.19,54.88,54.75,54.78,54.97,54.96,55.05,50.79,44.31,43.15,43.85,46.36,46.24,43.31,42.95,43.12,45.14,47.82,52.85,60.33,61.23,60.86,60.41,59.72,59.34,59.14,58.5,58.16,57.7,55.94,46.12,41.29,40.75,41,41.28,41.73,42.11,42.13,41.68,41.21,40.9,40.62,41.7,42.06,42.08,42.06,41.78,41.51,41.43,40.95,38.68,37.57,37.54,37.64,37.69,37.73,37.5,37.65,37.7,37.65,37.74,37.78,39.02,41.91,42.79,44.56,45.4,45.69,45.51,44.34,45.35,46.97,48.87,47.61,46.8,46.96,47.05,46.24,48.68,48.56,48.46,47.06,41.39,41.96,46.06,43.39,43.05,41.73,40.08,41.73,43.61,43.67,43.49,43.41,43.89
36.06,36.02,36.05,36.08,36.02,35.89,35.87,36.27,36.41,35.42,35.4,35.4,35.37,35.28,35.36,35.7,36.1,37.41,35.56,35.73,35.68,37.55,36.01,36.06,35.98,35.98,35.96,36.04,36.02,36.25,36.32,36.33,36.79,39.48,39.96,40.36,40.59,39.34,43.82,48.06,47.9,47.42,46.81,46.97,47.72,48.5,49.25,50.24,50.89,49.12,42.74,42.16,41.84,41.68,43.74,44.65,42.39,42.48,45.31,46.6,46.85,52.72,56.44,56.16,55.73,55.17,54.99,54.73,54.58,54.77,54.86,54.77,50.89,43.8,42.97,44.09,46.29,46.18,43.44,42.65,43.09,45.02,47.75,52.78,60.21,60.95,60.52,60.04,59.5,59.15,58.58,58.34,57.93,57.36,55.65,46.32,41.2,40.66,40.8,41.24,41.61,41.92,41.61,40.96,40.86,40.74,41.2,42.3,42.61,42.59,42.45,42.09,41.99,41.7,41.32,39.23,37.87,37.92,37.94,37.83,37.93,37.87,38.07,38.13,38.23,38.46,38.47,39.1,41.64,42.3,42.17,43.1,45.41,45.92,46.21,46.38,46.33,46.69,46.48,46.68,46.66,47,47.23,48.06,48.21,48.32,47.73,41.82,41.45,46.23,44.1,44.1,44.91,40.96,40.11,42.73,43.87,43.99,44.11,44.8
35.9,36,35.92,36.12,35.85,35.85,36.01,36.02,36.37,35.33,35.44,35.22,35.39,35.37,35.49,35.68,36.16,37.45,35.58,35.56,35.7,37.53,36.75,36.26,36.25,36.2,36.05,36.03,36.06,36.13,36.22,36.27,36.7,38.98,40.01,40.14,40.44,38.86,41.79,44.11,42.79,41.3,40.4,40.56,40.85,41.82,42.56,43.72,44.97,44.61,40.52,41.08,40.85,41.6,43.71,44.44,42.37,42.42,45.28,46.4,46.84,52.56,56.32,55.97,55.59,54.94,54.65,54.23,54.46,54.57,54.65,54.81,51.49,44.64,43.93,43.92,45.54,46.38,43.75,43.14,42.92,44.77,47.7,52.54,59.9,60.41,60.37,59.77,59.17,58.75,58.39,58.11,57.57,57.1,55.18,45.1,40.89,40.72,40.82,41.19,41.6,42.08,41.25,40.92,40.68,40.82,41.57,42.39,42.54,42.51,42.36,42.03,41.83,41.52,41.4,39.7,38.6,38.64,38.74,38.8,38.74,38.68,39.09,39.09,38.92,38.85,38.93,39.07,40.2,41.9,42.3,42.74,45.17,46.04,47.16,47.49,47.17,47.27,46.69,46.72,46.89,46.95,47.35,47.43,47.71,47.67,47.7,42.83,41.28,46.39,44.66,44.66,46.71,45.26,40.82,40.43,43.4,44.24,44.32,44.42
35.96,35.96,35.84,35.96,35.96,35.86,35.8,36.09,36.27,35.44,35.27,35.29,35.37,35.4,35.47,35.61,35.92,37.35,35.54,35.58,35.64,37.48,38.03,37.62,37.31,36.07,36.06,36.18,36.18,36.15,36.2,36.24,36.43,38.13,39.82,39.84,39.73,38.2,39.03,38.37,37.79,37.52,37.19,37.33,37.31,37.56,37.6,38.29,39.1,39.93,39.23,39.46,39.53,39.68,41.97,44.27,42.34,42.41,45.16,46.29,46.69,51.85,55.98,55.66,55.16,54.61,54.31,54.01,54.02,54.19,54.3,54.38,50.79,42.97,43.08,42.8,44.65,46.24,42.84,42.57,42.85,44.75,47.58,51.59,59.42,60.23,59.89,59.45,59.01,58.44,57.91,57.59,57.12,56.81,54.98,45.24,40.87,41.19,41.12,41.12,41.36,41.71,41.07,40.72,40.68,40.78,41.81,42.29,42.49,42.6,42.15,42.06,41.74,41.45,41.15,40.5,39.76,39.07,38.85,38.66,38.43,38.43,38.5,38.04,38.15,37.89,37.83,37.9,38.2,41.12,42.26,42.78,45.32,46.42,47.27,48.13,48.52,49.63,47.84,47.93,47.73,48.4,49.04,49.49,49.69,49.84,50.08,45.6,41.18,46.67,45.41,45.4,45.49,45.83,42.55,40.5,40.98,43.33,43.58,43.75
35.8,35.86,35.82,35.93,35.93,35.94,35.92,35.66,35.42,35.28,35.29,35.37,35.36,35.4,35.43,35.71,35.99,36.15,35.46,35.56,35.78,36.5,38.99,39.28,37.26,36.32,36.02,36.01,36.01,36.17,36.06,36.12,36.29,37.51,39.35,39.01,38.1,37.19,37.34,37.19,37.19,36.96,37.21,37.27,37.13,37.27,37.21,37.18,37.29,37.23,37.73,38.43,39.15,39.57,41.29,43.99,42.34,42.27,45.12,46.23,46.69,51.25,55.6,55.34,54.8,54.4,54.12,53.73,53.73,53.81,54.09,54.03,50.87,42.75,45.31,43.37,44.02,45.87,42.83,43.43,42.95,44.5,47.51,51.2,59.04,59.88,59.51,59.18,58.59,58.12,57.68,57.33,56.78,56.26,54.78,46.23,41.28,42.21,42.26,41.1,41.2,41.03,40.68,40.67,40.62,40.92,41.91,42.3,42.5,42.5,41.87,41.43,41.11,40.92,40.68,40.44,39.78,38.15,37.63,37.41,37.48,36.95,37.03,37.01,37.05,36.6,36.69,36.89,37.18,39.8,42.27,43.68,46.12,47.19,47.65,48.49,49.25,50.69,51.01,50.03,45.38,44.09,44.21,44.47,44.86,45.16,45.2,44.51,41.27,43.52,46.01,46,46.04,46.03,45.93,43.56,41.08,40.47,40.24,39.5
35.75,36.02,35.9,36.11,35.98,36.09,36.08,35.3,35.41,35.43,35.43,35.46,35.38,35.52,35.73,35.79,35.96,35.98,35.71,35.71,35.87,36,39.35,39.59,36.96,36.42,35.93,36.08,36.14,36,36.22,36.24,36.42,37.02,38.71,37.75,37.23,37.16,37.08,37.19,37.18,37.46,37.52,37.99,38.25,38.1,37.85,37.54,37.11,36.88,37.1,37.58,38.71,39.36,41.1,43.2,42.17,42.21,44.78,46.18,46.42,50.8,55.05,55.03,54.41,53.97,53.66,53.44,53.34,53.58,53.78,53.79,51.28,45.05,45.47,45.1,43.66,45.76,43.02,44.68,42.82,44.28,47.34,50.7,58.59,59.33,59.2,58.59,58.17,57.84,57.36,57.07,56.37,56.02,54.64,47.06,42.04,44.84,45.92,40.86,40.73,40.9,40.74,40.79,40.94,41,42.04,42.51,42.59,42.41,41.62,40.63,40.24,39.85,39.6,38.85,38.83,36.98,36.53,36.37,36.35,36.22,36.31,36.13,36.19,36.2,36.15,36.2,36.79,40.43,48.48,49.79,50.07,50.38,50.54,50.68,51.08,51.37,51.83,52.23,47.11,44.2,44.3,44.72,45.16,44.99,45.29,46.01,41.6,41.83,46.18,46.66,46.42,46.45,46.56,46.54,45.03,41.91,40.6,39.69
36.17,36.3,36.4,36.56,36.57,36.33,35.9,35.33,35.36,35.59,35.34,35.47,35.49,35.63,35.76,36.01,35.91,35.92,35.96,35.52,35.89,36.05,38.97,40.01,37.23,36.26,35.9,35.98,35.96,36.13,36.24,36.31,36.52,37.1,37.43,37.35,37.18,37.11,37.36,37.65,38.15,38.64,39.36,40,40.7,40.66,39.89,39.23,38.27,37.42,36.95,36.91,37.35,38.52,39.68,42,41.57,42.02,44.81,46.08,46.23,50.26,54.53,54.35,53.84,53.48,53.31,53.1,52.93,53.07,53.32,53.23,50.82,44.14,44.6,44.84,43.19,44.79,42.81,44.02,42.8,44.03,47.14,50.07,57.82,58.7,58.45,57.99,57.54,57.1,56.74,56.5,56.01,55.47,54.18,47.56,41.77,45.21,46.7,41.04,40.7,40.66,40.92,40.95,40.88,41.43,41.98,42.27,42.63,42.17,41.03,38.8,37.7,37.29,37.05,36.57,36.47,36.38,36.14,36.27,36.1,36.16,36.17,36.03,36.21,36.2,36.12,36.15,36.53,39.25,48.34,49.67,50.03,50.2,50.32,50.53,50.8,51.13,51.49,51.74,47.35,44.37,44.53,44.98,45.25,45.34,43.71,45.53,42,41.24,45.79,47.04,46.99,46.99,46.86,46.92,46.51,46.12,42.8,39.76
36.13,36.22,36.38,36.41,36.47,36.21,35.59,35.2,35.3,35.56,35.61,35.53,35.46,35.53,35.8,35.78,36.01,35.78,35.86,35.53,36.02,36.22,38.81,40.08,37.92,36.43,35.99,36.05,36.03,36.18,36.33,36.52,36.93,37.42,37.38,37.28,37.27,37.38,37.72,39.25,40.31,41.56,42.82,44.7,45.62,46.2,44.83,42.69,40.59,38.64,37.41,36.83,36.74,37.48,38.77,40.63,41.16,41.61,44.45,45.91,46.19,49.5,53.9,53.69,53.41,52.98,52.61,52.5,52.36,52.6,52.64,52.66,50.48,42.82,45,42.81,42.91,44.34,42.28,43.1,42.7,43.87,47.15,49.88,57.06,57.7,57.49,57.22,56.71,56.35,56.07,55.86,55.23,54.97,54.18,45.77,42.04,44.35,45.7,41.03,41.05,41.15,41.32,41.41,41.44,41.44,41.72,42.29,42.62,42.21,40.43,37.36,36.2,36.24,36.04,36.26,35.98,36.03,36.15,36.11,36.12,36.08,36,36.2,36.08,36.18,36.18,36.31,36.47,38.22,45.79,46.9,48,48.57,49.35,49.79,50.53,51.13,51.71,51.88,47.23,44.66,44.87,45.38,45.44,45.48,46.14,46.56,42.16,41.13,43.47,47.28,47.64,47.54,47.51,47.06,47.01,46.33,43.52,39.96
36.17,36.15,36.46,36.36,36.49,36.26,35.74,35.16,35.47,35.73,35.56,35.59,35.51,35.5,35.78,35.83,36,35.99,35.96,35.72,35.84,36.51,38.89,39.94,36.83,36.11,35.87,36,36.17,36.05,36.51,36.7,37.53,37.25,37.38,37.45,37.56,37.59,39.11,42.03,44.83,46.52,48.03,49.47,50.12,50.49,49.61,47.8,45.09,41.41,37.85,36.75,36.67,37,37.79,39.18,40.03,41.26,44.16,45.79,45.95,48.89,53.05,53.03,52.5,52.12,51.92,51.85,51.77,51.89,51.92,51.98,50.26,43.56,43.15,42.89,43.49,45.05,43.28,42.91,42.66,43.73,47,49.44,55.78,56.63,56.17,55.99,55.59,55.36,55.05,54.58,54.27,54.39,53.67,46.75,42.91,42.29,41.72,41.31,41.41,41.47,41.29,41.39,41.46,41.23,41.06,41.05,41.39,41.87,40.41,36.89,36.02,35.94,36.12,35.93,36.08,35.99,36.22,36.15,36.2,36.36,36.36,36.18,36.21,36.21,36.2,36.08,36.29,37.39,41.79,42.75,45.51,46.58,47.64,48.5,49.12,51.28,52.22,52.81,46.54,44.89,44.96,45.57,45.9,45.78,45.3,45.72,42.51,41.14,41.08,45.72,47.76,47.96,47.87,47.57,46.77,45.88,43.64,40.18
36.08,36.21,36.36,36.34,36.25,36.33,35.65,35.22,35.43,35.46,35.44,35.41,35.49,35.62,35.94,35.98,36.06,35.95,35.9,35.8,35.95,36.89,38.61,39.84,36.15,36.25,36.01,36.02,35.9,36.12,36.56,37.16,37.51,37.53,37.47,37.42,37.69,38.46,40.23,45.84,48.68,49.01,49.57,50.19,50.34,50.79,50.84,50.4,48.36,45.13,39.38,37.56,36.85,36.68,36.93,37.97,39.12,40.78,43.71,45.44,45.95,48.39,51.69,51.65,51.35,50.91,50.7,50.49,50.53,50.61,50.67,50.74,49.63,45.19,44.92,45.14,45.31,45.74,45.47,44.41,42.5,43.48,47.15,49.9,53.72,54.68,54.22,54.09,53.92,53.62,53.27,53.15,52.64,52.64,52.96,49.99,47.35,44.88,42.98,42.16,41.72,41.4,41.14,40.98,40.98,41.1,41.43,41.94,42.09,42.09,40.79,37.39,35.99,35.96,36.03,35.95,36.04,35.96,36.17,36.2,36.17,36.09,35.9,35.99,36.05,36.14,36.1,36.22,36.41,37.43,41.77,42.97,45.67,46.54,47.62,48.34,48.96,50.69,51.72,52.47,46.63,45.06,45.2,45.7,46.13,46.23,46.65,48.55,44.07,41.12,41.11,41.41,42.96,45.34,47.92,47.84,45.62,43.93,42.34,40.17
35.89,36.09,36.18,36.3,36.34,36.37,35.77,35.23,35.42,35.5,35.39,35.43,35.45,35.62,35.73,35.89,35.83,36.04,36.73,35.98,35.68,37.08,38.5,39.59,35.99,36.06,35.95,36.16,36.05,36.11,36.91,37.56,37.43,37.43,37.35,37.83,38.36,39.22,42.89,47.64,47.99,48.21,48.32,48.52,48.69,49.06,49.16,49.32,48.53,46.31,41.18,38.55,36.88,36.47,36.53,37.02,38.24,39.77,43.01,45.19,45.53,46.57,49.22,48.84,48.86,48.34,47.94,47.55,47.52,48.09,47.97,47.8,47.98,45.67,44.89,45.44,45.62,45.96,45.79,45.04,42.59,43.3,46.85,47.96,50.12,51.37,50.23,49.93,49.47,49.22,48.94,49.02,48.52,48.81,50.01,50.48,47.95,46.55,47.42,46.79,44.76,42.46,41.75,41.86,41.8,42.13,42.66,43.41,45.12,46.82,44.66,38.28,36.19,36.01,36,36.02,36.02,36.05,35.9,36.15,36.09,36.11,36.08,36.02,35.94,36.05,36.14,36.17,36.49,37.62,44.73,46.21,47.11,47.55,48.07,48.65,49.36,50.13,49.36,48.58,45.75,45.08,45.29,45.98,46.38,46.57,46.82,47.44,43.8,41.6,41.53,41.06,41.39,42.48,47.25,48.11,47.77,46.7,43.73,40.34
35.93,36.18,36.14,36.28,36.37,36.21,35.7,35.31,35.23,35.61,35.68,35.47,35.64,35.52,35.6,35.51,35.59,36.48,37.99,36.22,35.62,36.57,38.36,38.71,36.14,36.01,36.08,36.06,36.02,36.54,37.6,37.6,37.55,37.67,37.63,37.99,38.91,39.82,42.75,45.59,44,43.1,43.39,43.21,42.87,42.66,43.54,43.96,43.37,44.52,40.17,39.36,37.53,36.73,36.54,36.77,37.53,39.15,42.28,44.66,44.19,41.51,43.87,41.8,43.1,41.49,40.04,39.61,39.73,41.49,42.64,41.26,43.98,41.1,41.03,45.31,45.69,46,45.88,44.88,42.55,43.17,46.47,47.14,48.19,49.05,47.44,47.9,46.42,46.06,46.25,47.36,46.65,46.96,48.81,50.13,47.15,45.23,46.58,47.53,47.91,47.66,46.92,45.89,45.84,46.91,47.65,47.9,47.62,47.54,45.47,38.72,36.24,35.95,36,36,36.11,35.9,36.04,36.17,36.18,36.03,36.1,36.08,36.16,36.27,36.3,36.28,36.58,37.58,46.47,49.42,49.61,49.95,50.3,50.85,51.25,51.42,51.7,51.85,47.68,45.29,45.42,46.04,46.43,46.64,47.01,47.59,44.65,41.65,45.42,41.82,41.17,42.16,47.03,48.09,47.62,46.81,43.54,40.17
35.84,35.98,36.13,36.35,36.4,36.31,35.81,35.26,35.31,35.45,35.61,35.56,35.35,35.44,35.47,35.55,36.01,36.67,38.13,36.07,35.58,36.55,38.42,38.62,36.07,35.98,35.93,35.97,36.3,36.96,37.68,37.56,37.6,37.59,37.82,37.95,39.64,40.75,39.62,41.4,38.86,37.62,37.82,37.48,37.01,37.89,40.38,41.68,40.04,41.77,40,38.88,38.54,36.75,36.52,36.43,37.23,38.36,41.46,44.19,42.92,39.11,41.87,39.19,41.79,39.99,37.13,35.61,37.26,39.48,42.07,39.89,43.26,40.73,40.27,44.99,45.44,45.63,45.73,44.95,42.47,43.11,46.04,46.15,48.01,48.9,47.15,48.07,47.11,47.03,46.65,47.22,47.17,47.72,48.51,49.88,47.54,45.45,43.58,45.79,46.83,47.05,47.69,47.86,47.95,47.87,47.81,47.24,46.78,46.1,43.72,38.28,35.96,35.84,35.93,35.96,36.05,35.87,36.07,36.13,36.03,36.24,36.17,36.12,36.11,36.11,36.08,36.33,36.56,37.76,46.18,48.31,49.08,49.54,49.68,49.95,50.69,50.91,51.26,51.14,47.74,45.14,45.38,45.94,46.3,46.3,46.37,46.23,46.6,41.41,45.9,46.41,42.26,41.22,43.06,46.81,47.44,46.85,43.53,40.07
35.71,35.93,36.15,36.2,36.36,36.37,35.67,35.2,35.47,35.31,35.63,35.61,35.57,35.43,35.5,35.65,35.89,36.6,38.13,36.09,35.61,36.42,38.26,38.46,36.05,36.11,36.11,36.24,36.68,37.43,37.64,37.68,37.62,37.98,38,37.92,40.43,40.59,40.92,42.98,40.09,38.37,38.41,38.58,37.35,37.91,40.26,41.48,40.06,42.79,39.8,39.05,39.26,36.96,36.34,36.42,36.89,38.29,40.92,43.82,42.66,38.36,42.13,39.05,40.45,39.98,37.09,36.99,37.15,39.43,42.25,40.3,42.61,40.82,40.78,44.64,45.12,45.5,45.72,44.82,42.35,42.95,46.27,46.34,47.7,48.88,47.35,48.35,48.62,47,46.37,45.96,47.42,48.32,48.28,49.57,46.85,45.46,41.27,40.99,42.02,44.03,45.54,46.15,46.02,45.68,44.4,42.27,41.32,41.29,40.87,38.11,36.26,36.04,36.2,36.06,36.08,36.12,36.25,36.36,36.27,36.2,36.2,36.33,36.27,36.61,36.57,36.75,37.26,39.19,41.99,43.2,45.05,46.25,47.1,48.4,49.45,50.68,51.27,51.34,46.65,45.02,45.41,45.95,46.17,45.73,46.63,47.22,46.12,41.64,43.1,47.74,47.01,42.73,41.36,42.41,45.35,45.73,42.96,40.05
35.98,35.87,36.21,36.19,36.43,36.34,35.78,35.22,35.19,35.29,35.66,35.58,35.67,35.36,35.49,35.64,36.01,36.61,38.08,36.07,35.59,36.52,38.18,38.66,36.13,35.95,36.12,36.38,37.49,37.7,37.73,37.86,38.08,38.24,37.92,37.46,40.28,40.19,39.36,42.17,38.65,37.59,38.09,38.1,37.21,38.13,40.26,41.1,39.61,42.03,39.36,39.14,39.7,37.21,36.44,36.35,36.75,38.11,40.72,43.42,42.8,38.77,41.7,39.16,39.8,40.18,37.45,37.16,37.28,39.29,42,39.99,42.71,40.67,40.4,44.23,44.63,44.95,45.18,44.89,42.5,42.83,46.25,46.24,47.35,48.76,47.06,48.75,49.33,46.78,45.01,44.02,45.42,48.02,48.25,49.55,47.04,45.38,41.28,40.88,41.06,41.22,41.33,41.36,41.07,41.1,41.14,41.19,41.25,41.76,41.5,39.06,36.63,36.28,36.22,36.34,36.26,36.27,36.56,36.68,36.71,36.6,36.81,36.77,36.7,37.11,37.35,37.53,38.85,41.6,42.12,43.06,44.66,45.57,46.33,47.06,48.21,49.82,50.87,51.34,46.07,45.12,45.36,45.75,46,45.32,46.37,47.51,48.38,42.26,41.53,45.5,47.94,47.4,44.12,41.69,41.58,41.7,41.02,39.91
35.79,36.06,36.24,36.17,36.28,36.23,35.82,35.1,35.15,35.43,35.56,35.46,35.37,35.41,35.38,35.44,35.86,36.36,38.13,36.15,35.78,37.42,38.26,38.57,36.28,36.08,35.96,36.73,37.87,37.5,37.68,37.68,38.03,38.1,37.4,37.19,40.43,39.52,38.77,41.72,38.21,37.42,38.19,37.92,36.72,38.06,40.23,40.98,39.18,41.56,39.13,38.74,39.68,37.08,36.38,36.3,36.55,37.94,40.51,43.16,42.3,38.18,42.11,38.87,39.91,40.17,37.59,37.45,37.25,38.89,41.96,39.76,42.38,40.54,40.07,43.8,44.39,44.88,45.07,44.76,42.26,42.84,45.73,46.21,47.09,48.7,46.72,48.21,48.96,47.46,45.68,43.87,44.57,47.77,47.99,49.61,46.82,45.53,41.24,41.1,41.19,41.15,41.08,40.78,40.83,40.99,41.26,41.59,41.67,42.32,43.92,41.63,37.46,36.59,36.7,36.69,36.83,36.93,36.86,37.16,37.36,37.55,37.82,38.08,38.52,38.73,39.18,40.43,41.81,42.28,42.41,42.83,44.53,45.02,46.18,46.74,47.47,49.41,50.17,50.94,45.78,45.01,45.01,45.73,46.13,46.15,45.87,48.31,48.78,44.7,41.74,41.62,46.14,47.53,47.63,46.29,42.91,41.72,41.1,40.16
